date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2022-08-09,-8.500713761864368e-06,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-10,-0.0012225880410836624,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-11,0.0027076539341977708,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-12,0.00018099889073684027,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-15,0.00019805175840044583,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-16,5.6113713719656925e-05,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-17,0.0003497477382924432,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-18,-0.0011295148442789932,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-19,-0.0003984265551091428,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-22,0.00042504773082934454,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-23,-0.000453490120423618,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-24,-0.0017043073337765528,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-25,0.0014271506938016276,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-26,-0.0002759500724269122,0.55,2.2,1.5,0.31564005423967817,6,1.0,0.5,1.0,0.5,0.3600653096627582,0.6399346903372418,0.0,True,0.3600653096627582,0.5,0.5,0.10519858055299561,0.01630534317040048,0.09633556090248407,0.007012156257335601,0.005846584357748383,0.0,0.005749528080726739,0.007385529066894138,0.005084192145559278,0.005125632774795193,0.0,0.005032770596304809,0.0,0.0,0.005383368253820499,0.005022182734069552,0.0049150681049801356,0.005743021008251888,0.006341126050399545,0.0055055498277254405,0.0,0.006341450161701496,0.006943472700872904,0.009004093759057166,0.017141034556671444,0.011733908893016749,0.006001581207865363,0.005590088694459768,0.0,0.0053234858046219205
2022-08-31,-0.00048330702800087277,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.25000000000000006,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-01,-0.0008090074256056142,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-02,0.00011514503125946996,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-05,0.0003168829542311008,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-06,0.0007150593381642714,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-07,-0.00023420541119809784,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-08,1.4096368452946493e-05,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-09,0.0007711761961071916,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-13,0.0004272277881783355,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-14,-0.0011844470726014324,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-15,-0.0007047392932549581,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
2022-09-16,-0.0012331894880199328,0.955,2.0,1.5,1.4129575438932676,9,1.0,0.5,1.0,0.5,0.4227858376563549,0.5772141623436451,0.0,True,0.4227858376563549,0.5,0.5,0.261558844549794,0.010153183567830428,0.06397793809804386,0.0042067100190980155,0.003548034050094435,0.0,0.003499693047018219,0.004606164213646109,0.0030551593734052056,0.0030885995354820754,0.0,0.003053047355954151,0.0,0.0,0.003260283759869024,0.0030433244232100616,0.0029777495540640655,0.0035035976427431007,0.0037626839184711235,0.0034153306706014137,0.0,0.003943320456702805,0.004299098562982428,0.005451380267835208,0.010762446666386559,0.007010054710376448,0.003930374362718235,0.003465183239467601,0.0,0.0032136356105603335
