date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2022-11-22,-0.0006410399256003275,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-23,0.001987281496438966,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-24,0.00070405948728607,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-25,-0.0002658097127154217,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-28,-0.002307198512947417,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-29,0.0011549171176319455,1.45,2.75,1.7000000000000002,1.7675470705220526,7,1.0,0.5,1.0,0.5,0.5408490181999607,0.4591509818000393,0.0,True,0.5408490181999607,0.5,0.5,0.0,0.0,0,0,0,False,0.005934719503968252,0.3189284857327612,0.012657214637445586,0.024853575478561235,0.005928126180977331,0.005955452543171145,0.005925474370278853,0.005926937333282592,0.0065847886309096555,0.00593293357620948,0.006095782060559031,0.0059930835610996535,0.005925215698059972,0.0,0.0,0.005924449964726988,0.005924332793897667,0.0059248225308216,0.005938896204129847,0.005926990427290269,0.0059289334587619615,0.0068736465403308016,0.021972671731026468,0.005925957940174572,0.005924918130096501,0.005952986631542393,0.00592571877661889,0.009555119379518265,0.01294151231451822,0.01356627206922225
2022-11-30,-9.880986057773107e-05,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.24999999999999992,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-01,0.0024013687629859688,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-02,-0.0006555474776172032,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-05,0.0010045089039134058,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-06,-0.000983554448767679,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-07,-0.0013869474814885458,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-08,0.00043484515244731926,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-09,0.0009296974079244516,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-12,-0.0016027883999072837,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-13,-0.00037832566485629604,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-14,0.0008966141290024105,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-15,-0.0008233841446329464,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-16,-0.001850093225329647,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-19,-0.0023437551826789964,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-20,-0.0019647865339367434,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
2022-12-21,0.00036417542469947795,1.45,2.75,1.7000000000000002,999.3783136145832,11,0.5165857806075244,0.5,1.0,0.2582928903037622,0.37155119214821325,0.6284488078517867,0.0,True,0.37155119214821325,0.2582928903037622,0.2582928903037622,0.0,0.0,0,0,0,False,0.00790598925312336,0.13336475284431676,0.010600598599040407,0.015489323284757982,0.007903346420454949,0.007914299774752028,0.007902283482698976,0.007902869889041313,0.008166559519098747,0.007905273391299086,0.007970548715294708,0.007929383592678732,0.007902179797896728,0.0,0.0,0.007901872865402977,0.007901825899268309,0.007902022202823173,0.007907663419495677,0.007902891170962156,0.007903670005406671,0.008282343793674438,0.01433455708431313,0.007902477314294915,0.007902060522330216,0.007913311351794614,0.007902381449241902,0.00935717116503465,0.010714554974233223,0.010964980365483377
