date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2019-03-18,0.00016035223620656537,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-19,0.0002097378266585514,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-20,0.00014394820719054944,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-21,0.0002130721049042347,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-22,0.0004144061614764121,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-25,0.00048238716955252765,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-26,0.0003362389030152105,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-27,-7.332696670450817e-06,0.055,1.45,1.2999999999999998,-999.0,13,1.0,1.0,1.0,1.0,1.0000000003325953,0.0,0.0,False,1.0000000003325953,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13431762395040708,0.09107826495140306,0.0,0.7440297784994836,2.2652126920697123e-09,0.0002774769476861345,3.634626008146052e-07,0.0,1.5896539011677182e-09,0.008027139056044467,0.0,0.0,0.0,0.0,3.936580008537199e-10,9.698691397522941e-10,2.0681820875906646e-09,0.00328417442525348,1.914947151303976e-09,1.3842377928799729e-09,0.0016948762251242837,0.0,0.0015909284383874404,0.01569936084944041,0.0,0.0,0.0,0.0,2.9410035926615563e-09
2019-03-29,-2.6115079990778246e-05,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.01457253719449143,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-01,0.00014603413677129494,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-02,-9.619994521905519e-05,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-03,-0.00028890984008592444,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-04,0.00024416193148996194,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-08,-0.00029515503306420585,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-09,-4.988810264725832e-05,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-10,-0.0007859702478063435,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-11,0.0006286212317620117,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-12,-0.0003861107033924812,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-15,-0.000189355525975983,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-16,-0.00029258849130898236,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-17,0.00039558200986196797,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-18,-0.00017861593315700707,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-19,0.00042467637225116346,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-22,-0.00010239122422254544,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-23,-0.00034252421689294753,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-24,-0.0001545137303190395,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-25,4.6409896061852555e-05,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-26,0.00022523090682446208,0.055,1.45,1.2999999999999998,-999.0,16,1.0,1.0,1.0,1.0,1.000000000084811,0.0,0.0,False,1.000000000084811,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13731307346167246,0.09455991483434151,0.0,0.7386683614424745,7.214467410858329e-10,0.00028272663640828644,4.942740318431128e-05,0.0,1.3267467262729515e-09,0.008676606249890442,0.0,0.0,0.0,0.0,8.640568855122786e-11,1.8506869210775975e-10,8.68701741180228e-10,0.003336633200771443,6.787327459368415e-10,6.01860285691343e-10,0.0015237076585324358,0.0,0.0016438573618098799,0.013945683868701802,0.0,0.0,0.0,0.0,3.4980614745659455e-09
2019-04-30,0.001064506275802203,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.015227607055342722,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-06,0.00012354411740548373,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-07,0.0005417801873391383,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-08,-2.3495259751912584e-06,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-09,6.84837080455078e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-10,0.000424378825251883,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-13,0.0005777760212757883,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
2019-05-14,-0.00010696925091402953,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.000000000006282,0.0,0.0,False,1.000000000006282,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.13511203318257814,0.09161823844253233,0.0,0.7416359367852108,0.000797619579488796,8.961193943814744e-05,2.86071313754222e-09,0.0,4.2763714862584146e-10,0.006448063809576155,0.0,0.0,0.0,0.0,0.0,0.0,0.0003252031460834482,0.004666452719041146,2.0852997831146625e-10,2.490783399515828e-10,0.0022087090503142117,0.0,0.0017282131770262688,0.015369914153680737,0.0,0.0,0.0,0.0,2.753533620657098e-10
