date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2023-12-07,-0.0005581067970955074,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-08,0.0005179035167834476,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-11,0.0011082643025787015,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-12,0.00041688796658888815,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-13,0.0001257573844771,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-14,0.0003330807113126646,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-15,-0.0004275080679137204,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-18,0.00014567871816544744,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-19,0.00022630053159381654,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-20,2.376895649982192e-05,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-21,-0.00012023287069163536,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-22,0.000455306701172411,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-25,0.0005414904266674079,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-26,-0.0004796324788393883,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-27,0.0005297535778280027,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-28,-0.00038416980084723197,0.055,1.45,1.2999999999999998,0.7343732095446643,9,1.0,0.5,1.0,0.5,0.517438091109599,0.48256190889040096,0.0,True,0.517438091109599,0.5,0.5,0.18119785136473776,0.001167142651186233,0.06826308387509258,0.013347989914729503,0.18392984034403742,0.0005781799450005797,0.0005348992070843404,0.0007108556454203085,0.0010775506239338933,0.0005894382900430132,0.0009675842630241476,0.001000794422387031,0.00103165035314005,0.0007870888530025995,0.0,0.0006284833601369053,0.0006836285069229755,0.0005270221357434894,0.00030127214023429076,0.0002642828298634453,0.0004633905071458915,0.02213162778828139,0.0004379161072528873,0.0004356351090544674,0.0,0.004701412996468089,0.00045483768596410126,0.0009293537219381321,0.0,0.030295278467773575
2023-12-29,0.00017358616751973047,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.25000000000000006,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-02,0.00017974196508463474,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-03,-0.00013675189822074947,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-04,9.524141957354457e-05,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-05,7.981994891094543e-05,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-08,-0.000214914166401201,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-09,0.000419072651251651,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
2024-01-10,-0.00010128799879508353,0.505,1.75,1.4,0.28867275446833957,10,1.0,0.5,1.0,0.5,0.5537487469508072,0.4462512530491928,0.0,True,0.5537487469508072,0.5,0.5,0.12143984390225472,0.00026681655658781296,0.12107343251802552,0.0537286806704273,0.22583052101169102,0.0007927677655212232,0.00014718526704847029,0.00016795502720542272,0.00022486530177543047,0.0006726851051527744,0.00020726339168801932,0.00021726329366565276,0.0006804640553000436,0.00016494903362271926,0.0,0.0002500935978348328,0.0003933352394107106,0.00028509075279491706,0.0003921174835290017,0.00037740681331982593,0.0003990538763897864,0.005565556897900226,9.6388056154497e-05,0.00036891725517111294,0.0,0.012119473319405626,0.00029480757798051676,0.0010730972909388805,0.0,0.006518715890011198
