date,variant,net_return_difference
2025-09-10,no_concentration_caps,-0.0008573200166998999
2025-09-11,no_concentration_caps,-0.0059631769772865
2025-09-12,no_concentration_caps,-0.0005861697763651
2025-09-15,no_concentration_caps,-0.00022567127936740002
2025-09-16,no_concentration_caps,-0.001478862861233
2025-09-17,no_concentration_caps,-0.00136536750141
2025-09-18,no_concentration_caps,0.0026350881442652
2025-09-19,no_concentration_caps,2.236917471779999e-05
2025-09-22,no_concentration_caps,-0.0027464467911273
2025-09-23,no_concentration_caps,0.0009279528208318564
2025-09-24,no_concentration_caps,-0.0042151281519211
2025-09-25,no_concentration_caps,-0.0008156975352432
2025-09-26,no_concentration_caps,0.002334184475251025
2025-09-29,no_concentration_caps,-0.004052799410784
2025-09-30,no_concentration_caps,-0.0013395728796372999
2025-10-09,no_concentration_caps,-0.0057339472783263
2025-10-10,no_concentration_caps,0.0058346292884125
2025-10-13,no_concentration_caps,-0.00022562888273890003
2025-10-14,no_concentration_caps,0.0046268478882208
2025-10-15,no_concentration_caps,-0.004206757914591901
2025-10-16,no_concentration_caps,-0.0004876598117893999
2025-10-17,no_concentration_caps,0.005849589325587
2025-10-20,no_concentration_caps,-0.0015282496814117
2025-10-21,no_concentration_caps,-0.004125219895606699
2025-10-22,no_concentration_caps,0.0018066750100891999
2025-10-23,no_concentration_caps,-0.0007222556562391765
2025-10-24,no_concentration_caps,-0.0039096300132561
2025-10-27,no_concentration_caps,-0.004013011297396301
2025-10-28,no_concentration_caps,0.0019410673291403
2025-10-29,no_concentration_caps,-0.0044728251819015005
2025-10-30,no_concentration_caps,0.003416112939315
2025-10-31,no_concentration_caps,0.0019278332430169
2025-11-03,no_concentration_caps,-0.0012748687788127
2025-11-04,no_concentration_caps,0.0043339524446357
2025-11-05,no_concentration_caps,-0.00018863617523740434
2025-11-06,no_concentration_caps,-0.004273585946818301
2025-11-07,no_concentration_caps,0.0012597996803077002
2025-11-10,no_concentration_caps,-0.0023644009238867
2025-11-11,no_concentration_caps,0.0010200840767873001
2025-11-12,no_concentration_caps,2.3147292694400022e-05
2025-11-13,no_concentration_caps,-0.0037594280766653997
2025-11-14,no_concentration_caps,0.0050024360031296
2025-11-17,no_concentration_caps,0.0017746800062435
2025-11-18,no_concentration_caps,0.0038170809693993998
2025-11-19,no_concentration_caps,-0.0004183671914036
2025-11-20,no_concentration_caps,0.0007478913983065999
2025-11-21,no_concentration_caps,0.0086228051041273
2025-11-24,no_concentration_caps,-0.0023588024658969
2025-11-25,no_concentration_caps,-0.0030954132842267996
2025-11-26,no_concentration_caps,-0.0018757858934076001
2025-11-27,no_concentration_caps,-0.0004969821811462
2025-11-28,no_concentration_caps,-0.0026550720009987996
2025-12-01,no_concentration_caps,-0.002614406017818
2025-12-02,no_concentration_caps,0.0017489454696736
2025-12-03,no_concentration_caps,0.0005073357657581999
2025-12-04,no_concentration_caps,-0.0013907973663749296
2025-12-05,no_concentration_caps,-0.0022072742172524
2025-12-08,no_concentration_caps,-0.0018425113232981999
2025-12-09,no_concentration_caps,0.0024796938988469
2025-12-10,no_concentration_caps,-0.001934098172194
2025-12-11,no_concentration_caps,0.00090488298245
2025-12-12,no_concentration_caps,-0.0031368203962097
2025-12-15,no_concentration_caps,0.0017342856060230001
2025-12-16,no_concentration_caps,0.0040619120706686
2025-12-17,no_concentration_caps,-0.006042562563206899
2025-12-18,no_concentration_caps,9.492965576220002e-05
2025-12-19,no_concentration_caps,-0.0022998284906463997
2025-12-22,no_concentration_caps,-0.0060243032966672
2025-12-23,no_concentration_caps,-0.0033104271554179002
2025-12-24,no_concentration_caps,-0.0055893933795163
2025-12-25,no_concentration_caps,0.0030234966616078996
2025-12-26,no_concentration_caps,0.0017924782374010002
2025-12-29,no_concentration_caps,0.0011270479889025002
2025-12-30,no_concentration_caps,0.0015239441753967002
2025-12-31,no_concentration_caps,0.0028232111861952
2026-01-05,no_concentration_caps,-0.007697325018283001
2026-01-06,no_concentration_caps,-0.0070476869508790995
2026-01-07,no_concentration_caps,-7.704987368000002e-06
2026-01-08,no_concentration_caps,0.001068061947298701
2026-01-09,no_concentration_caps,-0.0035679367685248
2026-01-12,no_concentration_caps,-0.0071452855878234
2026-01-13,no_concentration_caps,0.0031971254676244
2026-01-14,no_concentration_caps,-0.0035703930854454995
2026-01-15,no_concentration_caps,0.00032017719832020005
2026-01-16,no_concentration_caps,0.0003787983160251953
2026-01-19,no_concentration_caps,-0.0020999155643383
2026-01-20,no_concentration_caps,0.00023523146407349578
2026-01-21,no_concentration_caps,-0.005251521358049301
2026-01-22,no_concentration_caps,-0.0025288045746546
2026-01-23,no_concentration_caps,-0.0025756058666589
2026-01-26,no_concentration_caps,-0.0008571359551343001
2026-01-27,no_concentration_caps,-0.0024229498719488
2026-01-28,no_concentration_caps,-0.0064191578678893
2026-01-29,no_concentration_caps,-0.0044459149197824
2026-01-30,no_concentration_caps,0.005895237394131
2026-02-02,no_concentration_caps,0.0159967746094228
2026-02-03,no_concentration_caps,-0.0037243922262963996
2026-02-04,no_concentration_caps,0.000707717693274
2026-02-05,no_concentration_caps,0.0069071958568677995
2026-02-06,no_concentration_caps,0.0044334460851725
2026-02-09,no_concentration_caps,-0.0088182756510512
2026-02-10,no_concentration_caps,0.0013232211653187
2026-02-11,no_concentration_caps,-0.0006782151162425
2026-02-12,no_concentration_caps,-5.6401041718139466e-06
2026-02-13,no_concentration_caps,0.0034844122179414
2026-02-24,no_concentration_caps,-0.0059669715095815
2026-02-25,no_concentration_caps,-0.0041201168054083
2026-02-26,no_concentration_caps,0.0002609250802347
2026-02-27,no_concentration_caps,-0.0019254343005598998
2026-03-02,no_concentration_caps,-0.0037306637043959
2026-03-03,no_concentration_caps,0.0082218005600862
2026-03-04,no_concentration_caps,0.0050829690984276
2026-03-05,no_concentration_caps,-0.0022675809539526
2026-03-06,no_concentration_caps,-0.0016393766532908
2026-03-09,no_concentration_caps,0.0014674022543444002
2026-03-10,no_concentration_caps,-0.0024928532837338
2026-03-11,no_concentration_caps,-0.0016548874970421
2026-03-12,no_concentration_caps,0.0004927847098983001
2026-03-13,no_concentration_caps,0.0029841233301615
2026-03-16,no_concentration_caps,0.0015908650943072
2026-03-17,no_concentration_caps,0.0045381946257021
2026-03-18,no_concentration_caps,-0.0018792574386257
2026-03-19,no_concentration_caps,0.0072178882838767
2026-03-20,no_concentration_caps,0.0031946320014572
2026-03-23,no_concentration_caps,0.0124449882485677
2026-03-24,no_concentration_caps,-0.0055945983763697
2026-03-25,no_concentration_caps,-0.0056671687492331
2026-03-26,no_concentration_caps,0.0035245138842661
2026-03-27,no_concentration_caps,-0.002842235211432
2026-03-30,no_concentration_caps,-0.0010452546023746998
2026-03-31,no_concentration_caps,0.0059376944911846
2026-04-01,no_concentration_caps,-0.0052937187989795
2026-04-02,no_concentration_caps,0.0047257650037279995
2026-04-03,no_concentration_caps,0.0020838929055295
2026-04-07,no_concentration_caps,-0.002072660621031636
2026-04-08,no_concentration_caps,-0.0114984297696879
2026-04-09,no_concentration_caps,0.0027152190234557
2026-04-10,no_concentration_caps,-0.002667759195266
2026-04-13,no_concentration_caps,-0.0008369626686735628
2026-04-14,no_concentration_caps,-0.0041978074358449
2026-04-15,no_concentration_caps,0.00035317764113462465
2026-04-16,no_concentration_caps,-0.0051511648595095995
2026-04-17,no_concentration_caps,0.000197333945978978
2026-04-20,no_concentration_caps,-0.0013964847677005
2026-04-21,no_concentration_caps,0.00013119315514787636
2026-04-22,no_concentration_caps,-0.0032986935328228
2026-04-23,no_concentration_caps,0.0022562197177825
2026-04-24,no_concentration_caps,0.0017799757030390999
2026-04-27,no_concentration_caps,-0.002850885486080543
2026-04-28,no_concentration_caps,0.0017409478359824467
2026-04-29,no_concentration_caps,-0.0028000015944972
2026-04-30,no_concentration_caps,-0.0028860087308762
2026-05-06,no_concentration_caps,-0.008124913825985399
2026-05-07,no_concentration_caps,-0.0016536115470261999
2026-05-08,no_concentration_caps,0.0020870726106616
2026-05-11,no_concentration_caps,-0.0046286284326606
2026-05-12,no_concentration_caps,0.000631283336683
2026-05-13,no_concentration_caps,-0.0035847633552711
2026-05-14,no_concentration_caps,0.0059388438165448
2026-05-15,no_concentration_caps,0.0047862081861627
2026-05-18,no_concentration_caps,0.00087783980048
2026-05-19,no_concentration_caps,-0.0025548538199372
2026-05-20,no_concentration_caps,-0.0005340302893405671
2026-05-21,no_concentration_caps,0.0057741728234109
2026-05-22,no_concentration_caps,-0.0039946049570480004
2026-05-25,no_concentration_caps,-0.0060873756114813
2026-05-26,no_concentration_caps,0.0019042166785349
2026-05-27,no_concentration_caps,0.0035602381564106
2026-05-28,no_concentration_caps,-0.0005633267663458
2026-05-29,no_concentration_caps,0.002809771868046
2026-06-01,no_concentration_caps,-3.0807699478000035e-05
2026-06-02,no_concentration_caps,-0.0020734860979491
2026-06-03,no_concentration_caps,-0.0020584888166803785
2026-06-04,no_concentration_caps,0.0021398026012337
2026-06-05,no_concentration_caps,0.005621710267362299
2026-06-08,no_concentration_caps,0.010231315831761699
2026-06-09,no_concentration_caps,-0.0057357974855267
2026-06-10,no_concentration_caps,0.0058819875504079
2026-06-11,no_concentration_caps,0.0015368006206117001
2026-06-12,no_concentration_caps,-0.0036800310068742003
2026-06-15,no_concentration_caps,-0.0096751210131199
2026-06-16,no_concentration_caps,-0.00020763714276127244
2026-06-17,no_concentration_caps,-0.0025513970183997
2026-06-18,no_concentration_caps,-0.0012244405453712
2026-06-22,no_concentration_caps,-0.0042241774126198
2026-06-23,no_concentration_caps,0.0092510678684208
2026-06-24,no_concentration_caps,-0.003106837888898
2026-06-25,no_concentration_caps,-0.0019181692756157533
2026-06-26,no_concentration_caps,0.0069820734942244
2026-06-29,no_concentration_caps,-0.0046774051530284
2026-06-30,no_concentration_caps,-0.0051808381799854
2026-07-01,no_concentration_caps,0.0016228180866145001
2026-07-02,no_concentration_caps,0.0087627289648252
2026-07-03,no_concentration_caps,-0.0039040401882568
2026-07-06,no_concentration_caps,-0.0008752450688037238
2026-07-07,no_concentration_caps,0.0036632759737291
2026-07-08,no_concentration_caps,0.0015104615282046001
2026-07-09,no_concentration_caps,-0.0075533695643726
2026-07-10,no_concentration_caps,0.0051473362785449
2026-07-13,no_concentration_caps,0.0085183424877283
2026-07-14,no_concentration_caps,-0.0051289978483891
2026-07-15,no_concentration_caps,0.002150748202278
2026-07-16,no_concentration_caps,0.0070344390578272
2026-07-17,no_concentration_caps,0.0141217777590827
2026-07-20,no_concentration_caps,-0.0028712190805421003
2026-07-21,no_concentration_caps,-0.011369222570092999
2026-07-22,no_concentration_caps,0.0010113204787872852
2026-07-23,no_concentration_caps,-0.0006803311123072
2026-07-24,no_concentration_caps,0.0066790390840203995
2026-07-27,no_concentration_caps,-0.0042078098707528
2026-07-28,no_concentration_caps,0.0112688804023755
2026-07-29,no_concentration_caps,-0.0027953748689419997
2026-07-30,no_concentration_caps,0.0060808909300348
2026-07-31,no_concentration_caps,-0.0062634891056789
2026-08-03,no_concentration_caps,0.0025631822290316498
2026-08-04,no_concentration_caps,-0.0066824562015525
2026-08-05,no_concentration_caps,-0.0077746180494885
2026-08-06,no_concentration_caps,-0.0003098523248091769
2026-08-07,no_concentration_caps,-0.005315660517400901
2026-08-10,no_concentration_caps,-0.0006983343976168
2026-08-11,no_concentration_caps,0.0019966199388633003
2026-08-12,no_concentration_caps,-0.0022022389683329997
2026-08-13,no_concentration_caps,0.0019090707011803001
2026-08-14,no_concentration_caps,-0.001860298767401
2026-08-17,no_concentration_caps,-0.0064497556670089
2026-08-18,no_concentration_caps,0.0011486852411079
2026-08-19,no_concentration_caps,0.0116938097878361
2026-08-20,no_concentration_caps,-0.0018754294273125999
2026-08-21,no_concentration_caps,-0.0014281647074986
2026-08-24,no_concentration_caps,0.001963288261480307
2026-08-25,no_concentration_caps,-3.158157756391459e-06
2026-08-26,no_concentration_caps,-0.0012465484975283001
2026-08-27,no_concentration_caps,-0.0048095846339989
2026-08-28,no_concentration_caps,0.0005039231528602001
2026-08-31,no_concentration_caps,-0.0017186890645560535
2018-01-02,no_turnover_cap,-2.641406906993618e-07
2018-01-03,no_turnover_cap,1.3114206499995756e-07
2018-01-04,no_turnover_cap,1.3329869150017007e-07
2018-01-05,no_turnover_cap,-5.359158159997171e-08
2018-01-08,no_turnover_cap,-9.162447289984624e-08
2018-01-09,no_turnover_cap,7.950738919971709e-08
2018-01-10,no_turnover_cap,1.0601144200005942e-07
2018-01-11,no_turnover_cap,-4.791684870002373e-08
2018-01-12,no_turnover_cap,1.085595376999933e-07
2018-01-15,no_turnover_cap,-5.173742929995978e-08
2018-01-16,no_turnover_cap,-1.5299595539997393e-07
2018-01-17,no_turnover_cap,-3.749005426999068e-07
2018-01-18,no_turnover_cap,2.0462742360001333e-07
2018-01-19,no_turnover_cap,-4.1929004419979585e-07
2018-01-22,no_turnover_cap,1.1410734890044544e-07
2018-01-23,no_turnover_cap,2.486469772994271e-07
2018-01-24,no_turnover_cap,-9.647867380002673e-08
2018-01-25,no_turnover_cap,-1.7792888998106882e-09
2018-01-26,no_turnover_cap,-1.1632261639994094e-07
2018-01-29,no_turnover_cap,1.9180479159976171e-07
2018-01-30,no_turnover_cap,-8.503191400045101e-08
2018-01-31,no_turnover_cap,-4.2831831800066444e-07
2018-02-01,no_turnover_cap,-1.9955877499956698e-08
2018-02-02,no_turnover_cap,-1.0433788819894454e-07
2018-02-05,no_turnover_cap,-4.501901889001486e-07
2018-02-06,no_turnover_cap,-9.81807753399483e-07
2018-02-07,no_turnover_cap,6.95882257099943e-07
2018-02-08,no_turnover_cap,1.3762528599999555e-07
2018-02-09,no_turnover_cap,-4.673163194000157e-07
2018-02-12,no_turnover_cap,4.869532986995911e-07
2018-02-13,no_turnover_cap,1.721318533005195e-07
2018-02-14,no_turnover_cap,-5.239313169988838e-08
2018-02-22,no_turnover_cap,3.9994796210019584e-07
2018-02-23,no_turnover_cap,1.7919469989975678e-07
2018-02-26,no_turnover_cap,1.4634045470036938e-07
2018-02-27,no_turnover_cap,-2.9234773100072185e-08
2018-02-28,no_turnover_cap,-8.910466110009091e-08
2018-03-01,no_turnover_cap,-8.763681719995298e-08
2018-03-02,no_turnover_cap,-1.000904372998497e-07
2018-03-05,no_turnover_cap,5.202504493602e-08
2018-03-06,no_turnover_cap,2.0366805319983403e-07
2018-03-07,no_turnover_cap,-2.46155675300095e-07
2018-03-08,no_turnover_cap,1.4626065210007755e-07
2018-03-09,no_turnover_cap,1.787429621999924e-07
2018-03-12,no_turnover_cap,1.7531771779981387e-07
2018-03-13,no_turnover_cap,1.0163505400132e-08
2018-03-14,no_turnover_cap,-1.4942678480027796e-07
2018-03-15,no_turnover_cap,1.3533549530000966e-07
2018-03-16,no_turnover_cap,-4.274694909980545e-08
2018-03-19,no_turnover_cap,1.573536769999915e-07
2018-03-20,no_turnover_cap,-1.5077462639989311e-07
2018-03-21,no_turnover_cap,-4.254242280004629e-08
2018-03-22,no_turnover_cap,-6.79526437999975e-08
2018-03-23,no_turnover_cap,-4.891286781993909e-07
2018-03-26,no_turnover_cap,-2.0765072599989234e-08
2018-03-27,no_turnover_cap,1.973292382004624e-07
2018-03-28,no_turnover_cap,-2.0092884680036893e-07
2018-03-29,no_turnover_cap,1.6444083320000212e-07
2018-03-30,no_turnover_cap,9.37352988999475e-08
2018-04-02,no_turnover_cap,-9.712262440000983e-08
2018-04-03,no_turnover_cap,-2.906922806000453e-07
2018-04-04,no_turnover_cap,3.313032641046184e-08
2018-04-09,no_turnover_cap,1.3352340760006479e-07
2018-04-10,no_turnover_cap,1.356736102002369e-07
2018-04-11,no_turnover_cap,6.648637040007274e-08
2018-04-12,no_turnover_cap,3.4408127700031634e-08
2018-04-13,no_turnover_cap,1.4057732000000156e-07
