trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2023-04-10,133.55,,4.102,2.783,1.172,2.909,0.971,1.141,0.555,0.686,1.325,1.049,4.287,1.528,3551.0
2023-04-11,133.588,,4.092,2.784,1.165,2.932,0.972,1.139,0.55,0.689,1.332,1.054,4.311,1.532,3579.0
2023-04-12,133.618,,4.088,2.799,1.173,2.966,0.975,1.134,0.543,0.685,1.33,1.057,4.341,1.533,3556.0
2023-04-13,133.665,,4.063,2.782,1.143,2.973,0.973,1.126,0.536,0.68,1.325,1.059,4.346,1.541,3607.0
2023-04-14,133.696,,4.084,2.799,1.182,2.965,0.979,1.133,0.54,0.686,1.332,1.072,4.366,1.568,3551.0
2023-04-17,133.744,,4.145,2.801,1.186,2.999,0.997,1.154,0.552,0.689,1.339,1.071,4.324,1.599,3563.0
2023-04-18,133.772,,4.152,2.79,1.172,3.018,0.999,1.145,0.546,0.688,1.341,1.076,4.305,1.592,3595.0
2023-04-19,133.809,,4.119,2.778,1.178,3.013,0.992,1.138,0.538,0.687,1.341,1.068,4.297,1.586,3490.0
2023-04-20,133.834,,4.103,2.778,1.211,3.009,0.992,1.14,0.536,0.687,1.34,1.07,4.308,1.589,3445.0
2023-04-21,133.855,,4.03,2.708,1.164,2.992,0.971,1.121,0.52,0.684,1.336,1.076,4.288,1.564,3405.0
2023-04-24,133.898,,3.979,2.686,1.142,2.987,0.967,1.107,0.513,0.682,1.334,1.076,4.277,1.549,3431.0
2023-04-25,133.932,,3.96,2.638,1.12,3.009,0.962,1.101,0.501,0.683,1.339,1.076,4.316,1.549,3425.0
2023-04-26,133.947,,3.951,2.646,1.116,3.015,0.961,1.111,0.509,0.682,1.33,1.075,4.323,1.533,3472.0
2023-04-27,133.993,,3.986,2.652,1.112,3.023,0.967,1.112,0.505,0.683,1.323,1.071,4.333,1.519,3450.0
2023-04-28,134.044,,4.025,2.692,1.133,3.059,0.98,1.12,0.515,0.695,1.343,1.084,4.298,1.537,3497.0
2023-05-04,134.155,,4.025,2.685,1.109,3.13,0.988,1.116,0.505,0.691,1.331,1.096,4.395,1.534,3469.0
2023-05-05,134.209,,4.009,2.656,1.093,3.158,0.982,1.121,0.51,0.689,1.326,1.095,4.415,1.526,3518.0
2023-05-08,134.277,,4.054,2.672,1.102,3.249,0.999,1.136,0.513,0.7,1.344,1.087,4.368,1.539,3544.0
2023-05-09,134.316,,4.019,2.64,1.078,3.211,0.986,1.115,0.499,0.701,1.345,1.093,4.377,1.528,3527.0
2023-05-10,134.354,,3.988,2.645,1.069,3.143,0.976,1.111,0.502,0.701,1.345,1.09,4.398,1.528,3481.0
2023-05-11,134.4,,3.983,2.643,1.07,3.136,0.973,1.104,0.502,0.71,1.352,1.096,4.394,1.494,3484.0
2023-05-12,134.439,,3.932,2.61,1.056,3.123,0.96,1.108,0.51,0.712,1.353,1.114,4.365,1.467,3537.0
2023-05-15,134.484,,3.995,2.628,1.067,3.116,0.975,1.129,0.518,0.711,1.353,1.113,4.382,1.479,3506.0
2023-05-16,134.506,,3.978,2.604,1.068,3.096,0.967,1.125,0.52,0.714,1.352,1.117,4.369,1.464,3548.0
2023-05-17,134.533,,3.951,2.617,1.072,3.083,0.968,1.123,0.52,0.719,1.355,1.13,4.353,1.47,3475.0
2023-05-18,134.527,,3.95,2.629,1.078,3.111,0.969,1.119,0.519,0.729,1.373,1.15,4.345,1.489,3489.0
2023-05-19,134.539,,3.944,2.64,1.084,3.068,0.967,1.118,0.512,0.749,1.394,1.153,4.33,1.484,3453.0
2023-05-22,134.598,,3.964,2.635,1.075,3.058,0.971,1.129,0.523,0.745,1.388,1.161,4.347,1.464,3440.0
2023-05-23,134.648,,3.907,2.61,1.06,3.02,0.957,1.111,0.515,0.749,1.394,1.143,4.33,1.452,3488.0
2023-05-24,134.673,,3.854,2.604,1.055,2.978,0.945,1.097,0.506,0.738,1.381,1.133,4.352,1.44,3446.0
2023-05-25,134.681,,3.845,2.599,1.065,2.963,0.944,1.078,0.496,0.749,1.38,1.14,4.335,1.44,3434.0
2023-05-26,134.701,,3.85,2.622,1.082,2.991,0.946,1.073,0.494,0.752,1.379,1.135,4.31,1.457,3451.0
2023-05-29,134.729,,3.834,2.617,1.072,3.022,0.949,1.071,0.491,0.779,1.407,1.146,4.314,1.469,3424.0
2023-05-30,134.755,,3.838,2.628,1.09,3.021,0.95,1.071,0.497,0.78,1.413,1.154,4.3,1.465,3416.0
2023-05-31,134.769,,3.802,2.629,1.097,2.988,0.943,1.047,0.484,0.777,1.402,1.142,4.365,1.456,3379.0
2023-06-01,134.804,,3.81,2.635,1.1,2.985,0.943,1.055,0.491,0.776,1.404,1.156,4.362,1.476,3444.0
2023-06-02,134.83,,3.863,2.653,1.1,2.984,0.95,1.092,0.514,0.786,1.412,1.173,4.375,1.485,3398.0
2023-06-05,134.87,,3.845,2.654,1.096,3.002,0.949,1.101,0.515,0.79,1.438,1.194,4.324,1.463,3499.0
2023-06-06,134.885,,3.808,2.598,1.067,2.992,0.942,1.096,0.514,0.791,1.433,1.208,4.357,1.472,3505.0
2023-06-07,134.915,,3.796,2.598,1.065,3.023,0.943,1.112,0.526,0.794,1.44,1.186,4.363,1.475,3478.0
2023-06-08,134.938,,3.828,2.586,1.053,3.06,0.946,1.117,0.524,0.776,1.433,1.174,4.338,1.479,3481.0
2023-06-09,134.945,,3.844,2.604,1.077,3.041,0.953,1.124,0.531,0.789,1.441,1.201,4.375,1.504,3494.0
2023-06-12,135.003,,3.848,2.616,1.071,3.01,0.952,1.126,0.532,0.798,1.453,1.211,4.378,1.49,3507.0
2023-06-13,135.026,,3.877,2.627,1.084,3.003,0.955,1.137,0.545,0.816,1.471,1.237,4.388,1.497,3542.0
2023-06-14,135.068,,3.877,2.636,1.08,2.985,0.954,1.127,0.546,0.817,1.476,1.248,4.363,1.514,3538.0
2023-06-15,135.082,,3.942,2.651,1.08,2.994,0.961,1.148,0.563,0.822,1.472,1.233,4.329,1.522,3595.0
2023-06-16,135.065,,3.979,2.674,1.098,2.989,0.968,1.163,0.569,0.83,1.484,1.24,4.359,1.545,3665.0
2023-06-19,135.04,,3.949,2.683,1.1,2.952,0.968,1.154,0.56,0.826,1.484,1.224,4.366,1.531,3705.0
2023-06-20,135.005,,3.942,2.686,1.101,2.925,0.884,1.145,0.551,0.825,1.487,1.226,4.374,1.53,3755.0
2023-06-21,135.021,,3.887,2.633,1.066,2.908,0.875,1.126,0.538,0.828,1.487,1.249,4.356,1.533,3819.0
2023-06-26,135.088,,3.843,2.586,1.057,2.862,0.862,1.108,0.529,0.822,1.482,1.199,4.354,1.512,3787.0
2023-06-27,135.087,,3.869,2.611,1.06,2.915,0.869,1.125,0.541,0.811,1.474,1.192,4.35,1.515,3751.0
2023-06-28,135.086,,3.877,2.607,1.055,2.935,0.871,1.129,0.546,0.822,1.489,1.216,4.335,1.51,3740.0
2023-06-29,135.109,,3.859,2.618,1.047,2.933,0.87,1.116,0.536,0.828,1.496,1.21,4.343,1.502,3736.0
2023-06-30,135.148,,3.882,2.659,1.052,2.938,0.877,1.117,0.535,0.828,1.503,1.211,4.349,1.511,3756.0
2023-07-03,135.213,,3.927,2.653,1.055,2.973,0.886,1.139,0.554,0.843,1.522,1.23,4.358,1.526,3965.0
2023-07-04,135.256,,3.934,2.665,1.061,2.95,0.886,1.139,0.553,0.837,1.516,1.214,4.364,1.525,3977.0
2023-07-05,135.288,,3.907,2.645,1.051,2.948,0.883,1.128,0.547,0.838,1.515,1.21,4.367,1.519,3991.0
2023-07-06,135.318,,3.879,2.636,1.048,2.941,0.878,1.107,0.539,0.839,1.512,1.196,4.365,1.538,3985.0
2023-07-07,135.35,,3.868,2.625,1.037,2.959,0.875,1.095,0.535,0.835,1.502,1.187,4.359,1.527,3967.0
2023-07-10,135.398,,3.884,2.626,1.039,2.966,0.878,1.097,0.538,0.828,1.492,1.185,4.37,1.523,3975.0
2023-07-11,135.437,,3.91,2.647,1.046,2.964,0.883,1.107,0.545,0.832,1.499,1.197,4.374,1.535,3994.0
2023-07-12,135.478,,3.891,2.609,1.03,2.946,0.877,1.112,0.551,0.833,1.506,1.195,4.371,1.534,4051.0
2023-07-13,135.489,,3.954,2.634,1.039,2.977,0.887,1.139,0.571,0.847,1.516,1.221,4.408,1.554,4020.0
2023-07-14,135.51,,3.952,2.631,1.036,2.992,0.89,1.139,0.569,0.85,1.513,1.209,4.388,1.557,4023.0
2023-07-17,135.561,,3.924,2.622,1.028,2.975,0.885,1.127,0.561,0.854,1.521,1.21,4.406,1.547,4064.0
2023-07-18,135.592,,3.918,2.62,1.025,2.968,0.883,1.121,0.559,0.863,1.528,1.217,4.422,1.548,4068.0
2023-07-19,135.622,,3.916,2.614,1.019,2.987,0.884,1.124,0.562,0.876,1.552,1.237,4.473,1.547,4155.0
2023-07-20,135.65,,3.888,2.581,1.007,2.978,0.875,1.117,0.552,0.865,1.541,1.209,4.47,1.557,4188.0
2023-07-21,135.679,,3.89,2.578,1.0,2.978,0.876,1.122,0.554,0.851,1.536,1.198,4.453,1.561,4156.0
2023-07-24,135.728,,3.873,2.572,0.995,2.976,0.875,1.101,0.544,0.853,1.541,1.202,4.442,1.55,4164.0
2023-07-25,135.689,,3.985,2.613,1.009,3.018,0.896,1.139,0.572,0.852,1.538,1.197,4.42,1.571,4236.0
2023-07-26,135.652,,3.976,2.601,1.006,3.025,0.892,1.139,0.572,0.854,1.541,1.2,4.439,1.578,4270.0
2023-07-27,135.672,,3.972,2.581,0.997,3.034,0.891,1.152,0.582,0.861,1.545,1.217,4.448,1.576,4311.0
2023-07-28,135.688,,4.068,2.603,1.007,3.086,0.909,1.172,0.604,0.858,1.534,1.215,4.404,1.582,4274.0
2023-07-31,135.694,,4.084,2.62,1.015,3.106,0.912,1.187,0.62,0.867,1.539,1.214,4.409,1.584,4253.0
2023-08-01,135.691,,4.066,2.616,1.014,3.11,0.911,1.176,0.612,0.869,1.549,1.214,4.426,1.595,4311.0
2023-08-02,135.721,,4.037,2.611,1.012,3.071,0.906,1.151,0.596,0.857,1.537,1.187,4.425,1.584,4339.0
2023-08-03,135.755,,4.073,2.613,1.015,3.087,0.91,1.156,0.605,0.843,1.523,1.168,4.406,1.572,4322.0
2023-08-04,135.804,,4.094,2.628,1.021,3.076,0.913,1.152,0.608,0.85,1.526,1.174,4.401,1.576,4349.0
2023-08-07,135.862,,4.063,2.616,1.014,3.048,0.907,1.155,0.61,0.843,1.518,1.186,4.41,1.57,4372.0
2023-08-08,135.908,,4.048,2.605,1.01,3.043,0.906,1.137,0.598,0.844,1.529,1.183,4.414,1.565,4371.0
2023-08-09,135.951,,4.04,2.585,1.001,3.033,0.903,1.136,0.593,0.843,1.529,1.178,4.411,1.561,4426.0
2023-08-10,135.981,,4.045,2.583,1.003,3.054,0.904,1.139,0.595,0.835,1.521,1.181,4.396,1.556,4488.0
2023-08-11,136.01,,3.95,2.536,0.983,3.012,0.888,1.132,0.583,0.837,1.522,1.181,4.415,1.55,4487.0
2023-08-14,136.088,,3.923,2.542,0.974,3.006,0.885,1.117,0.574,0.832,1.525,1.167,4.421,1.534,3883.0
2023-08-15,136.154,,3.919,2.523,0.96,3.03,0.883,1.117,0.578,0.846,1.541,1.171,4.431,1.544,3914.0
2023-08-16,136.21,,3.889,2.491,0.944,3.029,0.877,1.101,0.569,0.837,1.524,1.158,4.433,1.525,3900.0
2023-08-17,136.261,,3.902,2.512,0.954,3.028,0.881,1.108,0.579,0.831,1.515,1.148,4.429,1.535,3962.0
2023-08-18,136.314,,3.852,2.463,0.95,3.029,0.874,1.08,0.556,0.817,1.497,1.142,4.421,1.538,4010.0
2023-08-21,136.42,,3.8,2.436,0.936,3.004,0.862,1.06,0.544,0.819,1.503,1.153,4.438,1.55,4088.0
2023-08-22,136.463,,3.823,2.451,0.946,3.022,0.87,1.07,0.554,0.832,1.509,1.157,4.431,1.559,3974.0
2023-08-23,136.489,,3.768,2.405,0.922,3.028,0.825,1.066,0.55,0.832,1.51,1.164,4.452,1.567,3979.0
2023-08-24,136.53,,3.791,2.407,0.929,3.012,0.827,1.088,0.57,0.855,1.532,1.175,4.464,1.561,3997.0
2023-08-25,136.544,,3.784,2.368,0.912,3.015,0.82,1.076,0.561,0.822,1.501,1.142,4.448,1.563,4075.0
2023-08-28,136.534,,3.837,2.383,0.922,3.057,0.831,1.087,0.571,0.834,1.515,1.164,4.45,1.558,4121.0
2023-08-29,136.528,,3.859,2.455,0.97,3.057,0.84,1.106,0.584,0.84,1.524,1.161,4.462,1.564,4144.0
2023-08-30,136.514,,3.858,2.467,0.988,3.027,0.84,1.108,0.58,0.857,1.545,1.166,4.477,1.57,4136.0
2023-08-31,136.526,,3.839,2.46,0.987,2.994,0.835,1.099,0.576,0.86,1.553,1.18,4.494,1.572,4137.0
2023-09-01,136.545,,3.862,2.458,0.98,3.022,0.837,1.103,0.58,0.86,1.544,1.18,4.489,1.593,4105.0
2023-09-04,136.529,,3.92,2.495,0.989,3.068,0.847,1.124,0.59,0.863,1.547,1.188,4.506,1.587,4032.0
2023-09-05,136.505,,3.893,2.481,0.975,3.044,0.843,1.109,0.581,0.862,1.548,1.185,4.508,1.591,4086.0
2023-09-06,136.494,,3.883,2.49,0.979,3.041,0.845,1.105,0.576,0.863,1.548,1.194,4.505,1.598,4135.0
2023-09-07,136.425,,3.83,2.448,0.942,3.033,0.834,1.097,0.566,0.857,1.535,1.186,4.504,1.591,4137.0
2023-09-08,136.302,,3.809,2.453,0.944,3.014,0.834,1.091,0.559,0.859,1.544,1.179,4.536,1.579,4062.0
2023-09-11,136.254,,3.837,2.489,0.951,3.035,0.839,1.086,0.56,0.855,1.536,1.175,4.545,1.585,4103.0
2023-09-12,136.208,,3.832,2.487,0.945,3.03,0.839,1.09,0.563,0.86,1.541,1.182,4.546,1.582,4057.0
2023-09-13,136.262,,3.807,2.455,0.932,3.045,0.835,1.085,0.558,0.851,1.53,1.172,4.557,1.575,3995.0
2023-09-14,136.334,,3.804,2.446,0.925,3.083,0.837,1.087,0.56,0.856,1.537,1.19,4.592,1.589,3979.0
2023-09-15,136.395,,3.787,2.447,0.929,3.085,0.834,1.096,0.562,0.862,1.548,1.197,4.548,1.595,4062.0
2023-09-18,136.43,,3.8,2.449,0.923,3.087,0.838,1.085,0.554,0.848,1.531,1.19,4.524,1.594,4029.0
2023-09-19,136.417,,3.795,2.431,0.917,3.108,0.838,1.083,0.55,0.847,1.53,1.189,4.559,1.578,3941.0
2023-09-20,136.44,,3.777,2.409,0.908,3.116,0.836,1.082,0.543,0.847,1.528,1.183,4.594,1.586,3988.0
2023-09-21,136.475,,3.742,2.391,0.904,3.097,0.83,1.067,0.531,0.832,1.512,1.162,4.58,1.571,3949.0
2023-09-22,136.483,,3.817,2.439,0.927,3.111,0.842,1.085,0.548,0.824,1.493,1.159,4.561,1.573,3962.0
2023-09-25,136.553,,3.789,2.426,0.919,3.105,0.837,1.074,0.537,0.824,1.49,1.164,4.581,1.57,3941.0
2023-09-26,136.535,,3.768,2.416,0.92,3.092,0.834,1.06,0.529,0.817,1.483,1.145,4.578,1.559,3974.0
2023-09-27,136.519,,3.778,2.431,0.925,3.081,0.838,1.065,0.531,0.816,1.475,1.149,4.511,1.551,4006.0
2023-09-28,136.554,,3.764,2.449,0.932,3.077,0.836,1.052,0.523,0.814,1.471,1.139,4.436,1.55,3996.0
2023-10-09,136.748,,3.754,2.439,0.93,3.072,0.832,1.058,0.527,0.826,1.47,1.109,4.405,1.55,3867.0
2023-10-10,136.76,,3.727,2.431,0.924,3.043,0.825,1.064,0.534,0.839,1.49,1.136,4.348,1.526,3795.0
2023-10-11,136.765,,3.735,2.436,0.937,3.034,0.826,1.079,0.544,0.847,1.499,1.142,4.355,1.535,3787.0
2023-10-12,136.755,,3.771,2.454,0.943,3.06,0.832,1.098,0.554,0.852,1.51,1.164,4.39,1.541,3815.0
2023-10-13,136.765,,3.736,2.449,0.934,3.056,0.828,1.075,0.538,0.847,1.497,1.148,4.405,1.533,3873.0
2023-10-16,136.809,,3.693,2.422,0.916,3.075,0.824,1.064,0.526,0.839,1.496,1.13,4.46,1.539,3885.0
2023-10-17,136.835,,3.705,2.418,0.924,3.071,0.827,1.072,0.53,0.845,1.507,1.143,4.48,1.524,3884.0
2023-10-18,136.835,,3.677,2.378,0.913,3.048,0.821,1.07,0.522,0.84,1.505,1.139,4.523,1.535,3893.0
2023-10-19,136.799,,3.6,2.353,0.911,3.003,0.805,1.048,0.51,0.829,1.485,1.116,4.547,1.532,3911.0
2023-10-20,136.761,,3.582,2.327,0.904,2.98,0.798,1.04,0.509,0.82,1.467,1.113,4.597,1.521,3913.0
2023-10-23,136.806,,3.544,2.268,0.883,2.95,0.788,1.026,0.5,0.814,1.457,1.103,4.572,1.517,3886.0
2023-10-24,136.796,,3.549,2.297,0.893,2.971,0.793,1.03,0.503,0.819,1.455,1.112,4.575,1.532,3859.0
2023-10-25,136.795,,3.569,2.323,0.891,2.994,0.797,1.037,0.512,0.817,1.456,1.114,4.557,1.538,3895.0
2023-10-26,136.84,,3.582,2.339,0.892,3.004,0.801,1.032,0.512,0.792,1.433,1.087,4.59,1.529,3908.0
2023-10-27,136.873,,3.636,2.383,0.906,3.015,0.807,1.053,0.525,0.795,1.433,1.102,4.599,1.531,3929.0
2023-10-30,136.921,,3.652,2.414,0.92,2.974,0.808,1.052,0.529,0.795,1.427,1.1,4.609,1.543,3992.0
2023-10-31,136.953,,3.644,2.401,0.917,2.982,0.804,1.037,0.521,0.794,1.431,1.098,4.62,1.538,3916.0
2023-11-01,136.974,,3.642,2.398,0.913,2.979,0.805,1.036,0.518,0.806,1.446,1.119,4.603,1.524,3957.0
2023-11-02,137.014,,3.625,2.372,0.903,2.988,0.803,1.039,0.524,0.822,1.463,1.135,4.613,1.531,3997.0
2023-11-03,137.045,,3.653,2.402,0.918,2.974,0.808,1.064,0.541,0.829,1.486,1.15,4.61,1.543,4039.0
2023-11-06,137.113,,3.701,2.451,0.934,2.955,0.816,1.08,0.56,0.838,1.494,1.159,4.587,1.539,4118.0
2023-11-07,137.137,,3.69,2.459,0.935,2.957,0.815,1.063,0.555,0.838,1.492,1.135,4.569,1.537,4100.0
2023-11-08,137.164,,3.679,2.469,0.943,2.956,0.814,1.055,0.551,0.847,1.497,1.131,4.551,1.539,4129.0
2023-11-09,137.195,,3.682,2.453,0.937,2.981,0.813,1.056,0.552,0.852,1.505,1.15,4.521,1.535,4119.0
2023-11-10,137.211,,3.655,2.449,0.931,2.973,0.81,1.042,0.537,0.842,1.493,1.143,4.554,1.532,4028.0
2023-11-13,137.277,,3.65,2.474,0.937,2.978,0.811,1.044,0.542,0.86,1.513,1.142,4.538,1.535,4058.0
2023-11-14,137.289,,3.65,2.487,0.946,2.968,0.816,1.054,0.546,0.862,1.518,1.145,4.558,1.534,4094.0
2023-11-15,137.336,,3.675,2.497,0.942,2.977,0.82,1.079,0.56,0.876,1.539,1.172,4.577,1.544,4138.0
2023-11-16,137.37,,3.639,2.471,0.928,2.979,0.814,1.071,0.556,0.873,1.541,1.168,4.559,1.543,4126.0
2023-11-17,137.407,,3.634,2.498,0.932,2.969,0.815,1.05,0.546,0.876,1.54,1.176,4.572,1.536,4036.0
2023-11-20,137.458,,3.645,2.515,0.934,2.973,0.819,1.055,0.551,0.863,1.524,1.167,4.522,1.531,3987.0
2023-11-21,137.486,,3.65,2.497,0.927,2.989,0.82,1.051,0.547,0.873,1.53,1.172,4.516,1.526,4029.0
2023-11-22,137.489,,3.611,2.47,0.913,2.981,0.813,1.044,0.542,0.866,1.528,1.169,4.499,1.514,3997.0
2023-11-23,137.469,,3.63,2.494,0.918,3.001,0.818,1.053,0.552,0.872,1.533,1.176,4.495,1.507,3956.0
2023-11-24,137.464,,3.605,2.459,0.906,3.009,0.811,1.041,0.545,0.873,1.535,1.17,4.499,1.514,3969.0
2023-11-27,137.492,,3.581,2.46,0.909,3.0,0.809,1.037,0.546,0.868,1.534,1.169,4.546,1.507,3902.0
2023-11-28,137.493,,3.585,2.469,0.913,2.994,0.809,1.031,0.542,0.871,1.535,1.173,4.56,1.508,3899.0
2023-11-29,137.483,,3.558,2.462,0.906,2.981,0.805,1.002,0.527,0.872,1.532,1.171,4.591,1.507,3884.0
2023-11-30,137.495,,3.562,2.446,0.907,2.99,0.807,1.007,0.527,0.871,1.531,1.181,4.589,1.51,3885.0
2023-12-01,137.522,,3.548,2.469,0.91,3.002,0.807,1.003,0.521,0.866,1.539,1.172,4.589,1.507,3860.0
2023-12-04,137.556,,3.524,2.458,0.906,3.008,0.804,0.986,0.509,0.867,1.547,1.173,4.643,1.508,3886.0
2023-12-05,137.557,,3.458,2.414,0.89,2.972,0.791,0.964,0.495,0.857,1.534,1.156,4.58,1.491,3905.0
2023-12-06,137.547,,3.463,2.424,0.892,2.969,0.79,0.977,0.507,0.869,1.546,1.185,4.578,1.502,3927.0
2023-12-07,137.536,,3.454,2.422,0.891,2.97,0.788,0.968,0.502,0.861,1.533,1.172,4.584,1.498,3943.0
2023-12-08,137.542,,3.461,2.417,0.91,2.971,0.789,0.971,0.502,0.874,1.545,1.17,4.591,1.506,3978.0
2023-12-11,137.591,,3.485,2.442,0.923,2.997,0.794,0.965,0.5,0.881,1.559,1.179,4.557,1.508,3418.0
2023-12-12,137.605,,3.493,2.448,0.917,3.009,0.797,0.978,0.508,0.89,1.567,1.178,4.539,1.508,3479.0
2023-12-13,137.636,,3.435,2.425,0.907,2.987,0.789,0.963,0.498,0.9,1.576,1.186,4.529,1.498,3463.0
2023-12-14,137.688,,3.419,2.417,0.902,2.995,0.786,0.969,0.5,0.911,1.593,1.2,4.598,1.512,3409.0
2023-12-15,137.742,,3.412,2.4,0.895,2.978,0.783,0.988,0.508,0.9,1.586,1.203,4.59,1.516,3404.0
2023-12-18,137.821,,3.398,2.362,0.886,2.975,0.78,0.983,0.503,0.906,1.593,1.199,4.576,1.524,3376.0
2023-12-19,137.87,,3.4,2.364,0.892,2.967,0.779,0.977,0.502,0.911,1.601,1.213,4.589,1.525,3380.0
2023-12-20,137.9,,3.369,2.322,0.881,2.965,0.71,0.981,0.503,0.914,1.609,1.22,4.604,1.529,3355.0
2023-12-21,137.912,,3.4,2.334,0.893,2.945,0.714,0.983,0.502,0.902,1.588,1.204,4.605,1.531,3355.0
2023-12-22,137.96,,3.406,2.314,0.888,2.941,0.713,0.966,0.477,0.907,1.597,1.208,4.627,1.534,3322.0
2023-12-25,138.008,,3.415,2.31,0.883,2.939,0.715,0.973,0.481,0.908,1.6,1.217,4.634,1.535,3344.0
2023-12-26,138.053,,3.395,2.28,0.868,2.922,0.711,0.969,0.479,0.914,1.605,1.22,4.647,1.537,3338.0
2023-12-27,138.122,,3.405,2.293,0.873,2.934,0.714,0.985,0.487,0.918,1.608,1.231,4.66,1.545,3364.0
2023-12-28,138.207,,3.489,2.34,0.894,2.916,0.724,1.002,0.502,0.915,1.605,1.226,4.662,1.546,3360.0
2023-12-29,138.274,,3.499,2.374,0.897,2.931,0.729,0.997,0.499,0.914,1.603,1.223,4.648,1.538,3313.0
2024-01-02,138.346,,3.453,2.354,0.886,2.97,0.726,0.988,0.496,0.911,1.607,1.224,4.666,1.544,3248.0
2024-01-03,138.346,,3.443,2.343,0.874,3.01,0.728,0.984,0.489,0.896,1.595,1.212,4.663,1.537,3245.0
2024-01-04,138.371,,3.413,2.329,0.866,3.034,0.724,0.984,0.49,0.892,1.589,1.207,4.651,1.525,3259.0
2024-01-05,138.414,,3.396,2.292,0.849,3.044,0.72,0.98,0.482,0.885,1.582,1.199,4.664,1.519,3205.0
2024-01-08,138.475,384.8534,3.349,2.233,0.824,3.015,0.71,0.959,0.469,0.886,1.584,1.206,4.65,1.521,3157.0
2024-01-09,138.523,,3.357,2.233,0.824,3.038,0.712,0.963,0.466,0.911,1.611,1.229,4.649,1.518,3162.0
2024-01-10,138.56,,3.341,2.218,0.818,3.023,0.707,0.954,0.46,0.91,1.61,1.245,4.631,1.513,3144.0
2024-01-11,138.572,,3.36,2.262,0.829,2.995,0.709,0.969,0.474,0.922,1.623,1.291,4.631,1.529,3135.0
2024-01-12,138.605,,3.349,2.243,0.818,3.01,0.708,0.962,0.467,0.918,1.616,1.293,4.646,1.523,3078.0
2024-01-15,138.651,,3.345,2.236,0.813,3.024,0.709,0.962,0.457,0.924,1.624,1.312,4.673,1.519,3072.0
2024-01-16,138.662,,3.367,2.23,0.817,3.034,0.709,0.945,0.45,0.916,1.616,1.275,4.677,1.517,3083.0
2024-01-17,138.687,,3.292,2.168,0.795,2.997,0.695,0.908,0.424,0.915,1.609,1.257,4.631,1.517,3054.0
2024-01-18,138.721,,3.268,2.162,0.806,2.972,0.697,0.92,0.431,0.917,1.61,1.255,4.616,1.514,3028.0
2024-01-19,138.754,,3.275,2.135,0.803,2.95,0.693,0.908,0.42,0.939,1.626,1.269,4.643,1.513,3037.0
2024-01-22,138.817,,3.206,2.018,0.776,2.881,0.675,0.888,0.408,0.974,1.652,1.306,4.625,1.512,3039.0
2024-01-23,138.851,,3.228,2.044,0.786,2.768,0.679,0.911,0.424,0.962,1.656,1.3,4.632,1.526,3047.0
2024-01-24,138.875,,3.279,2.076,0.788,2.836,0.69,0.928,0.433,0.967,1.674,1.277,4.626,1.535,3072.0
2024-01-25,138.91,,3.335,2.147,0.804,2.908,0.711,0.96,0.444,0.959,1.666,1.271,4.605,1.539,3050.0
2024-01-26,138.94,,3.329,2.12,0.785,2.949,0.713,0.949,0.43,0.949,1.654,1.258,4.625,1.54,3007.0
2024-01-29,139.0,,3.299,2.062,0.764,2.964,0.707,0.951,0.428,0.958,1.661,1.274,4.634,1.538,2952.0
2024-01-30,139.051,,3.243,2.005,0.735,2.93,0.695,0.931,0.416,0.974,1.681,1.279,4.647,1.534,2944.0
2024-01-31,139.118,,3.222,1.931,0.722,2.934,0.688,0.917,0.402,0.952,1.674,1.28,4.653,1.539,2994.0
2024-02-01,139.173,,3.218,1.914,0.726,2.904,0.682,0.923,0.411,0.941,1.66,1.272,4.668,1.53,3033.0
2024-02-02,139.195,,3.188,1.849,0.707,2.912,0.674,0.925,0.41,0.963,1.688,1.287,4.679,1.52,2997.0
2024-02-05,139.267,,3.208,1.737,0.709,2.918,0.666,0.925,0.409,0.97,1.695,1.281,4.643,1.512,2993.0
2024-02-06,139.298,,3.311,1.855,0.757,2.96,0.689,0.958,0.436,0.973,1.695,1.271,4.633,1.509,3002.0
2024-02-07,139.301,,3.34,1.938,0.777,3.004,0.699,0.955,0.43,0.965,1.701,1.271,4.642,1.511,2982.0
2024-02-08,139.329,,3.362,2.017,0.786,3.005,0.704,0.945,0.428,0.988,1.745,1.303,4.662,1.518,3007.0
2024-02-19,139.466,,3.389,2.02,0.798,3.075,0.715,0.965,0.44,0.981,1.737,1.346,4.644,1.514,3042.0
2024-02-20,139.512,,3.401,2.025,0.79,3.119,0.718,0.963,0.438,0.98,1.731,1.336,4.642,1.51,3026.0
2024-02-21,139.551,,3.449,2.035,0.791,3.112,0.727,0.984,0.454,0.968,1.717,1.333,4.642,1.525,3001.0
2024-02-22,139.596,,3.475,2.07,0.799,3.17,0.737,0.989,0.457,0.983,1.741,1.367,4.639,1.528,2989.0
2024-02-23,139.653,,3.478,2.105,0.801,3.152,0.741,0.996,0.46,0.997,1.766,1.381,4.63,1.535,2996.0
2024-02-26,139.706,,3.443,2.109,0.806,3.083,0.732,0.988,0.457,0.986,1.755,1.377,4.651,1.529,2989.0
