trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2026-08-07,516980.SH,证券公司先锋策略ETF,1.074,1.076,1.069,1.076,1.076,0.0,0.0,22750.0,2438.082,1.0,1.076
2024-07-16,520830.SH,沙特ETF,1.0,1.078,1.0,1.078,0.98,0.098,10.0,19676869.0,2058134.913,1.0,1.078
2024-07-17,520830.SH,沙特ETF,1.167,1.186,1.113,1.186,1.078,0.108,10.0186,12832616.39,1510106.245,1.0,1.186
2024-07-18,520830.SH,沙特ETF,1.28,1.297,1.068,1.102,1.186,-0.084,-7.0826,46135055.3,5550461.6,1.0,1.102
2024-07-19,520830.SH,沙特ETF,1.128,1.155,1.08,1.092,1.102,-0.01,-0.9074,27621114.81,3059656.458,1.0,1.092
2024-07-22,520830.SH,沙特ETF,1.099,1.102,1.065,1.067,1.092,-0.025,-2.2894,8338405.99,902721.589,1.0,1.067
2024-07-23,520830.SH,沙特ETF,1.068,1.072,1.035,1.038,1.067,-0.029,-2.7179,6986636.98,733752.563,1.0,1.038
2024-07-24,520830.SH,沙特ETF,1.04,1.1,1.036,1.044,1.038,0.006,0.578,29001623.29,3087401.938,1.0,1.044
2024-07-25,520830.SH,沙特ETF,1.053,1.077,1.041,1.049,1.044,0.005,0.4789,12701036.69,1342222.228,1.0,1.049
2024-07-26,520830.SH,沙特ETF,1.055,1.06,1.036,1.037,1.049,-0.012,-1.1439,4291212.4,446958.005,1.0,1.037
2024-07-29,520830.SH,沙特ETF,1.041,1.043,1.034,1.036,1.037,-0.001,-0.0964,3149099.43,326754.283,1.0,1.036
2024-07-30,520830.SH,沙特ETF,1.034,1.047,1.031,1.034,1.036,-0.002,-0.1931,3835975.84,397918.595,1.0,1.034
2024-07-31,520830.SH,沙特ETF,1.034,1.036,1.021,1.024,1.034,-0.01,-0.9671,3894497.01,399106.54,1.0,1.024
2024-08-01,520830.SH,沙特ETF,1.026,1.033,1.023,1.03,1.024,0.006,0.5859,4021384.01,413798.905,1.0,1.03
2024-08-02,520830.SH,沙特ETF,1.023,1.027,1.004,1.005,1.03,-0.025,-2.4272,4228404.0,428586.958,1.0,1.005
2024-08-05,520830.SH,沙特ETF,0.991,0.992,0.943,0.944,1.005,-0.061,-6.0697,4849727.94,467325.776,1.0,0.944
2024-08-06,520830.SH,沙特ETF,0.97,0.977,0.953,0.958,0.944,0.014,1.4831,3270919.0,314743.527,1.0,0.958
2024-08-07,520830.SH,沙特ETF,0.959,0.971,0.959,0.967,0.958,0.009,0.9395,2259183.0,218404.738,1.0,0.967
2024-08-08,520830.SH,沙特ETF,0.965,0.965,0.958,0.96,0.967,-0.007,-0.7239,932786.0,89597.589,1.0,0.96
2024-08-09,520830.SH,沙特ETF,0.966,0.97,0.963,0.964,0.96,0.004,0.4167,821073.0,79376.67,1.0,0.964
2024-08-12,520830.SH,沙特ETF,0.966,0.987,0.965,0.979,0.964,0.015,1.556,3600795.97,352025.584,1.0,0.979
2024-08-13,520830.SH,沙特ETF,0.981,0.995,0.981,0.984,0.979,0.005,0.5107,3771852.0,372788.824,1.0,0.984
2024-08-14,520830.SH,沙特ETF,0.99,0.993,0.981,0.982,0.984,-0.002,-0.2033,1161259.0,114481.756,1.0,0.982
2024-08-15,520830.SH,沙特ETF,0.984,0.99,0.983,0.987,0.982,0.005,0.5092,1056457.0,104178.739,1.0,0.987
2024-08-16,520830.SH,沙特ETF,0.992,0.997,0.991,0.997,0.987,0.01,1.0132,1480102.0,147222.545,1.0,0.997
2024-08-19,520830.SH,沙特ETF,0.994,0.995,0.988,0.99,0.997,-0.007,-0.7021,860500.0,85318.05,1.0,0.99
2024-08-20,520830.SH,沙特ETF,0.993,0.995,0.992,0.994,0.99,0.004,0.404,850315.0,84491.658,1.0,0.994
2024-08-21,520830.SH,沙特ETF,0.997,1.001,0.997,1.0,0.994,0.006,0.6036,775632.0,77483.916,1.0,1.0
2024-08-22,520830.SH,沙特ETF,1.008,1.02,1.008,1.016,1.0,0.016,1.6,1610697.0,163326.287,1.0,1.016
2024-08-23,520830.SH,沙特ETF,1.013,1.016,1.011,1.012,1.016,-0.004,-0.3937,553701.0,56078.88,1.0,1.012
2024-08-26,520830.SH,沙特ETF,1.015,1.019,1.015,1.019,1.012,0.007,0.6917,526646.0,53585.521,1.0,1.019
2024-08-27,520830.SH,沙特ETF,1.018,1.02,1.017,1.018,1.019,-0.001,-0.0981,321349.0,32702.816,1.0,1.018
2024-08-28,520830.SH,沙特ETF,1.013,1.014,1.01,1.012,1.018,-0.006,-0.5894,572378.0,57892.511,1.0,1.012
2024-08-29,520830.SH,沙特ETF,1.003,1.005,1.001,1.003,1.012,-0.009,-0.8893,1306512.0,130953.543,1.0,1.003
2024-08-30,520830.SH,沙特ETF,1.003,1.005,1.001,1.002,1.003,-0.001,-0.0997,413978.95,41486.859,1.0,1.002
2024-09-02,520830.SH,沙特ETF,1.006,1.008,1.004,1.005,1.002,0.003,0.2994,504451.0,50729.814,1.0,1.005
2024-09-03,520830.SH,沙特ETF,1.005,1.009,1.004,1.009,1.005,0.004,0.398,389200.0,39216.458,1.0,1.009
2024-09-04,520830.SH,沙特ETF,1.001,1.003,0.997,0.997,1.009,-0.012,-1.1893,460103.0,45992.562,1.0,0.997
2024-09-05,520830.SH,沙特ETF,1.0,1.003,1.0,1.0,0.997,0.003,0.3009,228570.0,22880.141,1.0,1.0
2024-09-06,520830.SH,沙特ETF,0.999,0.999,0.994,0.995,1.0,-0.005,-0.5,179491.0,17888.878,1.0,0.995
2024-09-09,520830.SH,沙特ETF,0.99,0.993,0.989,0.992,0.995,-0.003,-0.3015,273279.0,27073.472,1.0,0.992
2024-09-10,520830.SH,沙特ETF,0.992,0.996,0.991,0.993,0.992,0.001,0.1008,229798.0,22819.121,1.0,0.993
2024-09-11,520830.SH,沙特ETF,0.99,0.993,0.987,0.989,0.993,-0.004,-0.4028,274123.0,27109.878,1.0,0.989
2024-09-12,520830.SH,沙特ETF,0.988,0.989,0.978,0.978,0.989,-0.011,-1.1122,343246.0,33629.321,1.0,0.978
2024-09-13,520830.SH,沙特ETF,0.979,0.98,0.976,0.976,0.978,-0.002,-0.2045,198123.0,19382.126,1.0,0.976
2024-09-18,520830.SH,沙特ETF,0.975,0.98,0.975,0.978,0.976,0.002,0.2049,159659.0,15615.867,1.0,0.978
2024-09-19,520830.SH,沙特ETF,0.981,0.986,0.981,0.985,0.978,0.007,0.7157,297216.0,29268.07,1.0,0.985
2024-09-20,520830.SH,沙特ETF,0.993,0.994,0.989,0.991,0.985,0.006,0.6091,194400.0,19260.645,1.0,0.991
2024-09-23,520830.SH,沙特ETF,0.991,0.997,0.991,0.997,0.991,0.006,0.6054,249709.0,24826.346,1.0,0.997
2024-09-24,520830.SH,沙特ETF,0.995,0.999,0.995,0.998,0.997,0.001,0.1003,392956.0,39185.771,1.0,0.998
2024-09-25,520830.SH,沙特ETF,0.999,1.007,0.999,1.007,0.998,0.009,0.9018,758236.0,76204.071,1.0,1.007
2024-09-26,520830.SH,沙特ETF,1.009,1.012,1.006,1.01,1.007,0.003,0.2979,479219.0,48338.972,1.0,1.01
2024-09-27,520830.SH,沙特ETF,1.011,1.011,1.005,1.006,1.01,-0.004,-0.396,546547.0,55108.682,1.0,1.006
2024-09-30,520830.SH,沙特ETF,1.003,1.005,0.979,1.002,1.006,-0.004,-0.3976,1537428.0,153790.058,1.0,1.002
2024-10-08,520830.SH,沙特ETF,1.002,1.008,0.977,0.978,1.002,-0.024,-2.3952,2181261.0,214805.733,1.0,0.978
2024-10-09,520830.SH,沙特ETF,0.984,0.993,0.984,0.988,0.978,0.01,1.0225,1285860.01,127233.706,1.0,0.988
2024-10-10,520830.SH,沙特ETF,0.983,0.988,0.983,0.987,0.988,-0.001,-0.1012,560840.0,55277.464,1.0,0.987
2024-10-11,520830.SH,沙特ETF,0.988,0.992,0.988,0.992,0.987,0.005,0.5066,590009.91,58443.593,1.0,0.992
2024-10-14,520830.SH,沙特ETF,0.993,0.996,0.993,0.996,0.992,0.004,0.4032,461192.0,45867.28,1.0,0.996
2024-10-15,520830.SH,沙特ETF,0.992,0.996,0.99,0.996,0.996,0.0,0.0,373602.0,37117.865,1.0,0.996
2024-10-16,520830.SH,沙特ETF,0.994,0.997,0.994,0.994,0.996,-0.002,-0.2008,152840.0,15209.027,1.0,0.994
2024-10-17,520830.SH,沙特ETF,0.995,1.001,0.995,1.001,0.994,0.007,0.7042,421715.0,42097.85,1.0,1.001
2024-10-18,520830.SH,沙特ETF,0.996,0.996,0.989,0.991,1.001,-0.01,-0.999,515837.0,51153.03,1.0,0.991
2024-10-21,520830.SH,沙特ETF,0.989,0.989,0.983,0.984,0.991,-0.007,-0.7064,420843.0,41478.73,1.0,0.984
2024-10-22,520830.SH,沙特ETF,0.991,0.999,0.989,0.999,0.984,0.015,1.5244,840667.0,83692.882,1.0,0.999
2024-10-23,520830.SH,沙特ETF,0.994,0.996,0.992,0.993,0.999,-0.006,-0.6006,330313.02,32809.268,1.0,0.993
2024-10-24,520830.SH,沙特ETF,0.99,0.991,0.988,0.99,0.993,-0.003,-0.3021,238177.0,23566.822,1.0,0.99
2024-10-25,520830.SH,沙特ETF,0.991,0.991,0.987,0.988,0.99,-0.002,-0.202,298596.0,29495.461,1.0,0.988
2024-10-28,520830.SH,沙特ETF,0.989,1.004,0.988,1.003,0.988,0.015,1.5182,897146.0,89723.528,1.0,1.003
2024-10-29,520830.SH,沙特ETF,1.001,1.009,1.001,1.008,1.003,0.005,0.4985,604165.9,60700.713,1.0,1.008
2024-10-30,520830.SH,沙特ETF,1.008,1.008,1.002,1.004,1.008,-0.004,-0.3968,236562.0,23771.327,1.0,1.004
2024-10-31,520830.SH,沙特ETF,1.006,1.006,0.997,0.998,1.004,-0.006,-0.5976,224888.0,22491.791,1.0,0.998
2024-11-01,520830.SH,沙特ETF,0.998,0.999,0.995,0.998,0.998,0.0,0.0,185225.0,18460.783,1.0,0.998
2024-11-04,520830.SH,沙特ETF,1.0,1.002,0.997,0.999,0.998,0.001,0.1002,163687.0,16358.751,1.0,0.999
2024-11-05,520830.SH,沙特ETF,0.999,0.999,0.994,0.996,0.999,-0.003,-0.3003,339176.0,33765.81,1.0,0.996
2024-11-06,520830.SH,沙特ETF,0.996,0.998,0.994,0.997,0.996,0.001,0.1004,389262.0,38767.601,1.0,0.997
2024-11-07,520830.SH,沙特ETF,1.0,1.005,0.999,1.005,0.997,0.008,0.8024,659244.0,66122.669,1.0,1.005
2024-11-08,520830.SH,沙特ETF,1.005,1.01,1.004,1.008,1.005,0.003,0.2985,389278.0,39217.668,1.0,1.008
2024-11-11,520830.SH,沙特ETF,1.01,1.013,1.006,1.009,1.008,0.001,0.0992,267092.0,26934.925,1.0,1.009
2024-11-12,520830.SH,沙特ETF,1.011,1.021,1.011,1.02,1.009,0.011,1.0902,381267.0,38773.575,1.0,1.02
2024-11-13,520830.SH,沙特ETF,1.022,1.022,1.011,1.011,1.02,-0.009,-0.8824,272229.0,27582.413,1.0,1.011
2024-11-14,520830.SH,沙特ETF,1.008,1.01,1.002,1.003,1.011,-0.008,-0.7913,139376.0,14012.725,1.0,1.003
2024-11-15,520830.SH,沙特ETF,0.998,1.001,0.989,0.991,1.003,-0.012,-1.1964,400588.0,39737.075,1.0,0.991
2024-11-18,520830.SH,沙特ETF,0.991,1.0,0.99,0.999,0.991,0.008,0.8073,250464.0,24984.747,1.0,0.999
2024-11-19,520830.SH,沙特ETF,1.0,1.003,0.999,1.003,0.999,0.004,0.4004,153670.0,15389.216,1.0,1.003
2024-11-20,520830.SH,沙特ETF,1.003,1.005,1.003,1.004,1.003,0.001,0.0997,84245.0,8455.621,1.0,1.004
2024-11-21,520830.SH,沙特ETF,1.004,1.004,0.998,0.998,1.004,-0.006,-0.5976,100453.0,10046.653,1.0,0.998
2024-11-22,520830.SH,沙特ETF,1.0,1.003,1.0,1.001,0.998,0.003,0.3006,152042.0,15227.004,1.0,1.001
2024-11-25,520830.SH,沙特ETF,1.002,1.005,1.001,1.003,1.001,0.002,0.1998,239860.0,24058.594,1.0,1.003
2024-11-26,520830.SH,沙特ETF,1.0,1.0,0.992,0.994,1.003,-0.009,-0.8973,381044.0,37887.384,1.0,0.994
2024-11-27,520830.SH,沙特ETF,0.994,0.994,0.991,0.993,0.994,-0.001,-0.1006,335169.0,33260.377,1.0,0.993
2024-11-28,520830.SH,沙特ETF,0.987,0.988,0.979,0.985,0.993,-0.008,-0.8056,647185.0,63660.99,1.0,0.985
2024-11-29,520830.SH,沙特ETF,0.987,0.988,0.984,0.988,0.985,0.003,0.3046,279832.0,27592.051,1.0,0.988
2024-12-02,520830.SH,沙特ETF,0.992,0.995,0.991,0.995,0.988,0.007,0.7085,322981.0,32083.893,1.0,0.995
2024-12-03,520830.SH,沙特ETF,0.994,0.998,0.993,0.998,0.995,0.003,0.3015,323825.0,32258.786,1.0,0.998
2024-12-04,520830.SH,沙特ETF,1.0,1.002,1.0,1.001,0.998,0.003,0.3006,303205.0,30352.704,1.0,1.001
2024-12-05,520830.SH,沙特ETF,1.002,1.005,0.998,1.0,1.001,-0.001,-0.0999,314316.0,31444.108,1.0,1.0
2024-12-06,520830.SH,沙特ETF,1.004,1.005,1.003,1.005,1.0,0.005,0.5,203230.0,20400.574,1.0,1.005
2024-12-09,520830.SH,沙特ETF,1.006,1.011,1.006,1.009,1.005,0.004,0.398,178830.0,18048.482,1.0,1.009
2024-12-10,520830.SH,沙特ETF,1.013,1.021,1.011,1.018,1.009,0.009,0.892,337541.0,34360.947,1.0,1.018
2024-12-11,520830.SH,沙特ETF,1.025,1.028,1.024,1.028,1.018,0.01,0.9823,160712.1,16489.854,1.0,1.028
2024-12-12,520830.SH,沙特ETF,1.026,1.028,1.025,1.027,1.028,-0.001,-0.0973,132669.0,13618.114,1.0,1.027
2024-12-13,520830.SH,沙特ETF,1.026,1.026,1.022,1.024,1.027,-0.003,-0.2921,103579.0,10597.529,1.0,1.024
2024-12-16,520830.SH,沙特ETF,1.019,1.022,1.018,1.018,1.024,-0.006,-0.5859,102620.0,10451.313,1.0,1.018
2024-12-17,520830.SH,沙特ETF,1.017,1.029,1.017,1.029,1.018,0.011,1.0806,175311.0,17989.623,1.0,1.029
2024-12-18,520830.SH,沙特ETF,1.024,1.024,1.0,1.014,1.029,-0.015,-1.4577,163160.0,16538.866,1.0,1.014
2024-12-19,520830.SH,沙特ETF,1.01,1.01,0.999,1.001,1.014,-0.013,-1.2821,216710.0,21710.033,1.0,1.001
2024-12-20,520830.SH,沙特ETF,1.002,1.002,0.995,0.997,1.001,-0.004,-0.3996,207174.0,20662.228,1.0,0.997
2024-12-23,520830.SH,沙特ETF,0.999,1.004,0.999,1.003,0.997,0.006,0.6018,213521.0,21385.379,1.0,1.003
2024-12-24,520830.SH,沙特ETF,1.006,1.012,1.006,1.007,1.003,0.004,0.3988,206768.0,20843.683,1.0,1.007
2024-12-25,520830.SH,沙特ETF,1.007,1.009,1.005,1.007,1.007,0.0,0.0,79532.0,8001.477,1.0,1.007
2024-12-26,520830.SH,沙特ETF,1.006,1.008,1.004,1.007,1.007,0.0,0.0,78836.0,7932.858,1.0,1.007
2024-12-27,520830.SH,沙特ETF,1.006,1.006,1.0,1.003,1.007,-0.004,-0.3972,176313.0,17663.003,1.0,1.003
2024-12-30,520830.SH,沙特ETF,1.005,1.006,1.004,1.005,1.003,0.002,0.1994,122545.0,12316.325,1.0,1.005
2024-12-31,520830.SH,沙特ETF,1.011,1.012,1.007,1.008,1.005,0.003,0.2985,175638.0,17720.485,1.0,1.008
2025-01-02,520830.SH,沙特ETF,1.012,1.028,1.012,1.026,1.008,0.018,1.7857,889655.0,90930.163,1.0,1.026
2025-01-03,520830.SH,沙特ETF,1.026,1.026,1.015,1.016,1.026,-0.01,-0.9747,467421.0,47622.004,1.0,1.016
2025-01-06,520830.SH,沙特ETF,1.02,1.025,1.018,1.024,1.016,0.008,0.7874,401008.0,40965.413,1.0,1.024
2025-01-07,520830.SH,沙特ETF,1.026,1.067,1.021,1.023,1.024,-0.001,-0.0977,3547448.0,368167.78,1.0,1.023
2025-01-08,520830.SH,沙特ETF,1.025,1.115,1.024,1.063,1.023,0.04,3.9101,20521493.0,2182152.093,1.0,1.063
2025-01-09,520830.SH,沙特ETF,1.081,1.169,1.081,1.144,1.063,0.081,7.6199,22626354.03,2522017.466,1.0,1.144
2025-01-10,520830.SH,沙特ETF,1.161,1.258,1.031,1.104,1.144,-0.04,-3.4965,29776351.27,3600969.484,1.0,1.104
2025-01-13,520830.SH,沙特ETF,1.138,1.159,1.07,1.093,1.104,-0.011,-0.9964,17992156.36,2028266.666,1.0,1.093
2025-01-14,520830.SH,沙特ETF,1.124,1.135,1.067,1.088,1.093,-0.005,-0.4575,15763165.64,1734680.629,1.0,1.088
2025-01-15,520830.SH,沙特ETF,1.096,1.137,1.087,1.134,1.088,0.046,4.2279,23195994.44,2571797.904,1.0,1.134
2025-01-16,520830.SH,沙特ETF,1.168,1.184,1.149,1.177,1.134,0.043,3.7919,21648285.08,2533958.242,1.0,1.177
2025-01-17,520830.SH,沙特ETF,1.195,1.226,1.177,1.189,1.177,0.012,1.0195,15061859.7,1805982.99,1.0,1.189
2025-01-20,520830.SH,沙特ETF,1.194,1.308,1.171,1.187,1.189,-0.002,-0.1682,6793960.46,808686.105,1.0,1.187
2025-01-21,520830.SH,沙特ETF,1.189,1.232,1.177,1.208,1.187,0.021,1.7692,21836363.2,2628992.697,1.0,1.208
2025-01-22,520830.SH,沙特ETF,1.215,1.27,1.21,1.268,1.208,0.06,4.9669,23714227.18,2962229.291,1.0,1.268
2025-01-24,520830.SH,沙特ETF,1.32,1.333,1.28,1.309,1.268,0.041,3.2334,13063485.02,1724032.537,1.0,1.309
2025-01-27,520830.SH,沙特ETF,1.3,1.316,1.178,1.178,1.309,-0.131,-10.0076,9529704.1,1181473.327,1.0,1.178
2025-02-05,520830.SH,沙特ETF,1.17,1.179,1.08,1.109,1.178,-0.069,-5.8574,16407909.52,1830778.232,1.0,1.109
2025-02-06,520830.SH,沙特ETF,1.117,1.152,1.116,1.149,1.109,0.04,3.6069,14406072.7,1638591.526,1.0,1.149
2025-02-07,520830.SH,沙特ETF,1.17,1.182,1.144,1.175,1.149,0.026,2.2628,17618100.0,2054278.655,1.0,1.175
2025-02-10,520830.SH,沙特ETF,1.167,1.181,1.071,1.118,1.175,-0.057,-4.8511,7025741.0,800509.475,1.0,1.118
2025-02-11,520830.SH,沙特ETF,1.13,1.147,1.13,1.143,1.118,0.025,2.2361,9741136.8,1108969.05,1.0,1.143
2025-02-12,520830.SH,沙特ETF,1.15,1.153,1.124,1.126,1.143,-0.017,-1.4873,4975321.4,563349.327,1.0,1.126
2025-02-13,520830.SH,沙特ETF,1.12,1.131,1.113,1.114,1.126,-0.012,-1.0657,4002269.8,449145.755,1.0,1.114
2025-02-14,520830.SH,沙特ETF,1.117,1.12,1.095,1.098,1.114,-0.016,-1.4363,3092454.0,341799.058,1.0,1.098
2025-02-17,520830.SH,沙特ETF,1.09,1.092,1.074,1.081,1.098,-0.017,-1.5483,3674800.3,397629.575,1.0,1.081
2025-02-18,520830.SH,沙特ETF,1.083,1.127,1.081,1.125,1.081,0.044,4.0703,17923227.4,1985207.997,1.0,1.125
2025-02-19,520830.SH,沙特ETF,1.123,1.147,1.104,1.11,1.125,-0.015,-1.3333,12773763.9,1439001.218,1.0,1.11
2025-02-20,520830.SH,沙特ETF,1.114,1.125,1.105,1.111,1.11,0.001,0.0901,7132072.0,796145.394,1.0,1.111
2025-02-21,520830.SH,沙特ETF,1.107,1.115,1.092,1.094,1.111,-0.017,-1.5302,4212640.0,466165.663,1.0,1.094
2025-02-24,520830.SH,沙特ETF,1.093,1.106,1.089,1.094,1.094,0.0,0.0,5208855.0,572046.647,1.0,1.094
2025-02-25,520830.SH,沙特ETF,1.111,1.12,1.094,1.1,1.094,0.006,0.5484,5931872.66,655036.737,1.0,1.1
2025-02-26,520830.SH,沙特ETF,1.093,1.093,1.077,1.08,1.1,-0.02,-1.8182,2767786.64,299823.23,1.0,1.08
2025-02-27,520830.SH,沙特ETF,1.08,1.094,1.068,1.072,1.08,-0.008,-0.7407,8797280.06,951071.072,1.0,1.072
2025-02-28,520830.SH,沙特ETF,1.073,1.081,1.03,1.037,1.072,-0.035,-3.2649,5231072.02,557031.929,1.0,1.037
2025-03-03,520830.SH,沙特ETF,1.042,1.048,1.038,1.041,1.037,0.004,0.3857,2331138.02,242773.766,1.0,1.041
2025-03-04,520830.SH,沙特ETF,1.041,1.045,1.032,1.033,1.041,-0.008,-0.7685,1556981.82,161498.858,1.0,1.033
2025-03-05,520830.SH,沙特ETF,1.029,1.03,1.014,1.016,1.033,-0.017,-1.6457,1680395.02,171144.526,1.0,1.016
2025-03-06,520830.SH,沙特ETF,1.015,1.022,1.013,1.022,1.016,0.006,0.5906,2098311.98,213357.218,1.0,1.022
2025-03-07,520830.SH,沙特ETF,1.018,1.034,1.016,1.021,1.022,-0.001,-0.0978,6134946.0,629912.483,1.0,1.021
2025-03-10,520830.SH,沙特ETF,1.024,1.028,1.014,1.016,1.021,-0.005,-0.4897,1790557.03,182766.717,1.0,1.016
2025-03-11,520830.SH,沙特ETF,1.011,1.011,1.0,1.001,1.016,-0.015,-1.4764,1023494.89,102686.583,1.0,1.001
2025-03-12,520830.SH,沙特ETF,1.002,1.015,0.999,1.007,1.001,0.006,0.5994,3079862.61,310088.522,1.0,1.007
2025-03-13,520830.SH,沙特ETF,1.008,1.04,1.005,1.019,1.007,0.012,1.1917,13312243.0,1364171.063,1.0,1.019
2025-03-14,520830.SH,沙特ETF,1.017,1.033,1.015,1.019,1.019,0.0,0.0,6193638.0,634609.93,1.0,1.019
2025-03-17,520830.SH,沙特ETF,1.024,1.028,1.021,1.024,1.019,0.005,0.4907,1864260.0,190882.756,1.0,1.024
2025-03-18,520830.SH,沙特ETF,1.028,1.028,1.021,1.024,1.024,0.0,0.0,1251282.0,128098.478,1.0,1.024
2025-03-19,520830.SH,沙特ETF,1.02,1.022,1.017,1.018,1.024,-0.006,-0.5859,1424181.0,145160.512,1.0,1.018
2025-03-20,520830.SH,沙特ETF,1.017,1.024,1.017,1.02,1.018,0.002,0.1965,2407503.0,245711.089,1.0,1.02
2025-03-21,520830.SH,沙特ETF,1.024,1.09,1.022,1.057,1.02,0.037,3.6275,48440605.56,5107014.102,1.0,1.057
2025-03-24,520830.SH,沙特ETF,1.079,1.105,1.034,1.044,1.057,-0.013,-1.2299,39750014.0,4294232.64,1.0,1.044
2025-03-25,520830.SH,沙特ETF,1.051,1.069,1.043,1.064,1.044,0.02,1.9157,17901318.0,1884055.448,1.0,1.064
2025-03-26,520830.SH,沙特ETF,1.055,1.062,1.045,1.047,1.064,-0.017,-1.5977,9955938.74,1048750.355,1.0,1.047
2025-03-27,520830.SH,沙特ETF,1.057,1.094,1.052,1.059,1.047,0.012,1.1461,33348653.19,3564559.009,1.0,1.059
2025-03-28,520830.SH,沙特ETF,1.063,1.09,1.057,1.064,1.059,0.005,0.4721,29559127.76,3168057.146,1.0,1.064
2025-03-31,520830.SH,沙特ETF,1.07,1.082,1.048,1.062,1.064,-0.002,-0.188,16448474.1,1758658.181,1.0,1.062
2025-04-01,520830.SH,沙特ETF,1.078,1.079,1.055,1.06,1.062,-0.002,-0.1883,10234506.0,1089664.033,1.0,1.06
2025-04-02,520830.SH,沙特ETF,1.059,1.061,1.046,1.047,1.06,-0.013,-1.2264,3042887.0,320293.149,1.0,1.047
2025-04-03,520830.SH,沙特ETF,1.052,1.054,1.023,1.023,1.047,-0.024,-2.2923,6770880.0,704223.629,1.0,1.023
2025-04-07,520830.SH,沙特ETF,0.939,0.96,0.921,0.921,1.023,-0.102,-9.9707,2582978.0,240247.51,1.0,0.921
2025-04-08,520830.SH,沙特ETF,0.944,0.982,0.941,0.972,0.921,0.051,5.5375,19090336.0,1850608.381,1.0,0.972
2025-04-09,520830.SH,沙特ETF,0.948,0.96,0.942,0.95,0.972,-0.022,-2.2634,5542312.0,527199.38,1.0,0.95
2025-04-10,520830.SH,沙特ETF,1.0,1.003,0.987,0.993,0.95,0.043,4.5263,4439681.0,441282.56,1.0,0.993
2025-04-11,520830.SH,沙特ETF,0.97,0.994,0.968,0.984,0.993,-0.009,-0.9063,5482551.17,539798.757,1.0,0.984
2025-04-14,520830.SH,沙特ETF,0.991,0.996,0.991,0.992,0.984,0.008,0.813,1929377.0,191548.968,1.0,0.992
2025-04-15,520830.SH,沙特ETF,0.993,0.996,0.989,0.99,0.992,-0.002,-0.2016,1639585.0,162692.197,1.0,0.99
2025-04-16,520830.SH,沙特ETF,0.992,0.993,0.984,0.986,0.99,-0.004,-0.404,1517169.0,150015.792,1.0,0.986
2025-04-17,520830.SH,沙特ETF,0.989,0.992,0.987,0.99,0.986,0.004,0.4057,1775682.0,175683.765,1.0,0.99
2025-04-18,520830.SH,沙特ETF,0.991,1.0,0.991,0.991,0.99,0.001,0.101,2731535.0,271600.785,1.0,0.991
2025-04-21,520830.SH,沙特ETF,0.991,0.992,0.987,0.989,0.991,-0.002,-0.2018,775812.0,76786.841,1.0,0.989
2025-04-22,520830.SH,沙特ETF,0.988,0.99,0.985,0.987,0.989,-0.002,-0.2022,862932.0,85156.735,1.0,0.987
2025-04-23,520830.SH,沙特ETF,0.993,0.999,0.992,0.998,0.987,0.011,1.1145,2045679.0,203535.921,1.0,0.998
2025-04-24,520830.SH,沙特ETF,0.995,0.995,0.991,0.992,0.998,-0.006,-0.6012,894758.0,88822.104,1.0,0.992
2025-04-25,520830.SH,沙特ETF,0.998,1.008,0.997,1.003,0.992,0.011,1.1089,2294227.0,230150.258,1.0,1.003
2025-04-28,520830.SH,沙特ETF,1.005,1.005,0.999,1.001,1.003,-0.002,-0.1994,627427.0,62795.507,1.0,1.001
2025-04-29,520830.SH,沙特ETF,0.999,1.002,0.997,0.998,1.001,-0.003,-0.2997,728567.0,72807.895,1.0,0.998
2025-04-30,520830.SH,沙特ETF,0.996,0.997,0.993,0.994,0.998,-0.004,-0.4008,508531.0,50566.534,1.0,0.994
2025-05-06,520830.SH,沙特ETF,0.988,0.989,0.973,0.977,0.994,-0.017,-1.7103,2719772.0,265759.942,1.0,0.977
2025-05-07,520830.SH,沙特ETF,0.979,0.982,0.976,0.977,0.977,0.0,0.0,1529349.0,149660.13,1.0,0.977
2025-05-08,520830.SH,沙特ETF,0.975,0.976,0.973,0.975,0.977,-0.002,-0.2047,709382.0,69125.674,1.0,0.975
2025-05-09,520830.SH,沙特ETF,0.977,0.978,0.975,0.976,0.975,0.001,0.1026,916126.0,89447.884,1.0,0.976
2025-05-12,520830.SH,沙特ETF,0.977,0.987,0.976,0.985,0.976,0.009,0.9221,2519095.0,247306.84,1.0,0.985
2025-05-13,520830.SH,沙特ETF,0.987,0.994,0.983,0.992,0.985,0.007,0.7107,3431578.0,339186.216,1.0,0.992
2025-05-14,520830.SH,沙特ETF,0.993,1.065,0.992,1.019,0.992,0.027,2.7218,33363272.0,3403705.169,1.0,1.019
2025-05-15,520830.SH,沙特ETF,1.015,1.015,0.995,0.996,1.019,-0.023,-2.2571,5288454.0,531802.444,1.0,0.996
2025-05-16,520830.SH,沙特ETF,0.996,1.015,0.996,1.0,0.996,0.004,0.4016,4397820.0,442406.077,1.0,1.0
2025-05-19,520830.SH,沙特ETF,1.0,1.007,0.995,0.997,1.0,-0.003,-0.3,2597275.0,259789.521,1.0,0.997
2025-05-20,520830.SH,沙特ETF,0.999,1.004,0.998,0.999,0.997,0.002,0.2006,1509608.0,150968.486,1.0,0.999
