trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2023-07-24,511260.SH,国泰上证10年期国债ETF,122.784,122.873,122.783,122.854,122.771,0.083,0.0676,30725.92,377447.424,1,119.1484822
2023-07-25,511260.SH,国泰上证10年期国债ETF,122.721,122.721,122.334,122.392,122.854,-0.462,-0.3761,38411.92,470427.73,1,118.700417
2023-07-26,511260.SH,国泰上证10年期国债ETF,122.392,122.525,122.37,122.51,122.392,0.118,0.0964,30509,373548.632,1,118.8148579
2023-07-27,511260.SH,国泰上证10年期国债ETF,122.545,122.672,122.545,122.644,122.51,0.134,0.1094,32295,396068.056,1,118.9448162
2023-07-28,511260.SH,国泰上证10年期国债ETF,122.68,122.725,122.539,122.603,122.644,-0.041,-0.0334,33394,409382.48,1,118.9050529
2023-07-31,511260.SH,国泰上证10年期国债ETF,122.59,122.59,122.3,122.454,122.603,-0.149,-0.1215,26995,330586.721,1,118.760547
2023-08-01,511260.SH,国泰上证10年期国债ETF,122.506,122.601,122.475,122.545,122.454,0.091,0.0743,34057.08,417460.746,1,118.8488023
2023-08-02,511260.SH,国泰上证10年期国债ETF,122.594,122.655,122.562,122.651,122.545,0.106,0.0865,30283.08,371313.925,1,118.9516051
2023-08-03,511260.SH,国泰上证10年期国债ETF,122.657,122.742,122.656,122.714,122.651,0.063,0.0514,51052,626346.944,1,119.0127049
2023-08-04,511260.SH,国泰上证10年期国债ETF,122.717,122.85,122.601,122.715,122.714,0.001,0.0008,34556,424049.515,1,119.0136747
2023-08-07,511260.SH,国泰上证10年期国债ETF,122.75,122.792,122.723,122.758,122.715,0.043,0.035,26507,325390.869,1,119.0553778
2023-08-08,511260.SH,国泰上证10年期国债ETF,122.752,122.808,122.752,122.795,122.758,0.037,0.0301,11776,144600.442,1,119.0912618
2023-08-09,511260.SH,国泰上证10年期国债ETF,122.838,122.839,122.804,122.835,122.795,0.04,0.0326,25833,317298.111,1,119.1300553
2023-08-10,511260.SH,国泰上证10年期国债ETF,122.84,122.845,122.789,122.819,122.835,-0.016,-0.013,30896,379414.057,1,119.1145379
2023-08-11,511260.SH,国泰上证10年期国债ETF,122.82,122.841,122.797,122.836,122.819,0.017,0.0138,30889,379379.167,1,119.1310251
2023-08-14,511260.SH,国泰上证10年期国债ETF,122.881,122.967,122.879,122.949,122.836,0.113,0.092,31843,391459.753,1,119.2406168
2023-08-15,511260.SH,国泰上证10年期国债ETF,122.965,123.3,122.965,123.279,122.949,0.33,0.2684,24617,303398.955,1,119.5606634
2023-08-16,511260.SH,国泰上证10年期国债ETF,123.329,123.55,123.329,123.475,123.279,0.196,0.159,28746,354834.396,1,119.7507516
2023-08-17,511260.SH,国泰上证10年期国债ETF,123.483,123.573,123.387,123.465,123.475,-0.01,-0.0081,33510,413739.214,1,119.7410532
2023-08-18,511260.SH,国泰上证10年期国债ETF,123.415,123.56,123.33,123.54,123.465,0.075,0.0607,22747,280974.032,1,119.8137911
2023-08-21,511260.SH,国泰上证10年期国债ETF,123.59,123.845,123.571,123.819,123.54,0.279,0.2258,26468,327412.751,1,120.0843759
2023-08-22,511260.SH,国泰上证10年期国债ETF,123.819,123.848,123.653,123.675,123.819,-0.144,-0.1163,23708,293295.052,1,119.9447192
2023-08-23,511260.SH,国泰上证10年期国债ETF,123.669,123.779,123.63,123.663,123.675,-0.012,-0.0097,33677,416474.786,1,119.9330812
2023-08-24,511260.SH,国泰上证10年期国债ETF,123.652,123.675,123.591,123.636,123.663,-0.027,-0.0218,45245,559307.506,1,119.9068955
2023-08-25,511260.SH,国泰上证10年期国债ETF,123.652,123.692,123.56,123.579,123.636,-0.057,-0.0461,27030,334168.78,1,119.8516148
2023-08-28,511260.SH,国泰上证10年期国债ETF,123.202,123.497,122.56,123.491,123.579,-0.088,-0.0712,54680,674957.381,1,119.766269
2023-08-29,511260.SH,国泰上证10年期国债ETF,123.491,123.492,123.216,123.271,123.491,-0.22,-0.1782,27928,344208.555,1,119.5529047
2023-08-30,511260.SH,国泰上证10年期国债ETF,123.271,123.384,123.183,123.342,123.271,0.071,0.0576,31539.37,388989.248,1,119.6217632
2023-08-31,511260.SH,国泰上证10年期国债ETF,123.38,123.439,123.368,123.427,123.342,0.085,0.0689,27278,336651.822,1,119.7041994
2023-09-01,511260.SH,国泰上证10年期国债ETF,123.423,123.423,123.264,123.304,123.427,-0.123,-0.0997,21597,266426.999,1,119.5849093
2023-09-04,511260.SH,国泰上证10年期国债ETF,123.101,123.17,122.92,122.942,123.304,-0.362,-0.2936,27812,342145.71,1,119.233828
2023-09-05,511260.SH,国泰上证10年期国债ETF,122.992,123.018,122.945,123.012,122.942,0.07,0.0569,25201,309936.33,1,119.3017166
2023-09-06,511260.SH,国泰上证10年期国债ETF,123.05,123.069,122.865,122.869,123.012,-0.143,-0.1162,23348.14,287004.796,1,119.1630298
2023-09-07,511260.SH,国泰上证10年期国债ETF,122.869,122.877,122.751,122.76,122.869,-0.109,-0.0887,23192.98,284830.536,1,119.0573174
2023-09-08,511260.SH,国泰上证10年期国债ETF,122.8,122.891,122.751,122.848,122.76,0.088,0.0717,30233,371188.653,1,119.1426632
2023-09-11,511260.SH,国泰上证10年期国债ETF,122.821,122.844,122.73,122.835,122.848,-0.013,-0.0106,27189.92,333883.376,1,119.1300553
2023-09-12,511260.SH,国泰上证10年期国债ETF,122.911,122.92,122.83,122.866,122.835,0.031,0.0252,28595,351338.771,1,119.1601203
2023-09-13,511260.SH,国泰上证10年期国债ETF,122.856,123.05,122.841,122.98,122.866,0.114,0.0928,35203,432882.811,1,119.2706818
2023-09-14,511260.SH,国泰上证10年期国债ETF,122.97,123.12,122.951,123.109,122.98,0.129,0.1049,24898.96,306308.243,1,119.3957909
2023-09-15,511260.SH,国泰上证10年期国债ETF,123.112,123.139,122.922,122.971,123.109,-0.138,-0.1121,26329.94,323882.419,1,119.2619533
2023-09-18,511260.SH,国泰上证10年期国债ETF,122.922,122.95,122.741,122.79,122.971,-0.181,-0.1472,29938,367596.024,1,119.0864126
2023-09-19,511260.SH,国泰上证10年期国债ETF,122.795,122.839,122.77,122.796,122.79,0.006,0.0049,33647,413245.424,1,119.0922316
2023-09-20,511260.SH,国泰上证10年期国债ETF,122.8,122.834,122.745,122.766,122.796,-0.03,-0.0244,24072,295533.029,1,119.0631365
2023-09-21,511260.SH,国泰上证10年期国债ETF,122.772,122.841,122.744,122.798,122.766,0.032,0.0261,29910,367383.891,1,119.0941713
2023-09-22,511260.SH,国泰上证10年期国债ETF,122.847,122.85,122.631,122.635,122.798,-0.163,-0.1327,30453,373735.461,1,118.9360877
2023-09-25,511260.SH,国泰上证10年期国债ETF,122.635,122.685,122.438,122.48,122.635,-0.155,-0.1264,25859,316997.583,1,118.7857628
2023-09-26,511260.SH,国泰上证10年期国债ETF,122.48,122.48,122.22,122.389,122.48,-0.091,-0.0743,11440,139980.523,1,118.6975075
2023-09-27,511260.SH,国泰上证10年期国债ETF,122.38,122.429,122.282,122.376,122.389,-0.013,-0.0106,4941.86,60462.64,1,118.6848996
2023-09-28,511260.SH,国泰上证10年期国债ETF,122.5,122.735,122.495,122.689,122.376,0.313,0.2558,25909,317891.04,1,118.9884589
2023-10-09,511260.SH,国泰上证10年期国债ETF,122.706,122.82,122.706,122.72,122.689,0.031,0.0253,28892,354764.278,1,119.0185239
2023-10-10,511260.SH,国泰上证10年期国债ETF,122.729,122.81,122.709,122.738,122.72,0.018,0.0147,23599,289647.488,1,119.035981
2023-10-11,511260.SH,国泰上证10年期国债ETF,122.689,122.75,122.52,122.525,122.738,-0.213,-0.1735,23768,291305.14,1,118.8294055
2023-10-12,511260.SH,国泰上证10年期国债ETF,122.4,122.588,122.352,122.552,122.525,0.027,0.022,20715,253770.288,1,118.8555911
2023-10-13,511260.SH,国泰上证10年期国债ETF,122.602,122.742,122.542,122.703,122.552,0.151,0.1232,33328,408974.729,1,119.0020367
2023-10-16,511260.SH,国泰上证10年期国债ETF,122.78,122.848,122.75,122.803,122.703,0.1,0.0815,42009,515880.419,1,119.0990205
2023-10-17,511260.SH,国泰上证10年期国债ETF,122.818,122.818,122.718,122.731,122.803,-0.072,-0.0586,19321.18,237186.991,1,119.0291921
2023-10-18,511260.SH,国泰上证10年期国债ETF,122.75,122.78,122.703,122.704,122.731,-0.027,-0.022,23654.7,290391.156,1,119.0030065
2023-10-19,511260.SH,国泰上证10年期国债ETF,122.703,122.703,122.519,122.519,122.704,-0.185,-0.1508,20207,247755.283,1,118.8235865
2023-10-20,511260.SH,国泰上证10年期国债ETF,122.521,122.763,122.521,122.701,122.519,0.182,0.1485,19929.94,244373.179,1,119.000097
2023-10-23,511260.SH,国泰上证10年期国债ETF,122.804,122.844,122.746,122.831,122.701,0.13,0.1059,19886,244226.349,1,119.1261759
2023-10-24,511260.SH,国泰上证10年期国债ETF,122.764,122.765,122.661,122.681,122.831,-0.15,-0.1221,20176,247609.887,1,118.9807002
2023-10-25,511260.SH,国泰上证10年期国债ETF,122.659,122.809,122.61,122.799,122.681,0.118,0.0962,25836.88,316997.188,1,119.0951411
2023-10-26,511260.SH,国泰上证10年期国债ETF,122.828,122.888,122.81,122.831,122.799,0.032,0.0261,17155,210775.878,1,119.1261759
2023-10-27,511260.SH,国泰上证10年期国债ETF,122.831,122.89,122.8,122.841,122.831,0.01,0.0081,20552,252445.16,1,119.1358743
2023-10-30,511260.SH,国泰上证10年期国债ETF,122.842,122.917,122.822,122.89,122.841,0.049,0.0399,24353,299282.184,1,119.1833964
2023-10-31,511260.SH,国泰上证10年期国债ETF,122.901,123.12,122.901,123.05,122.89,0.16,0.1302,21035,258902.058,1,119.3385705
2023-11-01,511260.SH,国泰上证10年期国债ETF,123.06,123.18,123.06,123.176,123.05,0.126,0.1024,30003,369526.854,1,119.4607701
2023-11-02,511260.SH,国泰上证10年期国债ETF,123.181,123.304,123.181,123.297,123.176,0.121,0.0982,25451.99,313785.25,1,119.5781205
2023-11-03,511260.SH,国泰上证10年期国债ETF,123.3,123.394,123.203,123.285,123.297,-0.012,-0.0097,24194.99,298212.39,1,119.5664824
2023-11-06,511260.SH,国泰上证10年期国债ETF,123.288,123.309,123.162,123.272,123.285,-0.013,-0.0105,25895,319241.798,1,119.5538745
2023-11-07,511260.SH,国泰上证10年期国债ETF,123.299,123.418,123.275,123.336,123.272,0.064,0.0519,20609,254250.988,1,119.6159441
2023-11-08,511260.SH,国泰上证10年期国债ETF,123.319,123.356,123.229,123.344,123.336,0.008,0.0065,25132,309932.059,1,119.6237028
2023-11-09,511260.SH,国泰上证10年期国债ETF,123.339,123.38,123.307,123.351,123.344,0.007,0.0057,22001,271389.948,1,119.6304917
2023-11-10,511260.SH,国泰上证10年期国债ETF,123.352,123.402,123.331,123.368,123.351,0.017,0.0138,23828,293989.712,1,119.646979
2023-11-13,511260.SH,国泰上证10年期国债ETF,123.365,123.426,123.339,123.423,123.368,0.055,0.0446,19163,236498.785,1,119.70032
2023-11-14,511260.SH,国泰上证10年期国债ETF,123.385,123.471,123.329,123.352,123.423,-0.071,-0.0575,20097,247968.034,1,119.6314615
2023-11-15,511260.SH,国泰上证10年期国债ETF,123.323,123.399,123.3,123.316,123.352,-0.036,-0.0292,19837.97,244705.341,1,119.5965474
2023-11-16,511260.SH,国泰上证10年期国债ETF,123.317,123.455,123.317,123.414,123.316,0.098,0.0795,20823.03,257023.198,1,119.6915915
2023-11-17,511260.SH,国泰上证10年期国债ETF,123.45,123.483,123.4,123.464,123.414,0.05,0.0405,23354.99,288319.395,1,119.7400834
2023-11-20,511260.SH,国泰上证10年期国债ETF,123.464,123.478,123.429,123.461,123.464,-0.003,-0.0024,18563.95,229200.496,1,119.7371739
2023-11-21,511260.SH,国泰上证10年期国债ETF,123.461,123.503,123.403,123.488,123.461,0.027,0.0219,23524,290469.321,1,119.7633595
2023-11-22,511260.SH,国泰上证10年期国债ETF,123.488,123.488,123.419,123.421,123.488,-0.067,-0.0543,21617,266853.081,1,119.6983804
2023-11-23,511260.SH,国泰上证10年期国债ETF,123.403,123.403,123.25,123.254,123.421,-0.167,-0.1353,23642.5,291531.429,1,119.5364174
2023-11-24,511260.SH,国泰上证10年期国债ETF,123.262,123.339,123.26,123.272,123.254,0.018,0.0146,23967,295555.151,1,119.5538745
2023-11-27,511260.SH,国泰上证10年期国债ETF,123.243,123.296,123.2,123.234,123.272,-0.038,-0.0308,24923.01,307159.265,1,119.5170207
2023-11-28,511260.SH,国泰上证10年期国债ETF,123.331,123.347,123.27,123.325,123.234,0.091,0.0738,27881,343852.663,1,119.6052759
2023-11-29,511260.SH,国泰上证10年期国债ETF,123.325,123.368,123.287,123.288,123.325,-0.037,-0.03,21159,260981.055,1,119.5693919
2023-11-30,511260.SH,国泰上证10年期国债ETF,123.288,123.384,123.288,123.332,123.288,0.044,0.0357,24626,303799.541,1,119.6120648
2023-12-01,511260.SH,国泰上证10年期国债ETF,123.336,123.49,123.336,123.442,123.332,0.11,0.0892,26517.02,327318.102,1,119.718747
2023-12-04,511260.SH,国泰上证10年期国债ETF,123.49,123.49,123.35,123.375,123.442,-0.067,-0.0543,24435,301540.711,1,119.6537678
2023-12-05,511260.SH,国泰上证10年期国债ETF,123.373,123.391,123.337,123.38,123.375,0.005,0.0041,23659,291895.424,1,119.658617
2023-12-06,511260.SH,国泰上证10年期国债ETF,123.378,123.393,123.325,123.335,123.38,-0.045,-0.0365,29455,363426.79,1,119.6149743
2023-12-07,511260.SH,国泰上证10年期国债ETF,123.377,123.419,123.311,123.381,123.335,0.046,0.0373,29052,358479.476,1,119.6595868
2023-12-08,511260.SH,国泰上证10年期国债ETF,123.382,123.462,123.382,123.429,123.381,0.048,0.0389,24331,300350.572,1,119.7061391
2023-12-11,511260.SH,国泰上证10年期国债ETF,123.488,123.688,123.488,123.657,123.429,0.228,0.1847,33476,413856.426,1,119.9272621
2023-12-12,511260.SH,国泰上证10年期国债ETF,123.66,123.725,123.572,123.598,123.657,-0.059,-0.0477,43419,536786.102,1,119.8700417
2023-12-13,511260.SH,国泰上证10年期国债ETF,123.648,123.926,123.648,123.75,123.598,0.152,0.123,29601,366250.126,1,120.0174571
2023-12-14,511260.SH,国泰上证10年期国债ETF,123.752,123.82,123.717,123.741,123.75,-0.009,-0.0073,33554.42,415338.616,1,120.0087285
2023-12-15,511260.SH,国泰上证10年期国债ETF,123.741,123.823,123.702,123.82,123.741,0.079,0.0638,25558,316373.245,1,120.0853457
2023-12-18,511260.SH,国泰上证10年期国债ETF,123.87,123.923,123.84,123.905,123.82,0.085,0.0686,25041,310244.763,1,120.167782
2023-12-19,511260.SH,国泰上证10年期国债ETF,123.881,123.939,123.836,123.917,123.905,0.012,0.0097,24880,308250.717,1,120.17942
2023-12-20,511260.SH,国泰上证10年期国债ETF,123.917,123.917,123.86,123.871,123.917,-0.046,-0.0371,35459.01,439228.781,1,120.1348075
2023-12-21,511260.SH,国泰上证10年期国债ETF,123.86,124.011,123.803,123.926,123.871,0.055,0.0444,14636,181293.507,1,120.1881486
2023-12-22,511260.SH,国泰上证10年期国债ETF,124,124.064,123.975,124.018,123.926,0.092,0.0742,5367,66575.769,1,120.2773737
2023-12-25,511260.SH,国泰上证10年期国债ETF,124.051,124.14,123.993,124.12,124.018,0.102,0.0822,32568,404004.88,1,120.3762972
2023-12-26,511260.SH,国泰上证10年期国债ETF,124.164,124.25,124.13,124.178,124.12,0.058,0.0467,26889,333906.151,1,120.4325478
2023-12-27,511260.SH,国泰上证10年期国债ETF,124.228,124.321,124.222,124.276,124.178,0.098,0.0789,29288,363941.565,1,120.5275919
2023-12-28,511260.SH,国泰上证10年期国债ETF,124.34,124.468,124.158,124.276,124.276,0,0,6373.98,79232.879,1,120.5275919
2023-12-29,511260.SH,国泰上证10年期国债ETF,124.324,124.515,124.324,124.502,124.276,0.226,0.1819,34607.09,430539.913,1,120.7467753
2024-01-02,511260.SH,国泰上证10年期国债ETF,124.547,124.731,124.414,124.73,124.502,0.228,0.1831,26744,333102.286,1,120.9678984
2024-01-03,511260.SH,国泰上证10年期国债ETF,124.715,124.749,124.401,124.411,124.73,-0.319,-0.2558,39898,496572.84,1,120.65852
2024-01-04,511260.SH,国泰上证10年期国债ETF,124.461,124.68,124.45,124.659,124.411,0.248,0.1993,3071,38256.825,1,120.8990399
2024-01-05,511260.SH,国泰上证10年期国债ETF,124.661,125.019,124.561,125.017,124.659,0.358,0.2872,3544,44213.989,1,121.2462419
2024-01-08,511260.SH,国泰上证10年期国债ETF,125.004,125.123,124.791,124.83,125.017,-0.187,-0.1496,26185,326915.565,1,121.0648822
2024-01-09,511260.SH,国泰上证10年期国债ETF,124.815,125,124.789,124.982,124.83,0.152,0.1218,8244,102938.596,1,121.2122975
2024-01-10,511260.SH,国泰上证10年期国债ETF,124.995,124.995,124.88,124.941,124.982,-0.041,-0.0328,16762,209353.378,1,121.1725342
2024-01-11,511260.SH,国泰上证10年期国债ETF,124.884,124.927,124.784,124.862,124.941,-0.079,-0.0632,39070,487732.589,1,121.095917
2024-01-12,511260.SH,国泰上证10年期国债ETF,124.852,124.922,124.711,124.729,124.862,-0.133,-0.1065,27545,343636.474,1,120.9669285
2024-01-15,511260.SH,国泰上证10年期国债ETF,124.71,124.753,124.673,124.748,124.729,0.019,0.0152,41671.1,519790.008,1,120.9853554
2024-01-16,511260.SH,国泰上证10年期国债ETF,124.748,124.768,124.697,124.711,124.748,-0.037,-0.0297,24578,306536.659,1,120.9494714
2024-01-17,511260.SH,国泰上证10年期国债ETF,124.71,124.859,124.691,124.858,124.711,0.147,0.1179,51466,642124.832,1,121.0920376
2024-01-18,511260.SH,国泰上证10年期国债ETF,124.878,125.246,124.876,124.95,124.858,0.092,0.0737,12777,159629.101,1,121.1812627
2024-01-19,511260.SH,国泰上证10年期国债ETF,124.94,125.055,124.902,125.016,124.95,0.066,0.0528,17694,221137.187,1,121.245272
2024-01-22,511260.SH,国泰上证10年期国债ETF,125.064,125.245,124.905,125.127,125.016,0.111,0.0888,15594,195069.105,1,121.3529241
2024-01-23,511260.SH,国泰上证10年期国债ETF,125.136,125.156,125,125.066,125.127,-0.061,-0.0488,17570,219746.703,1,121.2937639
2024-01-24,511260.SH,国泰上证10年期国债ETF,125.045,125.148,124.989,125.079,125.066,0.013,0.0104,30138.12,376939.132,1,121.3063718
2024-01-25,511260.SH,国泰上证10年期国债ETF,125.045,125.11,124.956,125.089,125.079,0.01,0.008,21893,273798.787,1,121.3160702
2024-01-26,511260.SH,国泰上证10年期国债ETF,125.19,125.225,125.086,125.18,125.089,0.091,0.0727,16171.1,202393.317,1,121.4043255
2024-01-29,511260.SH,国泰上证10年期国债ETF,125.162,125.3,125.142,125.25,125.18,0.07,0.0559,55107,690060.507,1,121.4722141
2024-01-30,511260.SH,国泰上证10年期国债ETF,125.375,126,125.375,125.599,125.25,0.349,0.2786,19103,239726.375,1,121.8106876
2024-01-31,511260.SH,国泰上证10年期国债ETF,125.891,125.9,125.655,125.804,125.599,0.205,0.1632,31097,391155.386,1,122.0095044
2024-02-01,511260.SH,国泰上证10年期国债ETF,125.819,125.919,125.732,125.817,125.804,0.013,0.0103,59843,752841.516,1,122.0221123
2024-02-02,511260.SH,国泰上证10年期国债ETF,125.817,125.817,125.733,125.79,125.817,-0.027,-0.0215,38222,480761.655,1,121.9959267
2024-02-05,511260.SH,国泰上证10年期国债ETF,126.234,126.234,125.79,125.985,125.79,0.195,0.155,10326,130080.63,1,122.1850451
2024-02-06,511260.SH,国泰上证10年期国债ETF,125.96,125.966,125.594,125.657,125.985,-0.328,-0.2603,9362,117794.821,1,121.8669382
2024-02-07,511260.SH,国泰上证10年期国债ETF,125.58,125.764,125.259,125.727,125.657,0.07,0.0557,13351,167792.205,1,121.9348269
2024-02-08,511260.SH,国泰上证10年期国债ETF,126.008,126.008,125.707,125.9,125.727,0.173,0.1376,32701,411511.915,1,122.1026089
2024-02-19,511260.SH,国泰上证10年期国债ETF,125.898,125.975,125.768,125.923,125.9,0.023,0.0183,20791,261802.148,1,122.1249151
2024-02-20,511260.SH,国泰上证10年期国债ETF,125.921,126.08,125.877,126.009,125.923,0.086,0.0683,25068,315763.081,1,122.2083212
2024-02-21,511260.SH,国泰上证10年期国债ETF,126.059,126.101,125.991,126.094,126.009,0.085,0.0675,34278,432065.385,1,122.2907574
2024-02-22,511260.SH,国泰上证10年期国债ETF,126.1,126.109,126.034,126.071,126.094,-0.023,-0.0182,26613,335528.088,1,122.2684512
2024-02-23,511260.SH,国泰上证10年期国债ETF,126.267,126.267,126.011,126.252,126.071,0.181,0.1436,35797,451614.136,1,122.4439919
2024-02-26,511260.SH,国泰上证10年期国债ETF,126.254,126.382,126.224,126.353,126.252,0.101,0.08,23867,301361.92,1,122.5419455
2024-02-27,511260.SH,国泰上证10年期国债ETF,126.575,126.579,126.448,126.54,126.353,0.187,0.148,24239.04,306659.548,1,122.7233052
