trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2022-04-13,11.006,125.49685361105702,98.24604670722978,94.65528534370948,3.90171967611336,5.742092581423402,2.489130434782609,2.394,2.634667166762839,0.908,0.74,0.696,3.2869621481721127,,1.006,0.955,0.958,1.013,1.002,1.093,0.756,0.6955,1.338,0.99,0.993,3.926,1.692,1.541,1.0580528634361235,0.661
2022-04-14,11.075,125.69486032703912,98.34082390837509,94.66186770428016,3.9431972469635617,5.81816917973462,2.505434782608696,2.389,2.683312521638777,0.927,0.748,0.703,3.2578453574894852,,1.017,0.956,0.972,1.013,1.035,1.101,0.76,0.70625,1.347,0.999,1.005,3.931,1.713,1.547,1.1154493392070486,0.666
2022-04-15,11.087,125.58452822659139,98.35030162848963,94.67879377431908,3.9413119028340073,5.765760856453558,2.4782608695652177,2.385,2.6546465089440274,0.927,0.75,0.687,3.2093173730184406,,1.017,0.952,0.966,1.015,1.036,1.094,0.758,0.688,1.334,0.99,0.987,3.944,1.727,1.547,1.0847488986784142,0.674
2022-04-18,11.14,125.43873223671403,98.38821250894776,94.67785343709468,3.9224584615384606,5.770832629674306,2.5,2.412,2.599051817657242,0.962,0.762,0.696,3.2772565512779033,,1.047,0.936,0.94,1.044,1.04,1.084,0.765,0.68375,1.324,0.981,0.982,3.967,1.734,1.549,1.0438149779735684,0.682
2022-04-19,11.165,125.48700253065991,98.38821250894776,94.6881971465629,3.8970063157894734,5.789429131483716,2.5081521739130435,2.377,2.6372731679169075,0.939,0.752,0.691,3.28049175024264,,1.03,0.932,0.933,1.041,1.039,1.079,0.765,0.69375,1.334,0.978,0.991,3.936,1.745,1.588,1.0731806167400881,0.695
2022-04-20,11.098,125.52246642008953,98.37873478883323,94.68725680933852,3.83101927125506,5.655872436670687,2.456521739130435,2.288,2.5616991344489324,0.927,0.745,0.685,3.1478485926884505,,1.013,0.924,0.918,1.024,1.045,1.078,0.745,0.70275,1.355,0.981,1.003,3.886,1.732,1.607,1.0148942731277535,0.683
2022-04-21,10.985,125.41410453572122,98.33134618826057,94.69101815823606,3.7669175708502016,5.481741556091676,2.358695652173913,2.24,2.514791113675707,0.911,0.729,0.659,3.005499838240052,,1.001,0.912,0.916,0.991,1.023,1.067,0.75,0.708,1.372,1.011,1.028,3.937,1.731,1.632,0.9979867841409691,0.701
2022-04-22,10.985,125.38258107845046,98.36925706871868,94.69666018158235,3.776344291497975,5.448775030156815,2.3315217391304346,2.225,2.5408511252163875,0.885,0.714,0.655,2.9796182465221612,,0.983,0.906,0.917,0.976,1.021,1.074,0.739,0.69225,1.354,0.994,1.02,3.951,1.744,1.607,0.998876651982379,0.666
2022-04-25,10.788,125.38947683472841,98.45455654974947,94.7004215304799,3.594408582995951,5.092905609167672,2.154891304347826,2.103,2.4331364108482405,0.819,0.668,0.605,2.762859915884827,,0.924,0.909,0.889,0.901,0.981,1.042,0.721,0.6765,1.31,0.982,0.99,3.924,1.672,1.553,0.9334713656387666,0.628
2022-04-26,10.819,125.46040461358768,98.45455654974947,94.70982490272372,3.566128421052631,4.999923100120627,2.0869565217391304,2.086,2.399258395845355,0.799,0.641,0.595,2.701391135554837,,0.909,0.869,0.849,0.862,0.986,1.052,0.722,0.68775,1.334,0.991,1.01,3.89,1.685,1.566,0.8894229074889868,0.639
2022-04-27,10.955,125.4200151839595,98.47351198997855,94.71640726329443,3.6660516599190274,5.168136911942098,2.192934782608696,2.2,2.430530409694172,0.85,0.674,0.626,2.9731478485926885,,0.945,0.852,0.86,0.923,1.01,1.053,0.721,0.67,1.302,0.98,0.983,3.892,1.691,1.573,0.9294669603524229,0.638
2022-04-28,10.912,125.3530278372591,98.42612338940587,94.73897535667963,3.6905611336032385,5.153766887816647,2.1657608695652177,2.158,2.470489094056549,0.841,0.667,0.63,2.9634422516984795,,0.941,0.849,0.844,0.927,1.012,1.069,0.713,0.67925,1.319,0.995,0.99,3.89,1.691,1.603,0.9752951541850222,0.644
2022-04-29,11.013,125.48207699046135,98.45455654974947,94.76624513618677,3.7848283400809706,5.365090772014475,2.2690217391304346,2.244,2.5000237738026545,0.868,0.702,0.66,3.0993206082174054,,0.986,0.868,0.879,0.981,1.014,1.11,0.733,0.68475,1.34,1.007,1.005,3.942,1.703,1.607,0.9833039647577092,0.667
2022-05-05,11.047,125.48306209850107,98.42612338940587,94.75684176394294,3.770688259109311,5.402283775633292,2.3097826086956523,2.212,2.4904684362377383,0.874,0.691,0.656,3.0928502102879327,,0.994,0.858,0.867,1.018,1.016,1.112,0.726,0.69325,1.341,1.009,1.019,3.929,1.68,1.597,0.9717356828193834,0.699
2022-05-06,10.911,125.38947683472841,98.50194515032213,94.78035019455254,3.6792490688259103,5.2814065138721356,2.279891304347826,2.177,2.4253184073860354,0.851,0.678,0.647,3.0281462309932063,,0.984,0.831,0.844,1.007,0.988,1.072,0.698,0.667,1.309,0.999,0.985,3.922,1.647,1.565,0.952603524229075,0.696
2022-05-09,10.911,125.47025569398483,98.47351198997855,94.78693255512322,3.6490835627530354,5.327897768395657,2.3097826086956523,2.162,2.4183690709751873,0.846,0.671,0.643,3.0637334196053057,,0.987,0.832,0.845,1.033,0.982,1.054,0.697,0.65675,1.302,0.981,0.976,3.939,1.614,1.537,0.9392555066079297,0.702
2022-05-10,10.977,125.72835400038934,98.50194515032213,94.7935149156939,3.691503805668016,5.417499095295536,2.347826086956522,2.204,2.420975072129256,0.876,0.683,0.656,3.1478485926884505,,1.014,0.842,0.858,1.037,0.992,1.058,0.694,0.64925,1.278,0.981,0.983,3.91,1.594,1.547,0.914784140969163,0.646
2022-05-11,11.08,125.63279852053726,98.52090059055118,94.79163424124513,3.743350769230769,5.453846803377563,2.3722826086956523,2.272,2.4192377380265433,0.908,0.696,0.679,3.2772565512779033,,1.045,0.852,0.863,1.032,0.995,1.068,0.686,0.65075,1.277,0.98,0.982,3.89,1.589,1.55,0.9432599118942733,0.656
2022-05-12,11.095,125.69978586723767,98.53037831066572,94.79821660181584,3.724497327935222,5.45807328106152,2.385869565217391,2.277,2.4088137334102715,0.914,0.698,0.676,3.264315755418958,,1.056,0.848,0.865,1.04,1.0,1.054,0.684,0.62725,1.255,0.973,0.974,3.928,1.561,1.55,0.917898678414097,0.647
2022-05-13,11.179,125.80617753552657,98.60620007158197,94.81984435797666,3.7537201619433196,5.520625150784077,2.404891304347826,2.285,2.4565904212348526,0.912,0.693,0.676,3.2675509543836947,,1.055,0.852,0.87,1.043,0.998,1.083,0.672,0.63925,1.275,1.008,0.993,3.888,1.577,1.599,0.946819383259912,0.656
2022-05-16,11.155,125.79140091493088,98.64411095204008,94.82548638132295,3.724497327935222,5.503719240048251,2.410326086956522,2.257,2.494811771494518,0.903,0.687,0.68,3.2351989647363313,,1.038,0.848,0.86,1.039,0.99,1.083,0.674,0.64675,1.281,1.011,0.997,3.851,1.58,1.637,0.9752951541850222,0.668
2022-05-17,11.169,125.93818201284795,98.81470991410166,94.8226653696498,3.770688259109311,5.533304583835947,2.421195652173913,2.293,2.486125100980958,0.933,0.696,0.687,3.34196053057263,,1.052,0.851,0.866,1.052,0.992,1.114,0.688,0.64725,1.287,1.012,1.01,3.877,1.575,1.631,0.9873083700440529,0.691
2022-05-18,11.158,126.13323340471091,98.83366535433072,94.82830739299611,3.757490850202429,5.514708082026538,2.421195652173913,2.29,2.461802423542989,0.935,0.7,0.688,3.3743125202199935,,1.057,0.856,0.868,1.056,0.988,1.113,0.68,0.6545,1.299,1.014,1.018,3.836,1.557,1.63,0.9721806167400882,0.705
2022-05-19,11.212,126.03078216858087,98.8905316750179,94.83394941634242,3.7659748987854242,5.566271109770808,2.4510869565217392,2.306,2.4644084246970577,0.952,0.7,0.695,3.4843092850210287,,1.08,0.846,0.867,1.063,0.977,1.095,0.678,0.6265,1.251,1.006,0.994,3.85,1.58,1.624,0.9761850220264318,0.688
2022-05-20,11.254,125.96280971384076,98.91896483536149,94.83488975356681,3.8451593522267196,5.652491254523523,2.472826086956522,2.347,2.4982864396999425,0.955,0.709,0.706,3.5263668715626015,,1.089,0.864,0.884,1.06,1.002,1.107,0.689,0.62725,1.243,1.012,1.003,3.872,1.597,1.646,1.0211233480176212,0.684
2022-05-23,11.26,126.01699065602492,98.93792027559056,94.84241245136187,3.814993846153845,5.676159529553678,2.5135869565217392,2.332,2.501761107905366,0.962,0.717,0.71,3.519896473633129,,1.089,0.866,0.885,1.057,0.995,1.091,0.686,0.62425,1.247,1.02,1.018,3.875,1.593,1.653,1.0291321585903084,0.687
2022-05-24,11.13,126.07806735448703,99.00426431639227,94.85463683527885,3.737694736842104,5.482586851628468,2.410326086956522,2.246,2.4635397576457008,0.924,0.685,0.683,3.3969589129731483,,1.041,0.837,0.861,1.021,0.986,1.074,0.683,0.609,1.237,1.012,1.005,3.882,1.581,1.616,1.0229030837004405,0.693
2022-05-25,11.202,126.17657815845823,99.03269747673586,94.85651750972762,3.7537201619433196,5.570497587454764,2.4510869565217392,2.253,2.488731102135026,0.927,0.689,0.691,3.4131349077968296,,1.049,0.847,0.864,1.032,0.983,1.085,0.687,0.6125,1.248,1.015,1.016,3.887,1.579,1.622,1.044704845814978,0.707
2022-05-26,11.249,126.4051232236714,99.07060835719399,94.86404020752269,3.763146882591093,5.6347400482509045,2.472826086956522,2.249,2.523477784189267,0.921,0.691,0.693,3.4196053057263023,,1.048,0.86,0.878,1.066,0.982,1.082,0.682,0.61825,1.259,1.019,1.018,3.901,1.558,1.626,1.0785198237885463,0.729
2022-05-27,11.26,126.19233988709361,99.08008607730852,94.87344357976654,3.7725736032388655,5.6347400482509045,2.467391304347826,2.251,2.5226091171379115,0.914,0.689,0.697,3.403429310902621,,1.036,0.862,0.877,1.063,0.984,1.115,0.69,0.639,1.287,1.028,1.045,3.917,1.595,1.664,1.090977973568282,0.753
2022-05-30,11.271,126.04457368113685,99.06113063707947,94.86780155642023,3.7942550607287444,5.665170687575392,2.489130434782609,2.276,2.5104477784189267,0.927,0.704,0.701,3.4487220964089293,,1.044,0.859,0.873,1.076,0.998,1.129,0.686,0.6575,1.309,1.038,1.062,3.885,1.624,1.654,1.0794096916299563,0.785
2022-05-31,11.283,125.92734582441112,99.00426431639227,94.87156290531777,3.854586072874494,5.75392671893848,2.5135869565217392,2.334,2.513922446624351,0.946,0.718,0.718,3.519896473633129,,1.078,0.866,0.884,1.081,1.025,1.142,0.675,0.65125,1.304,1.029,1.046,3.877,1.627,1.662,1.0727356828193835,0.8
2022-06-01,11.255,125.8918819349815,98.96635343593415,94.88002594033722,3.848930040485829,5.748009650180941,2.524456521739131,2.354,2.521740450086555,0.947,0.719,0.728,3.532837269492074,,1.078,0.863,0.88,1.087,1.021,1.147,0.67,0.653,1.307,1.029,1.047,3.852,1.609,1.632,1.0923127753303967,0.773
2022-06-02,11.227,125.87119466614755,98.97583115604868,94.87626459143968,3.8592994331983803,5.817323884197828,2.5516304347826084,2.386,2.506104443162146,0.985,0.737,0.743,3.6234228405046918,,1.126,0.872,0.886,1.111,1.014,1.133,0.678,0.64925,1.292,1.02,1.037,3.877,1.62,1.632,1.0629471365638767,0.773
2022-06-06,11.278,125.91158409577572,98.67254411238368,94.8931906614786,3.936598542510121,5.909461097708082,2.6168478260869565,2.477,2.5052357761107906,1.013,0.769,0.76,3.814299579424135,,1.169,0.888,0.906,1.127,1.023,1.146,0.69,0.6495,1.296,1.032,1.056,3.869,1.624,1.637,1.0989867841409693,0.798
2022-06-07,11.255,125.90567344753745,98.68202183249822,94.90447470817121,3.942254574898785,5.906079915560917,2.6114130434782608,2.478,2.518265781881131,0.993,0.758,0.755,3.814299579424135,,1.16,0.892,0.908,1.124,1.034,1.156,0.683,0.6435,1.289,1.025,1.046,3.854,1.624,1.623,1.0998766519823788,0.801
2022-06-08,11.29,125.8761202063461,98.70097727272729,94.90823605706875,3.9818468016194326,5.947499396863691,2.619565217391304,2.494,2.55127512983266,0.988,0.762,0.752,3.8240051763183436,,1.158,0.903,0.922,1.112,1.049,1.179,0.688,0.65325,1.305,1.029,1.055,3.872,1.65,1.654,1.1594977973568281,0.83
2022-06-09,11.291,125.89680747518007,98.74836587329995,94.91481841763942,3.949795951417004,5.8756492762364285,2.573369565217391,2.423,2.5573557991921523,0.956,0.74,0.74,3.7657715949530894,,1.128,0.909,0.922,1.086,1.039,1.174,0.684,0.65075,1.294,1.023,1.034,3.881,1.642,1.652,1.1603876651982379,0.824
2022-06-10,11.345,125.85149250535332,98.83366535433072,94.90259403372244,4.0044709311740885,5.983001809408926,2.630434782608696,2.48,2.574729140219273,0.971,0.748,0.756,3.8660627628599165,,1.149,0.925,0.945,1.122,1.049,1.178,0.674,0.63775,1.271,1.01,1.016,3.865,1.633,1.681,1.1786299559471367,0.821
2022-06-13,11.267,125.84558185711504,98.63463323192555,94.93456549935149,3.9554519838056668,5.965250603136309,2.6494565217391304,2.469,2.536507789959608,0.957,0.743,0.768,3.904885150436752,,1.134,0.918,0.932,1.123,1.042,1.146,0.68,0.6045,1.218,0.984,0.972,3.926,1.598,1.642,1.1652819383259914,0.795
2022-06-14,11.276,125.78549026669259,98.64411095204008,94.9458495460441,3.9931588663967603,6.026111881785283,2.6494565217391304,2.475,2.569517137911137,0.934,0.739,0.768,3.875768359754125,,1.117,0.96,0.985,1.103,1.051,1.149,0.669,0.59825,1.205,0.975,0.971,3.855,1.58,1.636,1.1959823788546258,0.779
2022-06-15,11.341,125.72933910842902,98.64411095204008,94.94302853437095,4.03934979757085,6.000753015681544,2.6385869565217392,2.497,2.5721231390652046,0.947,0.748,0.756,3.8434163701067616,,1.111,1.002,1.015,1.109,1.058,1.152,0.667,0.594,1.192,0.962,0.965,3.834,1.569,1.623,1.1621674008810572,0.758
2022-06-16,11.385,125.72441356823047,98.62515551181103,94.9458495460441,4.013897651821861,6.010051266586249,2.6630434782608696,2.507,2.5312957876514717,0.963,0.753,0.76,3.895179553542543,,1.126,0.953,0.969,1.11,1.07,1.134,0.675,0.594,1.188,0.961,0.952,3.846,1.574,1.625,1.1176740088105728,0.746
2022-06-17,11.409,125.82784991240023,98.59672235146743,94.95619325551232,4.073285991902833,6.067531363088058,2.692934782608696,2.584,2.525215118291979,0.959,0.751,0.772,4.040763506955678,,1.143,0.954,0.966,1.114,1.082,1.138,0.682,0.58175,1.169,0.952,0.937,3.874,1.549,1.65,1.1145594713656388,0.704
2022-06-20,11.406,125.81208818376481,98.68202183249822,94.96465629053178,4.093082105263157,6.067531363088058,2.717391304347826,2.626,2.506104443162146,0.966,0.762,0.79,4.11840828210935,,1.143,0.946,0.96,1.127,1.095,1.142,0.674,0.587,1.167,0.936,0.942,3.858,1.516,1.629,1.0495991189427314,0.657
2022-06-21,11.414,125.79534134708975,98.74836587329995,94.96841763942932,4.091196761133602,6.02357599517491,2.6875,2.615,2.5113164454702828,0.957,0.758,0.796,4.056939501779359,,1.131,0.948,0.959,1.105,1.093,1.159,0.668,0.5915,1.181,0.951,0.952,3.852,1.522,1.616,1.0500440528634363,0.682
2022-06-22,11.365,125.88892661086237,98.81470991410166,94.98252269779508,4.044063157894736,5.929748190591074,2.654891304347826,2.596,2.4800444316214656,0.925,0.741,0.781,4.089291491426723,,1.11,0.932,0.943,1.084,1.08,1.147,0.665,0.59225,1.182,0.936,0.933,3.849,1.495,1.589,1.0286872246696035,0.662
2022-06-23,11.436,125.88892661086237,98.84314307444525,94.9693579766537,4.114763562753036,6.060768998793727,2.717391304347826,2.68,2.5008924408540105,0.949,0.755,0.806,4.192817858298286,,1.132,0.956,0.977,1.145,1.091,1.158,0.666,0.5975,1.19,0.942,0.942,3.854,1.479,1.517,1.0540484581497798,0.657
2022-06-24,11.474,125.89582236714035,98.82355010737295,94.97970168612191,4.160011821862348,6.130928528347407,2.747282608695652,2.738,2.5043671090594346,0.962,0.766,0.819,4.283403429310903,,1.152,0.955,0.979,1.171,1.104,1.174,0.652,0.611,1.209,0.954,0.929,3.827,1.412,1.494,1.0482643171806167,0.623
2022-06-27,11.53,125.70668162351566,98.80441123836795,94.98910505836577,4.20526008097166,6.156287394451145,2.7771739130434785,2.741,2.527821119446047,0.9759999999999999,0.773,0.83,4.302814623099321,,1.152,0.962,0.98,1.171,1.136,1.197,0.661,0.62525,1.235,0.961,0.943,3.853,1.433,1.511,1.09720704845815,0.63
2022-06-28,11.585,125.72145824411135,98.81398067287046,95.00038910505837,4.254279028340081,6.260258745476477,2.8125,2.754,2.549537795729948,1.01,0.786,0.851,4.380459398252993,,1.168,0.97,0.987,1.197,1.141,1.208,0.658,0.622,1.237,0.965,0.945,3.832,1.454,1.539,1.119898678414097,0.656
2022-06-29,11.549,125.81898394004281,98.82355010737295,95.00979247730221,4.2024320647773274,6.161359167671894,2.7527173913043477,2.683,2.5599618003462203,0.993,0.781,0.822,4.17987706243934,,1.14,0.95,0.967,1.163,1.12,1.187,0.646,0.6015,1.208,0.952,0.933,3.821,1.417,1.531,1.1065506607929516,0.657
2022-06-30,11.627,125.82292437220164,98.81398067287046,95.01167315175098,4.249565668016194,6.209541013268998,2.7744565217391304,2.73,2.574729140219273,1.014,0.788,0.82,4.289873827240376,,1.155,0.956,0.976,1.17,1.156,1.185,0.646,0.596,1.195,0.943,0.912,3.818,1.43,1.542,1.108775330396476,0.63
2022-07-01,11.696,126.00221403542922,98.80441123836795,95.03142023346304,4.235425587044534,6.198552171290712,2.782608695652174,2.699,2.579072475476053,1.01,0.784,0.819,4.273697832416694,,1.142,0.955,0.963,1.167,1.148,1.181,0.625,0.5925,1.191,0.937,0.91,3.784,1.386,1.527,1.1078854625550663,0.606
2022-07-04,11.729,125.78450515865292,98.80441123836795,95.03800259403371,4.261820404858299,6.273783474065138,2.807065217391304,2.75,2.5842844777841893,0.98,0.781,0.822,4.357813005499838,,1.142,0.956,0.967,1.202,1.163,1.186,0.619,0.596,1.206,0.943,0.912,3.801,1.375,1.51,1.102991189427313,0.617
2022-07-05,11.734,125.6682624099669,98.78527236936294,95.06057068741895,4.252393684210526,6.265330518697226,2.798913043478261,2.739,2.5964458165031736,0.975,0.77,0.818,4.396635393076674,,1.139,0.942,0.954,1.19,1.161,1.191,0.628,0.604,1.216,0.945,0.91,3.797,1.36,1.514,1.1505991189427314,0.622
2022-07-06,11.625,125.70471140743624,98.82355010737295,95.06809338521401,4.196776032388663,6.184182147165259,2.763586956521739,2.725,2.539113791113676,0.996,0.769,0.816,4.377224199288256,,1.15,0.931,0.943,1.182,1.13,1.164,0.608,0.611,1.21,0.938,0.874,3.725,1.323,1.499,1.0785198237885463,0.585
2022-07-07,11.674,125.71259227175393,98.79484180386544,95.06245136186769,4.2118587854251,6.209541013268998,2.7961956521739126,2.769,2.550406462781304,0.991,0.762,0.82,4.500161759948237,,1.161,0.93,0.941,1.203,1.13,1.176,0.608,0.616,1.221,0.948,0.878,3.676,1.331,1.531,1.0860837004405286,0.574
2022-07-08,11.689,125.65644111349033,98.76613350035792,95.06997405966278,4.208088097165992,6.173193305186971,2.782608695652174,2.731,2.5486691286785925,0.998,0.763,0.819,4.370753801358783,,1.153,0.922,0.935,1.188,1.133,1.184,0.607,0.623,1.23,0.949,0.88,3.669,1.328,1.541,1.0731806167400881,0.599
2022-07-11,11.588,125.70077097527738,98.81398067287046,95.07655642023346,4.136445020242914,6.091199638118215,2.741847826086956,2.69,2.525215118291979,0.971,0.746,0.805,4.231640245875122,,1.129,0.908,0.924,1.178,1.122,1.15,0.606,0.621,1.223,0.947,0.879,3.669,1.328,1.578,1.044704845814978,0.59
2022-07-12,11.573,125.7756391862955,98.90010558339301,95.08125810635538,4.102508825910931,6.01765892641737,2.692934782608696,2.622,2.545194460473168,0.938,0.728,0.785,4.1734066645098675,,1.096,0.918,0.929,1.157,1.109,1.144,0.603,0.611,1.217,0.937,0.868,3.668,1.32,1.571,1.0500440528634363,0.586
2022-07-13,11.587,125.8505073973136,98.89053614889049,95.07937743190661,4.109107530364372,6.039636610373944,2.7146739130434785,2.665,2.543457126370456,0.924,0.726,0.799,4.286638628275639,,1.099,0.922,0.927,1.151,1.114,1.141,0.601,0.612,1.217,0.94,0.874,3.646,1.304,1.543,1.0500440528634363,0.584
2022-07-14,11.63,125.94803309324507,98.96709162491054,95.07843709468223,4.110050202429149,6.0819013872135095,2.7527173913043477,2.735,2.5173971148297754,0.934,0.73,0.815,4.406340989970884,,1.125,0.904,0.92,1.181,1.107,1.136,0.602,0.607,1.204,0.941,0.867,3.647,1.272,1.563,1.0500440528634363,0.584
2022-07-15,11.614,126.12141210823437,99.02450823192557,95.09630350194553,4.048776518218623,5.9796206272617605,2.722826086956522,2.68,2.4826504327755337,0.931,0.723,0.802,4.344872209640893,,1.121,0.886,0.896,1.161,1.103,1.118,0.582,0.615,1.209,0.942,0.861,3.622,1.222,1.543,1.0420352422907488,0.581
2022-07-18,11.686,126.0337374927,99.0819248389406,95.10100518806746,4.092139433198381,6.090354342581423,2.763586956521739,2.717,2.5339017888055393,0.932,0.736,0.822,4.367518602394048,,1.119,0.903,0.915,1.164,1.101,1.141,0.594,0.63,1.237,0.956,0.888,3.635,1.28,1.569,1.0891982378854626,0.608
2022-07-19,11.733,125.98645230679385,99.13934144595564,95.10570687418937,4.071400647773278,6.112332026537997,2.7880434782608696,2.67,2.5373764570109634,0.925,0.747,0.817,4.267227434487221,,1.11,0.908,0.923,1.17,1.102,1.133,0.593,0.62,1.222,0.955,0.885,3.627,1.273,1.538,1.085193832599119,0.612
2022-07-20,11.782,126.03669281681915,99.14891088045815,95.10476653696497,4.082712712550607,6.190099215922799,2.828804347826087,2.68,2.5417197922677435,0.935,0.75,0.838,4.283403429310903,,1.128,0.911,0.923,1.219,1.103,1.149,0.593,0.64,1.259,0.974,0.927,3.628,1.3,1.504,1.0811894273127756,0.629
