trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2022-04-29,11.013,124.26051653012048,98.45455654974947,94.76624513618677,3.688945623865519,5.324944926668662,2.2410091250670963,2.244,2.38891773268637,0.868,0.702,0.66,3.0993206082174054,,0.986,0.868,0.879,0.981,1.014,1.11,0.733,0.68475,1.34,1.007,1.005,3.942,1.703,1.607,0.9833039647577092,0.667
2022-05-05,11.047,124.26149204819276,98.42612338940587,94.75684176394294,3.6751637597663955,5.361859622867405,2.281266774020397,2.212,2.379787053374504,0.874,0.691,0.656,3.0928502102879327,,0.994,0.858,0.867,1.018,1.016,1.112,0.726,0.69325,1.341,1.009,1.019,3.929,1.68,1.597,0.9717356828193834,0.699
2022-05-06,10.911,124.16881783132527,98.50194515032213,94.78035019455254,3.5860410385920605,5.2418868602214905,2.2517444981213095,2.177,2.3175324217026905,0.851,0.678,0.647,3.0281462309932063,,0.984,0.831,0.844,1.007,0.988,1.072,0.698,0.667,1.309,0.999,0.985,3.922,1.647,1.565,0.952603524229075,0.696
2022-05-09,10.911,124.24881031325302,98.47351198997855,94.78693255512322,3.5566397285139293,5.288030230469919,2.281266774020397,2.162,2.310891927657697,0.846,0.671,0.643,3.0637334196053057,,0.987,0.832,0.845,1.033,0.982,1.054,0.697,0.65675,1.302,0.981,0.976,3.939,1.614,1.537,0.9392555066079297,0.702
2022-05-10,10.977,124.50439604819277,98.50194515032213,94.7935149156939,3.5979853208113015,5.376961089494163,2.318840579710145,2.204,2.31338211292457,0.876,0.683,0.656,3.1478485926884505,,1.014,0.842,0.858,1.037,0.992,1.058,0.694,0.64925,1.278,0.981,0.983,3.91,1.594,1.547,0.914784140969163,0.646
2022-05-11,11.08,124.40977079518072,98.52090059055118,94.79163424124513,3.6485188225080893,5.413036815324753,2.342995169082126,2.272,2.3117219894133214,0.908,0.696,0.679,3.2772565512779033,,1.045,0.852,0.863,1.032,0.995,1.068,0.686,0.65075,1.277,0.98,0.982,3.89,1.589,1.55,0.9432599118942733,0.656
2022-05-12,11.095,124.47610602409637,98.53037831066572,94.79821660181584,3.6301430037092572,5.4172316671655185,2.356414385399893,2.277,2.301761248345832,0.914,0.698,0.676,3.264315755418958,,1.056,0.848,0.865,1.04,1.0,1.054,0.684,0.62725,1.255,0.973,0.974,3.928,1.561,1.55,0.917898678414097,0.647
2022-05-13,11.179,124.58146197590361,98.60620007158197,94.81984435797666,3.658625522847447,5.4793154744088595,2.3752012882447664,2.285,2.347414644905161,0.912,0.693,0.676,3.2675509543836947,,1.055,0.852,0.87,1.043,0.998,1.083,0.672,0.63925,1.275,1.008,0.993,3.888,1.577,1.599,0.946819383259912,0.656
2022-05-16,11.155,124.56682920481926,98.64411095204008,94.82548638132295,3.6301430037092572,5.462536067045795,2.3805689747718732,2.257,2.3839373621526243,0.903,0.687,0.68,3.2351989647363313,,1.038,0.848,0.86,1.039,0.99,1.083,0.674,0.64675,1.281,1.011,0.997,3.851,1.58,1.637,0.9752951541850222,0.668
2022-05-17,11.169,124.71218139759034,98.81470991410166,94.8226653696498,3.6751637597663955,5.491900029931158,2.391304347826087,2.293,2.3756367445963833,0.933,0.696,0.687,3.34196053057263,,1.052,0.851,0.866,1.052,0.992,1.114,0.688,0.64725,1.287,1.012,1.01,3.877,1.575,1.631,0.9873083700440529,0.691
2022-05-18,11.158,124.9053339759036,98.83366535433072,94.82830739299611,3.662300686607214,5.473442681831787,2.391304347826087,2.29,2.352395015438906,0.935,0.7,0.688,3.3743125202199935,,1.057,0.856,0.868,1.056,0.988,1.113,0.68,0.6545,1.299,1.014,1.018,3.836,1.557,1.63,0.9721806167400882,0.705
2022-05-19,11.212,124.80388009638553,98.8905316750179,94.83394941634242,3.6705698050666875,5.524619874289135,2.4208266237251745,2.306,2.354885200705779,0.952,0.7,0.695,3.4843092850210287,,1.08,0.846,0.867,1.063,0.977,1.095,0.678,0.6265,1.251,1.006,0.994,3.85,1.58,1.624,0.9761850220264318,0.688
2022-05-20,11.254,124.73656934939758,98.91896483536149,94.83488975356681,3.7477482440217815,5.610194851840766,2.442297369833602,2.347,2.3872576091751214,0.955,0.709,0.706,3.5263668715626015,,1.089,0.864,0.884,1.06,1.002,1.107,0.689,0.62725,1.243,1.012,1.003,3.872,1.597,1.646,1.0211233480176212,0.684
2022-05-23,11.26,124.7902228433735,98.93792027559056,94.84241245136187,3.7183469339436503,5.633686022149057,2.482555018786903,2.332,2.3905778561976176,0.962,0.717,0.71,3.519896473633129,,1.089,0.866,0.885,1.057,0.995,1.091,0.686,0.62425,1.247,1.02,1.018,3.875,1.593,1.653,1.0291321585903084,0.687
2022-05-24,11.13,124.8507049638554,99.00426431639227,94.85463683527885,3.6430060768684394,5.441561807841963,2.3805689747718732,2.246,2.3540551389501543,0.924,0.685,0.683,3.3969589129731483,,1.041,0.837,0.861,1.021,0.986,1.074,0.683,0.609,1.237,1.012,1.005,3.882,1.581,1.616,1.0229030837004405,0.693
2022-05-25,11.202,124.94825677108433,99.03269747673586,94.85651750972762,3.658625522847447,5.528814726129901,2.4208266237251745,2.253,2.3781269298632552,0.927,0.689,0.691,3.4131349077968296,,1.049,0.847,0.864,1.032,0.983,1.085,0.687,0.6125,1.248,1.015,1.016,3.887,1.579,1.622,1.044704845814978,0.707
2022-05-26,11.249,125.17457696385542,99.07060835719399,94.86404020752269,3.6678134322468634,5.592576474109548,2.442297369833602,2.249,2.411329400088222,0.921,0.691,0.693,3.4196053057263023,,1.048,0.86,0.878,1.066,0.982,1.082,0.682,0.61825,1.259,1.019,1.018,3.901,1.558,1.626,1.0785198237885463,0.729
2022-05-27,11.26,124.96386506024093,99.08008607730852,94.87344357976654,3.6770013416462786,5.592576474109548,2.436929683306495,2.251,2.410499338332598,0.914,0.689,0.697,3.403429310902621,,1.036,0.862,0.877,1.063,0.984,1.115,0.69,0.639,1.287,1.028,1.045,3.917,1.595,1.664,1.090977973568282,0.753
2022-05-30,11.271,124.81753734939758,99.06113063707947,94.86780155642023,3.698133533264936,5.622779407363065,2.4584004294149224,2.276,2.3988784737538595,0.927,0.704,0.701,3.4487220964089293,,1.044,0.859,0.873,1.076,0.998,1.129,0.686,0.6575,1.309,1.038,1.062,3.885,1.624,1.654,1.0794096916299563,0.785
2022-05-31,11.283,124.70145069879517,99.00426431639227,94.87156290531777,3.7569361534211985,5.710871296019156,2.482555018786903,2.334,2.4021987207763567,0.946,0.718,0.718,3.519896473633129,,1.078,0.866,0.884,1.081,1.025,1.142,0.675,0.65125,1.304,1.029,1.046,3.877,1.627,1.662,1.0727356828193835,0.8
2022-06-01,11.255,124.66633204819276,98.96635343593415,94.88002594033722,3.7514234077815485,5.704998503442083,2.493290391841117,2.354,2.4096692765769743,0.947,0.719,0.728,3.532837269492074,,1.078,0.863,0.88,1.087,1.021,1.147,0.67,0.653,1.307,1.029,1.047,3.852,1.609,1.632,1.0923127753303967,0.773
2022-06-02,11.227,124.6458461686747,98.97583115604868,94.87626459143968,3.7615301081209065,5.773794073630649,2.5201288244766507,2.386,2.3947281649757386,0.985,0.737,0.743,3.6234228405046918,,1.126,0.872,0.886,1.111,1.014,1.133,0.678,0.64925,1.292,1.02,1.037,3.877,1.62,1.632,1.0629471365638767,0.773
2022-06-06,11.278,124.68584240963854,98.67254411238368,94.8931906614786,3.836870965196117,5.865241843759353,2.5845410628019323,2.477,2.3938981032201148,1.013,0.769,0.76,3.814299579424135,,1.169,0.888,0.906,1.127,1.023,1.146,0.69,0.6495,1.296,1.032,1.056,3.869,1.624,1.637,1.0989867841409693,0.798
2022-06-07,11.255,124.6799893012048,98.68202183249822,94.90447470817121,3.842383710835767,5.86188596228674,2.5791733762748255,2.478,2.406349029554477,0.993,0.758,0.755,3.814299579424135,,1.16,0.892,0.908,1.124,1.034,1.156,0.683,0.6435,1.289,1.025,1.046,3.854,1.624,1.623,1.0998766519823788,0.801
2022-06-08,11.29,124.65072375903613,98.70097727272729,94.90823605706875,3.880972930313314,5.9029955103262495,2.5872249060654857,2.494,2.4378913762681957,0.988,0.762,0.752,3.8240051763183436,,1.158,0.903,0.922,1.112,1.049,1.179,0.688,0.65325,1.305,1.029,1.055,3.872,1.65,1.654,1.1594977973568281,0.83
2022-06-09,11.291,124.67120963855422,98.74836587329995,94.91481841763942,3.8497340383552996,5.831683029033223,2.541599570585078,2.423,2.443701808557565,0.956,0.74,0.74,3.7657715949530894,,1.128,0.909,0.922,1.086,1.039,1.174,0.684,0.65075,1.294,1.023,1.034,3.881,1.642,1.652,1.1603876651982379,0.824
2022-06-10,11.345,124.62633580722891,98.83366535433072,94.90259403372244,3.903023912871913,5.9382322657886855,2.5979602791196994,2.48,2.4603030436700486,0.971,0.748,0.756,3.8660627628599165,,1.149,0.925,0.945,1.122,1.049,1.178,0.674,0.63775,1.271,1.01,1.016,3.865,1.633,1.681,1.1786299559471367,0.821
2022-06-13,11.267,124.62048269879517,98.63463323192555,94.93456549935149,3.8552467839949487,5.920613888057468,2.6167471819645733,2.469,2.423780326422585,0.957,0.743,0.768,3.904885150436752,,1.134,0.918,0.932,1.123,1.042,1.146,0.68,0.6045,1.218,0.984,0.972,3.926,1.598,1.642,1.1652819383259914,0.795
2022-06-14,11.276,124.56097609638552,98.64411095204008,94.9458495460441,3.891998421592613,5.981019754564501,2.6167471819645733,2.475,2.455322673136304,0.934,0.739,0.768,3.875768359754125,,1.117,0.96,0.985,1.103,1.051,1.149,0.669,0.59825,1.205,0.975,0.971,3.855,1.58,1.636,1.1959823788546258,0.779
2022-06-15,11.341,124.50537156626504,98.64411095204008,94.94302853437095,3.937019177649751,5.955850643519904,2.6060118089103597,2.497,2.4578128584031758,0.947,0.748,0.756,3.8434163701067616,,1.111,1.002,1.015,1.109,1.058,1.152,0.667,0.594,1.192,0.962,0.965,3.834,1.569,1.623,1.1621674008810572,0.758
2022-06-16,11.385,124.50049397590361,98.62515551181103,94.9458495460441,3.912211822271328,5.96507931756959,2.6301663982823404,2.507,2.41879995588884,0.963,0.753,0.76,3.895179553542543,,1.126,0.953,0.969,1.11,1.07,1.134,0.675,0.594,1.188,0.961,0.952,3.846,1.574,1.625,1.1176740088105728,0.746
2022-06-17,11.409,124.60292337349397,98.59672235146743,94.95619325551232,3.9700956514876484,6.022129302604011,2.659688674181428,2.584,2.4129895235994705,0.959,0.751,0.772,4.040763506955678,,1.143,0.954,0.966,1.114,1.082,1.138,0.682,0.58175,1.169,0.952,0.937,3.874,1.549,1.65,1.1145594713656388,0.704
2022-06-20,11.406,124.58731508433733,98.68202183249822,94.96465629053178,3.989390261226422,6.022129302604011,2.6838432635534084,2.626,2.3947281649757386,0.966,0.762,0.79,4.11840828210935,,1.143,0.946,0.96,1.127,1.095,1.142,0.674,0.587,1.167,0.936,0.942,3.858,1.516,1.629,1.0495991189427314,0.657
2022-06-21,11.414,124.57073127710844,98.74836587329995,94.96841763942932,3.9875526793465395,5.978502843460042,2.6543209876543212,2.615,2.399708535509484,0.957,0.758,0.796,4.056939501779359,,1.131,0.948,0.959,1.105,1.093,1.159,0.668,0.5915,1.181,0.951,0.952,3.852,1.522,1.616,1.0500440528634363,0.682
2022-06-22,11.365,124.6634054939759,98.81470991410166,94.98252269779508,3.941613132349459,5.885377132595031,2.62211486849168,2.596,2.3698263123070133,0.925,0.741,0.781,4.089291491426723,,1.11,0.932,0.943,1.084,1.08,1.147,0.665,0.59225,1.182,0.936,0.933,3.849,1.495,1.589,1.0286872246696035,0.662
2022-06-23,11.436,124.6634054939759,98.84314307444525,94.9693579766537,4.01052245284508,6.015417539658785,2.6838432635534084,2.68,2.3897477944419943,0.949,0.755,0.806,4.192817858298286,,1.132,0.956,0.977,1.145,1.091,1.158,0.666,0.5975,1.19,0.942,0.942,3.854,1.479,1.517,1.0540484581497798,0.657
2022-06-24,11.474,124.67023412048194,98.82355010737295,94.97970168612191,4.054624417962277,6.085052080215505,2.7133655394524956,2.738,2.3930680414644905,0.962,0.766,0.819,4.283403429310903,,1.152,0.955,0.979,1.171,1.104,1.174,0.652,0.611,1.209,0.954,0.929,3.827,1.412,1.494,1.0482643171806167,0.623
2022-06-27,11.53,124.4829346506024,98.80441123836795,94.98910505836577,4.098726383079473,6.110221191260101,2.7428878153515837,2.741,2.4154797088663433,0.9759999999999999,0.773,0.83,4.302814623099321,,1.152,0.962,0.98,1.171,1.136,1.197,0.661,0.62525,1.235,0.961,0.943,3.853,1.433,1.511,1.09720704845815,0.63
2022-06-28,11.585,124.49756742168675,98.81398067287046,95.00038910505837,4.146503511956436,6.2134145465429516,2.7777777777777777,2.754,2.4362312527569476,1.01,0.786,0.851,4.380459398252993,,1.168,0.97,0.987,1.197,1.141,1.208,0.658,0.622,1.237,0.965,0.945,3.832,1.454,1.539,1.119898678414097,0.656
2022-06-29,11.549,124.59414371084335,98.82355010737295,95.00979247730221,4.095970010259649,6.115255013469021,2.7187332259796024,2.683,2.4461919938244376,0.993,0.781,0.822,4.17987706243934,,1.14,0.95,0.967,1.163,1.12,1.187,0.646,0.6015,1.208,0.952,0.933,3.821,1.417,1.531,1.1065506607929516,0.657
2022-06-30,11.627,124.5980457831325,98.81398067287046,95.01167315175098,4.141909557256728,6.163076324453756,2.74020397208803,2.73,2.4603030436700486,1.014,0.788,0.82,4.289873827240376,,1.155,0.956,0.976,1.17,1.156,1.185,0.646,0.596,1.195,0.943,0.912,3.818,1.43,1.542,1.108775330396476,0.63
2022-07-01,11.696,124.77559007228915,98.80441123836795,95.03142023346304,4.128127693157604,6.152169709667764,2.7482555018786905,2.699,2.464453352448169,1.01,0.784,0.819,4.273697832416694,,1.142,0.955,0.963,1.167,1.148,1.181,0.625,0.5925,1.191,0.937,0.91,3.784,1.386,1.527,1.1078854625550663,0.606
2022-07-04,11.729,124.56000057831326,98.80441123836795,95.03800259403371,4.1538538394759685,6.226838072433402,2.772410091250671,2.75,2.4694337229819148,0.98,0.781,0.822,4.357813005499838,,1.142,0.956,0.967,1.202,1.163,1.186,0.619,0.596,1.206,0.943,0.912,3.801,1.375,1.51,1.102991189427313,0.617
2022-07-05,11.734,124.44488944578313,98.78527236936294,95.06057068741895,4.144665930076553,6.218448368751871,2.764358561460011,2.739,2.481054587560653,0.975,0.77,0.818,4.396635393076674,,1.139,0.942,0.954,1.19,1.161,1.191,0.628,0.604,1.216,0.945,0.91,3.797,1.36,1.514,1.1505991189427314,0.622
2022-07-06,11.625,124.48098361445783,98.82355010737295,95.06809338521401,4.090457264619999,6.137907213409158,2.729468599033816,2.725,2.4262705116894576,0.996,0.769,0.816,4.377224199288256,,1.15,0.931,0.943,1.182,1.13,1.164,0.608,0.611,1.21,0.938,0.874,3.725,1.323,1.499,1.0785198237885463,0.585
2022-07-07,11.674,124.48878775903614,98.79484180386544,95.06245136186769,4.105157919659064,6.163076324453756,2.761674718196457,2.769,2.4370613145125715,0.991,0.762,0.82,4.500161759948237,,1.161,0.93,0.941,1.203,1.13,1.176,0.608,0.616,1.221,0.948,0.878,3.676,1.331,1.531,1.0860837004405286,0.574
2022-07-08,11.689,124.43318322891564,98.76613350035792,95.06997405966278,4.101482755899298,6.127000598623166,2.7482555018786905,2.731,2.435401191001324,0.998,0.763,0.819,4.370753801358783,,1.153,0.922,0.935,1.188,1.133,1.184,0.607,0.623,1.23,0.949,0.88,3.669,1.328,1.541,1.0731806167400881,0.599
2022-07-11,11.588,124.47708154216865,98.81398067287046,95.07655642023346,4.031654644463736,6.045620472912302,2.707997852925389,2.69,2.4129895235994705,0.971,0.746,0.805,4.231640245875122,,1.129,0.908,0.924,1.178,1.122,1.15,0.606,0.621,1.223,0.947,0.879,3.669,1.328,1.578,1.044704845814978,0.59
2022-07-12,11.573,124.55122091566265,98.90010558339301,95.08125810635538,3.998578170625839,5.972630050882969,2.659688674181428,2.622,2.4320809439788267,0.938,0.728,0.785,4.1734066645098675,,1.096,0.918,0.929,1.157,1.109,1.144,0.603,0.611,1.217,0.937,0.868,3.668,1.32,1.571,1.0500440528634363,0.586
2022-07-13,11.587,124.62536028915663,98.89053614889049,95.07937743190661,4.00500970720543,5.994443280454953,2.681159420289855,2.665,2.430420820467578,0.924,0.726,0.799,4.286638628275639,,1.099,0.922,0.927,1.151,1.114,1.141,0.601,0.612,1.217,0.94,0.874,3.646,1.304,1.543,1.0500440528634363,0.584
2022-07-14,11.63,124.72193657831323,98.96709162491054,95.07843709468223,4.005928498145371,6.036391798862615,2.7187332259796024,2.735,2.4055189677988533,0.934,0.73,0.815,4.406340989970884,,1.125,0.904,0.92,1.181,1.107,1.136,0.602,0.607,1.204,0.941,0.867,3.647,1.272,1.563,1.0500440528634363,0.584
2022-07-15,11.614,124.89362775903614,99.02450823192557,95.09630350194553,3.9462070870491677,5.934876384316072,2.6892109500805152,2.68,2.372316497573886,0.931,0.723,0.802,4.344872209640893,,1.121,0.886,0.896,1.161,1.103,1.118,0.582,0.615,1.209,0.942,0.861,3.622,1.222,1.543,1.0420352422907488,0.581
2022-07-18,11.686,124.80680665060238,99.0819248389406,95.10100518806746,3.9884714702864814,6.044781502544148,2.729468599033816,2.717,2.4212901411557124,0.932,0.736,0.822,4.367518602394048,,1.119,0.903,0.915,1.164,1.101,1.141,0.594,0.63,1.237,0.956,0.888,3.635,1.28,1.569,1.0891982378854626,0.608
2022-07-19,11.733,124.75998178313253,99.13934144595564,95.10570687418937,3.9682580696077654,6.066594732116132,2.7536231884057973,2.67,2.4246103881782086,0.925,0.747,0.817,4.267227434487221,,1.11,0.908,0.923,1.17,1.102,1.133,0.593,0.62,1.222,0.955,0.885,3.627,1.273,1.538,1.085193832599119,0.612
2022-07-20,11.782,124.80973320481927,99.14891088045815,95.10476653696497,3.9792835608870654,6.1437800059862315,2.793880837359098,2.68,2.42876069695633,0.935,0.75,0.838,4.283403429310903,,1.128,0.911,0.923,1.219,1.103,1.149,0.593,0.64,1.259,0.974,0.927,3.628,1.3,1.504,1.0811894273127756,0.629
2022-07-21,11.731,124.88094602409636,99.18718861846817,95.11134889753568,3.9379379685896927,6.084213109847351,2.7777777777777777,2.67,2.392237979708866,0.959,0.753,0.835,4.21546425105144,,1.142,0.901,0.914,1.196,1.095,1.134,0.59,0.646,1.262,0.98,0.922,3.599,1.308,1.509,1.045149779735683,0.643
2022-07-22,11.643,124.97166920481928,99.23503579098067,95.12639429312583,3.9406943414095172,6.029680035917389,2.758990874932904,2.651,2.3781269298632552,0.944,0.742,0.834,4.228405046910385,,1.133,0.906,0.916,1.195,1.093,1.133,0.597,0.653,1.271,0.989,0.916,3.65,1.313,1.485,1.0326916299559472,0.64
2022-07-25,11.613,124.99215508433731,99.10106370794561,95.13767833981842,3.9241561044905686,5.970113139778509,2.7214170692431563,2.629,2.385597485663873,0.932,0.736,0.822,4.147525072791977,,1.124,0.896,0.905,1.181,1.097,1.126,0.594,0.644,1.26,0.988,0.913,3.663,1.311,1.497,1.041145374449339,0.613
2022-07-26,11.719,125.11702139759036,99.11063314244811,95.13391699092088,3.9508010417488757,6.042264591439689,2.764358561460011,2.634,2.4171398323775914,0.937,0.742,0.826,4.192817858298286,,1.133,0.898,0.911,1.186,1.106,1.147,0.593,0.64,1.259,0.984,0.915,3.668,1.359,1.539,1.0584977973568281,0.655
2022-07-27,11.766,125.12580106024095,99.11063314244811,95.13673800259404,3.9287500591902766,6.068272672852439,2.7885131508319914,2.637,2.4171398323775914,0.926,0.745,0.852,4.257521837593012,,1.147,0.899,0.908,1.197,1.093,1.133,0.596,0.639,1.263,0.985,0.907,3.659,1.345,1.55,1.0625022026431719,0.649
2022-07-28,11.793,125.10043759036145,99.12020257695063,95.14143968871595,3.9315064320101016,6.084213109847351,2.8099838969404187,2.629,2.4262705116894576,0.947,0.76,0.862,4.221934648980913,,1.161,0.906,0.915,1.212,1.09,1.128,0.616,0.654,1.277,0.996,0.919,3.697,1.375,1.564,1.085193832599119,0.671
2022-07-29,11.819,125.35309677108432,99.12977201145313,95.15460440985733,3.8772977665535473,6.035552828494462,2.799248523886205,2.594,2.4080091530657257,0.922,0.748,0.86,4.202523455192495,,1.139,0.896,0.907,1.191,1.07,1.101,0.635,0.671,1.304,1.014,0.928,3.749,1.378,1.572,1.0567180616740088,0.673
2022-08-01,11.855,125.54332279518071,99.18718861846817,95.15930609597925,3.893836003472497,6.087568991319964,2.8153515834675256,2.657,2.4138195853550948,0.935,0.758,0.878,4.286638628275639,,1.154,0.896,0.9,1.19,1.077,1.105,0.63,0.672,1.31,1.029,0.936,3.743,1.397,1.579,1.0749603524229074,0.688
2022-08-02,11.783,125.72184260240964,99.17761918396566,95.15930609597925,3.8286018467366425,5.935715354684226,2.737520128824477,2.605,2.3615256947507723,0.931,0.732,0.863,4.1831122614040765,,1.149,0.866,0.871,1.174,1.064,1.081,0.633,0.669,1.306,1.027,0.932,3.773,1.376,1.557,1.0420352422907488,0.683
2022-08-03,11.758,125.67891980722891,99.22546635647818,95.16964980544746,3.7872562544392707,5.886216102963184,2.7160493827160495,2.553,2.338283965593295,0.965,0.744,0.841,4.060174700744096,,1.152,0.858,0.866,1.226,1.055,1.083,0.625,0.671,1.306,1.011,0.932,3.759,1.369,1.557,1.033581497797357,0.685
2022-08-04,11.772,125.82719855421688,99.14891088045815,95.17905317769133,3.8157387735774595,5.906351391798863,2.729468599033816,2.565,2.341604212615792,0.983,0.752,0.845,4.060174700744096,,1.167,0.865,0.874,1.2,1.068,1.102,0.629,0.688,1.319,1.012,0.943,3.76,1.351,1.546,1.0269074889867842,0.668
2022-08-05,11.786,125.64185012048192,99.16804974946315,95.18281452658884,3.8754601846736643,6.028841065549236,2.7911969940955452,2.606,2.3449244596382885,1.064,0.786,0.846,4.089291491426723,,1.216,0.881,0.895,1.205,1.083,1.108,0.636,0.692,1.324,1.028,0.946,3.79,1.392,1.607,1.0180088105726872,0.644
