Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2023-01-03,106.13300323486328,11.005999565124512,126.63480377197266,3.628312587738037,5.737498760223389,,1.0230000019073486,2.387270212173462,0.8360000252723694,1.0130000114440918,1.0499999523162842,0.6949999928474426,,,0.8640000224113464,0.47699999809265137,1.024999976158142,1.1269999742507935,0.5540000200271606,0.6000000238418579,,1.25,0.9940000176429749,1.027999997138977,3.986999988555908,1.5839999914169312,2.015000104904175,0.7770000100135803,,1.964333415031433
2023-01-04,106.1709976196289,11.038000106811523,126.85163879394531,3.632906675338745,5.73557710647583,,1.0160000324249268,2.4047017097473145,0.8299999833106995,1.00600004196167,1.0429999828338623,0.6980000138282776,,,0.8659999966621399,0.47999998927116394,1.0240000486373901,1.1610000133514404,0.578000009059906,0.597000002861023,,1.2450000047683716,0.9869999885559082,1.034000039100647,4.001999855041504,1.562000036239624,1.9739999771118164,0.777999997138977,,1.921271800994873
2023-01-05,106.18099975585938,11.14799976348877,126.785888671875,3.7018160820007324,5.792279243469238,,1.0260000228881836,2.4088518619537354,0.8379999995231628,1.0140000581741333,1.0570000410079956,0.7099999785423279,,,0.8830000162124634,0.49399998784065247,1.0579999685287476,1.1759999990463257,0.5870000123977661,0.5989999771118164,,1.246000051498413,0.984000027179718,1.0509999990463257,4.000999927520752,1.5529999732971191,1.9539999961853027,0.781000018119812,,1.9276853799819946
2023-01-06,106.1969985961914,11.131999969482422,126.5268783569336,3.7165167331695557,5.804773330688477,,1.031999945640564,2.4047017097473145,0.8349999785423279,1.0119999647140503,1.0509999990463257,0.7059999704360962,,,0.8840000033378601,0.4909999966621399,1.0579999685287476,1.1699999570846558,0.578000009059906,0.5950000286102295,,1.2380000352859497,0.9789999723434448,1.0420000553131104,3.9719998836517334,1.5460000038146973,1.937999963760376,0.7760000228881836,,1.951506495475769
2023-01-09,106.21800231933594,11.147000312805176,126.52983093261719,3.7394866943359375,5.816305637359619,,1.031999945640564,2.4063615798950195,0.8410000205039978,1.0180000066757202,1.055999994277954,0.703000009059906,,,0.8989999890327454,0.4950000047683716,1.0740000009536743,1.1790000200271606,0.5879999995231628,0.6039999723434448,,1.253999948501587,0.9860000014305115,1.059000015258789,4.014999866485596,1.555999994277954,1.9490000009536743,0.7889999747276306,,1.9679982662200928
2023-01-10,106.25599670410156,11.100000381469727,126.45623779296875,3.744999647140503,5.830721378326416,,1.031999945640564,2.393080472946167,0.847000002861023,1.0269999504089355,1.062999963760376,0.7059999704360962,,,0.8980000019073486,0.5019999742507935,1.0789999961853027,1.1759999990463257,0.5860000252723694,0.6019999980926514,,1.2480000257492065,0.9819999933242798,1.0670000314712524,4.013000011444092,1.555999994277954,1.9290000200271606,0.7889999747276306,,1.9469255208969116
2023-01-11,106.24800109863281,11.095999717712402,126.32378387451172,3.744999647140503,5.803812026977539,,1.0140000581741333,2.411342144012451,0.8389999866485596,1.0169999599456787,1.0529999732971191,0.6930000185966492,,,0.8920000195503235,0.49900001287460327,1.0740000009536743,1.1820000410079956,0.5860000252723694,0.6069999933242798,,1.25600004196167,0.9850000143051147,1.0829999446868896,4.025000095367432,1.5859999656677246,1.9500000476837158,0.7889999747276306,,2.0312161445617676
2023-01-12,106.23799896240234,11.121999740600586,126.35812377929688,3.75051212310791,5.798045635223389,,1.0160000324249268,2.4005513191223145,0.8360000252723694,1.0130000114440918,1.0440000295639038,0.6949999928474426,,,0.8999999761581421,0.4959999918937683,1.0679999589920044,1.1720000505447388,0.5709999799728394,0.6179999709129333,,1.2640000581741333,0.9879999756813049,1.0880000591278076,4.019000053405762,1.5880000591278076,1.9789999723434448,0.7829999923706055,,2.0238864421844482
2023-01-13,106.25399780273438,11.163999557495117,126.38560485839844,3.8074772357940674,5.847059726715088,,1.0169999599456787,2.4130024909973145,0.8370000123977661,1.0140000581741333,1.0460000038146973,0.6970000267028809,,,0.9179999828338623,0.5109999775886536,1.097000002861023,1.190000057220459,0.578000009059906,0.6129999756813049,,1.2610000371932983,0.9909999966621399,1.0989999771118164,4.0269999504089355,1.6019999980926514,2.0,0.8009999990463257,,2.020221710205078
2023-01-16,106.25599670410156,11.244999885559082,126.28453826904297,3.866269588470459,5.903761863708496,,1.034999966621399,2.4295594692230225,0.8610000014305115,1.0449999570846558,1.0740000009536743,0.7210000157356262,,,0.9470000267028809,0.531000018119812,1.11899995803833,1.1770000457763672,0.5690000057220459,0.6140000224113464,,1.2619999647140503,0.9860000014305115,1.0959999561309814,4.050000190734863,1.5980000495910645,1.9889999628067017,0.8190000057220459,,2.0248026847839355
2023-01-17,106.24400329589844,11.312999725341797,126.2933578491211,3.8625364303588867,5.911449909210205,,1.0449999570846558,2.4225878715515137,0.8820000290870667,1.069000005722046,1.1069999933242798,0.7250000238418579,,,0.9589999914169312,0.527999997138977,1.1069999933242798,1.1799999475479126,0.5730000138282776,0.6159999966621399,,1.2669999599456787,0.9980000257492065,1.100000023841858,4.065999984741211,1.5959999561309814,1.9800000190734863,0.8119999766349792,,2.004646062850952
2023-01-18,106.24700164794922,11.307999610900879,126.27471923828125,3.854137659072876,5.934515476226807,,1.0499999523162842,2.4252023696899414,0.8790000081062317,1.065999984741211,1.1030000448226929,0.7329999804496765,,,0.9549999833106995,0.5230000019073486,1.097000002861023,1.184999942779541,0.574999988079071,0.6190000176429749,,1.2730000019073486,1.0140000581741333,1.1080000400543213,4.056000232696533,1.625,2.013000011444092,0.8050000071525574,,2.0220539569854736
2023-01-19,106.28299713134766,11.331999778747559,126.30317687988281,3.88026762008667,5.989295482635498,,1.0679999589920044,2.4304308891296387,0.8999999761581421,1.0889999866485596,1.1319999694824219,0.7559999823570251,,,0.9750000238418579,0.5339999794960022,1.093000054359436,1.187999963760376,0.5709999799728394,0.6100000143051147,,1.2480000257492065,1.0130000114440918,1.0980000495910645,4.067999839782715,1.63100004196167,1.9819999933242798,0.8029999732971191,,2.0412940979003906
2023-01-20,106.31600189208984,11.434000015258789,126.42581939697266,3.9017317295074463,6.032543182373047,,1.0729999542236328,2.454831123352051,0.902999997138977,1.093999981880188,1.1339999437332153,0.7620000243186951,,,0.968999981880188,0.5320000052452087,1.090999960899353,1.2050000429153442,0.5830000042915344,0.6150000095367432,,1.25,1.0149999856948853,1.1009999513626099,4.10099983215332,1.656000018119812,1.9630000591278076,0.8059999942779541,,2.077025890350342
2023-01-30,106.33699798583984,11.401000022888184,126.42581939697266,3.9241280555725098,6.052724838256836,,1.0740000009536743,2.440887928009033,0.8980000019073486,1.093000054359436,1.1239999532699585,0.7710000276565552,,,0.9610000252723694,0.5270000100135803,1.1019999980926514,1.2120000123977661,0.5870000123977661,0.6349999904632568,,1.284000039100647,1.031999945640564,1.100000023841858,4.0960001945495605,1.6449999809265137,1.9889999628067017,0.8080000281333923,,2.0504560470581055
2023-01-31,106.375,11.380000114440918,126.41012573242188,3.8812003135681152,6.057530403137207,,1.0579999685287476,2.447859764099121,0.8790000081062317,1.0640000104904175,1.0950000286102295,0.7549999952316284,,,0.9559999704360962,0.5130000114440918,1.0829999446868896,1.1820000410079956,0.5709999799728394,0.6240000128746033,,1.2730000019073486,1.0240000486373901,1.0950000286102295,4.068999767303467,1.6419999599456787,1.9919999837875366,0.8159999847412109,,2.0596179962158203
2023-02-01,106.38200378417969,11.461000442504883,126.45819091796875,3.9101297855377197,6.1267266273498535,,1.0709999799728394,2.451345443725586,0.8930000066757202,1.0820000171661377,1.1139999628067017,0.7710000276565552,,,0.9810000061988831,0.5180000066757202,1.0920000076293945,1.2000000476837158,0.5950000286102295,0.6340000033378601,,1.2899999618530273,1.0260000228881836,1.1059999465942383,4.091000080108643,1.656999945640564,1.9869999885559082,0.828000009059906,,2.0660316944122314
2023-02-02,106.38600158691406,11.484999656677246,126.54159545898438,3.9007976055145264,6.1363372802734375,,1.0750000476837158,2.454831123352051,0.906000018119812,1.0980000495910645,1.1339999437332153,0.7749999761581421,,,0.9610000252723694,0.5199999809265137,1.097000002861023,1.1979999542236328,0.6000000238418579,0.6489999890327454,,1.3029999732971191,1.0360000133514404,1.1239999532699585,4.125,1.6349999904632568,1.9809999465942383,0.8320000171661377,,2.077942132949829
2023-02-03,106.41400146484375,11.418999671936035,126.58673095703125,3.8606700897216797,6.109427452087402,,1.0779999494552612,2.43914532661438,0.9089999794960022,1.0980000495910645,1.1380000114440918,0.781000018119812,,,0.953000009059906,0.5149999856948853,1.0859999656677246,1.1770000457763672,0.5910000205039978,0.656000018119812,,1.3140000104904175,1.0449999570846558,1.1349999904632568,4.071000099182129,1.6360000371932983,1.9889999628067017,0.824999988079071,,2.05228853225708
2023-02-06,106.427001953125,11.3100004196167,126.52588653564453,3.8074774742126465,6.081557273864746,,1.0679999589920044,2.4260735511779785,0.8960000276565552,1.0820000171661377,1.1260000467300415,0.7820000052452087,,,0.9350000023841858,0.503000020980835,1.0670000314712524,1.156000018119812,0.5680000185966492,0.6539999842643738,,1.309000015258789,1.0299999713897705,1.1200000047683716,4.01800012588501,1.6109999418258667,2.002000093460083,0.8309999704360962,,2.05228853225708
2023-02-07,106.44300079345703,11.329000473022461,126.54454040527344,3.8168094158172607,6.084439754486084,,1.062999963760376,2.435659408569336,0.8930000066757202,1.0759999752044678,1.121999979019165,0.7820000052452087,,,0.9380000233650208,0.5040000081062317,1.0679999589920044,1.1640000343322754,0.574999988079071,0.6549999713897705,,1.3109999895095825,1.0260000228881836,1.1130000352859497,4.010000228881836,1.6039999723434448,1.9780000448226929,0.824999988079071,,2.0504560470581055
2023-02-08,106.44100189208984,11.305000305175781,126.58673095703125,3.8009448051452637,6.040231704711914,,1.0540000200271606,2.4295594692230225,0.8830000162124634,1.065000057220459,1.1089999675750732,0.7789999842643738,,,0.9290000200271606,0.5049999952316284,1.059000015258789,1.1640000343322754,0.5649999976158142,0.6660000085830688,,1.3250000476837158,1.031999945640564,1.1180000305175781,4.010000228881836,1.61899995803833,1.9800000190734863,0.8140000104904175,,2.0376291275024414
2023-02-09,106.43800354003906,11.387999534606934,126.59654235839844,3.8513379096984863,6.127687454223633,,1.0820000171661377,2.4374024868011475,0.9229999780654907,1.1089999675750732,1.159000039100647,0.8069999814033508,,,0.9440000057220459,0.5120000243186951,1.0779999494552612,1.180999994277954,0.5830000042915344,0.6579999923706055,,1.3200000524520874,1.0329999923706055,1.125,4.019000053405762,1.6080000400543213,1.9539999961853027,0.8190000057220459,,2.0440428256988525
2023-02-10,106.45600128173828,11.368000030517578,126.6465835571289,3.8289411067962646,6.108466625213623,,1.0679999589920044,2.440016984939575,0.9139999747276306,1.1030000448226929,1.1519999504089355,0.7960000038146973,,,0.9359999895095825,0.5099999904632568,1.0800000429153442,1.1629999876022339,0.5609999895095825,0.6480000019073486,,1.3020000457763672,1.031999945640564,1.1200000047683716,3.993000030517578,1.6059999465942383,1.965000033378601,0.8199999928474426,,2.016556739807129
2023-02-13,106.46499633789062,11.399999618530273,126.65640258789062,3.8588039875030518,6.144986152648926,,1.069000005722046,2.444373846054077,0.9190000295639038,1.1050000190734863,1.1649999618530273,0.8100000023841858,,,0.9419999718666077,0.5139999985694885,1.1039999723434448,1.1640000343322754,0.5609999895095825,0.6460000276565552,,1.309000015258789,1.0260000228881836,1.1089999675750732,4.01800012588501,1.593000054359436,1.9780000448226929,0.8180000185966492,,2.010143518447876
2023-02-14,106.49500274658203,11.395999908447266,126.66030883789062,3.8672022819519043,6.1613240242004395,,1.065000057220459,2.459188461303711,0.9150000214576721,1.0989999771118164,1.159000039100647,0.8050000071525574,,,0.9399999976158142,0.5149999856948853,1.100000023841858,1.1640000343322754,0.5569999814033508,0.6549999713897705,,1.3259999752044678,1.0299999713897705,1.1200000047683716,4.014999866485596,1.5959999561309814,1.9789999723434448,0.8130000233650208,,2.0220539569854736
2023-02-15,106.49600219726562,11.33899974822998,126.66619110107422,3.8410730361938477,6.149792194366455,,1.0670000314712524,2.447859764099121,0.9259999990463257,1.1089999675750732,1.1829999685287476,0.8259999752044678,,,0.9309999942779541,0.5070000290870667,1.093000054359436,1.1490000486373901,0.5540000200271606,0.6570000052452087,,1.3229999542236328,1.0230000019073486,1.1169999837875366,4.001999855041504,1.5770000219345093,1.9589999914169312,0.8040000200271606,,2.000981330871582
2023-02-16,106.50900268554688,11.222000122070312,126.65443420410156,3.81400990486145,6.0681023597717285,,1.0490000247955322,2.4347879886627197,0.9020000100135803,1.0820000171661377,1.1469999551773071,0.8109999895095825,,,0.9259999990463257,0.5049999952316284,1.090999960899353,1.1629999876022339,0.5640000104904175,0.6710000038146973,,1.3380000591278076,1.0240000486373901,1.1369999647140503,4.000999927520752,1.5779999494552612,1.9600000381469727,0.7979999780654907,,1.9716628789901733
2023-02-17,106.51000213623047,11.147000312805176,126.66915893554688,3.7598838806152344,6.016205310821533,,1.0290000438690186,2.43914532661438,0.871999979019165,1.0470000505447388,1.1130000352859497,0.7799999713897705,,,0.9089999794960022,0.5019999742507935,1.0850000381469727,1.149999976158142,0.5540000200271606,0.6539999842643738,,1.315999984741211,1.0149999856948853,1.125,3.992000102996826,1.5779999494552612,1.9520000219345093,0.796999990940094,,2.012892007827759
2023-02-20,106.51300048828125,11.263999938964844,126.576904296875,3.85787034034729,6.11038875579834,,1.0420000553131104,2.4774885177612305,0.8809999823570251,1.059000015258789,1.121999979019165,0.8069999814033508,,,0.9459999799728394,0.5090000033378601,1.1039999723434448,1.159999966621399,0.5609999895095825,0.6539999842643738,,1.3170000314712524,1.0169999599456787,1.1399999856948853,4.010000228881836,1.5920000076293945,1.968999981880188,0.8080000281333923,,2.061450719833374
2023-02-21,106.5199966430664,11.291999816894531,126.53668975830078,3.8625364303588867,6.145947456359863,,1.0379999876022339,2.5088601112365723,0.8769999742507935,1.0549999475479126,1.1160000562667847,0.8029999732971191,,,0.9480000138282776,0.5059999823570251,1.0980000495910645,1.1440000534057617,0.5450000166893005,0.6520000100135803,,1.312999963760376,1.0160000324249268,1.1319999694824219,4.005000114440918,1.6139999628067017,1.965999960899353,0.8159999847412109,,2.116422414779663
2023-02-22,106.52400207519531,11.288000106811523,126.56121826171875,3.8252081871032715,6.140181541442871,,1.031999945640564,2.512345790863037,0.875,1.0509999990463257,1.121999979019165,0.8069999814033508,,,0.9390000104904175,0.503000020980835,1.1009999513626099,1.1380000114440918,0.5350000262260437,0.640999972820282,,1.2979999780654907,1.003999948501587,1.11899995803833,4.017000198364258,1.6160000562667847,1.9739999771118164,0.8190000057220459,,2.1274170875549316
2023-02-23,106.5270004272461,11.27400016784668,126.55926513671875,3.8252081871032715,6.12960958480835,,1.034999966621399,2.5219316482543945,0.871999979019165,1.0499999523162842,1.1169999837875366,0.7950000166893005,,,0.9470000267028809,0.49799999594688416,1.090000033378601,1.1330000162124634,0.5400000214576721,0.6449999809265137,,1.2999999523162842,1.003999948501587,1.128000020980835,4.007999897003174,1.6100000143051147,1.9589999914169312,0.8169999718666077,,2.141159772872925
2023-02-24,106.5270004272461,11.223999977111816,126.56219482421875,3.7888131141662598,6.116154670715332,,1.0329999923706055,2.5149600505828857,0.8730000257492065,1.0449999570846558,1.1200000047683716,0.800000011920929,,,0.9309999942779541,0.49399998784065247,1.0789999961853027,1.1239999532699585,0.5320000052452087,0.6470000147819519,,1.3070000410079956,1.0210000276565552,1.1349999904632568,4.020999908447266,1.597000002861023,1.968999981880188,0.8209999799728394,,2.13199782371521
