trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2021-07-22,10.856,121.29689262650601,110.70701192900788,96.97205350751611,93.26627294999281,4.712395785652277,6.487037047927081,2.885131508319914,,3.438,2.328126378473754,0.7065,1.044,4.228405046910385,1.638,1.106,1.206,1.195,1.448,0.836,0.747,1.3457275292220878,1.173,1.219,3.667,1.37,1.387,1.298,0.7403447243488304,0.415
2021-07-23,10.855,121.34079093975902,110.7584133449714,96.99050680028634,93.27455829370226,4.6653532475732,6.474674507497795,2.8690284487385935,,3.367,2.320876157917953,0.708,1.03,4.196053057263022,1.627,1.111,1.234,1.169,1.435,0.839,0.753,1.3457275292220878,1.176,1.219,3.684,1.394,1.383,1.286,0.750181771523887,0.409
2021-07-26,10.77,121.6480791325301,110.91164775482495,97.11045320329278,93.28744660613924,4.507037013653225,6.355169950014701,2.831454643048846,,3.27,2.2814027348919277,0.7185,1.014,4.1734066645098675,1.616,1.08,1.243,1.105,1.385,0.836,0.7625,1.3568117694478035,1.167,1.226,3.693,1.408,1.367,1.256,0.7420555151618836,0.397
2021-07-27,10.635,121.79928443373493,110.96595868489963,96.97205350751611,93.2948113561032,4.350530108120907,6.234017053807704,2.7509393451422435,,3.14,2.233873511248346,0.73,1.01,3.911355548366225,1.605,1.049,1.218,1.066,1.325,0.831,0.7605,1.3633615477629988,1.173,1.227,3.662,1.414,1.358,1.269,0.720670629998717,0.407
2021-07-28,10.568,121.6675894939759,111.00863155852973,97.16581308160345,93.30033491857617,4.35957675005919,6.1400617465451335,2.6972624798711755,,3.183,2.2129284296426994,0.7065,0.992,3.895179553542543,1.574,1.037,1.158,1.065,1.332,0.828,0.75325,1.361850060459492,1.168,1.234,3.698,1.411,1.374,1.274,0.7121166759334503,0.402
2021-07-29,10.727,121.5944256385542,110.91455726893611,97.20271966714388,93.30125551232167,4.438282534922264,6.244731255513084,2.8019323671497585,,3.358,2.230651191001323,0.7580000000000001,1.02,4.176641863474604,1.651,1.051,1.208,1.062,1.37,0.838,0.75475,1.358827085852479,1.169,1.233,3.708,1.417,1.394,1.3,0.7232368162182969,0.411
2021-07-30,10.743,121.77001889156625,111.10852487634565,97.20271966714388,93.33439688715956,4.407523952332097,6.264511320199941,2.831454643048846,,3.328,2.2556241729157476,0.7705,1.014,4.234875444839858,1.651,1.028,1.206,1.032,1.35,0.847,0.74225,1.350261991132608,1.15,1.226,3.72,1.423,1.407,1.311,0.743766305974937,0.405
2021-08-02,10.84,122.10559710843373,111.38686839297839,97.39036864710094,93.32427035595909,4.516988319785338,6.349400764481034,2.8931830381105748,,3.393,2.2370958314953686,0.748,1.027,4.260757036557749,1.657,1.069,1.271,1.078,1.373,0.842,0.75475,1.3623538895606613,1.168,1.236,3.68,1.421,1.369,1.306,0.719387536888927,0.404
2021-08-03,10.771,122.04804154216868,111.642905634759,97.48442018611311,93.34360282461449,4.518797648172995,6.304895618935607,2.8368223295759525,,3.363,2.205678209086899,0.698,1.021,4.076350695567777,1.621,1.07,1.251,1.094,1.37,0.835,0.7515,1.3558041112454655,1.165,1.23,3.681,1.395,1.342,1.302,0.6984303494290236,0.396
2021-08-04,10.888,121.9729266506024,111.47512365434973,97.46560987831067,93.33807926214152,4.558602872701445,6.398026756836225,2.9092860976918953,,3.446,2.2250121305690342,0.724,1.035,4.357813005499838,1.665,1.072,1.286,1.08,1.384,0.846,0.75675,1.3603385731559856,1.164,1.237,3.689,1.394,1.361,1.29,0.7270860955476669,0.401
2021-08-05,10.851,121.92415074698793,111.52846474638736,97.06118826055835,93.35188816832398,4.531462946886593,6.390609232578653,2.8985507246376816,,3.419,2.2153451698279665,0.7259999999999999,1.022,4.377224199288256,1.664,1.053,1.331,1.069,1.367,0.839,0.755,1.3573155985489722,1.164,1.235,3.685,1.383,1.331,1.278,0.732218467986827,0.389
2021-08-06,10.86,121.95829387951807,111.54398215498013,97.01416249105226,93.37950598068886,4.516988319785338,6.420279329608938,2.914653784219002,,3.386,2.2242065505072786,0.7175,1.018,4.451633775477192,1.65,1.057,1.342,1.063,1.372,0.83,0.76075,1.3643692059653367,1.167,1.241,3.663,1.403,1.347,1.285,0.7685727727642103,0.399
2021-08-09,10.863,121.67734467469879,111.20550868005044,96.9765418754474,93.37674419945238,4.566744850445901,6.445828579829461,2.917337627482555,,3.348,2.2564297529775037,0.7,1.029,4.3157554189582665,1.631,1.08,1.333,1.1,1.377,0.8,0.757,1.3678960096735187,1.164,1.239,3.568,1.388,1.34,1.3,0.768145075060947,0.395
2021-08-10,10.898,121.56418457831323,111.09494714382699,96.83546456692915,93.37398241821589,4.618310709494121,6.489509556012937,2.941492216854536,,3.366,2.2556241729157476,0.6915000000000001,1.036,4.286638628275639,1.647,1.096,1.385,1.142,1.39,0.793,0.7595,1.3663845223700122,1.167,1.234,3.552,1.395,1.364,1.306,0.7728497497968436,0.4
2021-08-11,10.959,121.44517137349396,110.77199107749007,97.00475733715105,93.38226776192536,4.5938847762607535,6.538959717730079,2.965646806226516,,3.326,2.302347816497574,0.697,1.028,4.328696214817212,1.639,1.086,1.379,1.122,1.393,0.791,0.75675,1.3683998387746878,1.169,1.234,3.548,1.4,1.372,1.304,0.8126256362003336,0.405
2021-08-12,10.974,121.5495518072289,110.9388032198623,97.02356764495349,93.40528260556277,4.564935522058245,6.564508967950602,2.9871175523349436,,3.28,2.327320798411998,0.704,1.028,4.322225816887739,1.646,1.079,1.34,1.099,1.386,0.795,0.75575,1.3694074969770254,1.171,1.242,3.58,1.415,1.348,1.281,0.8224626833753903,0.404
2021-08-13,10.992,121.77587199999998,111.03190767141888,97.10821403006443,93.40620319930825,4.540509588824876,6.566157306674508,2.9844337090713906,,3.249,2.32329289810322,0.674,1.0,4.27693303138143,1.611,1.079,1.335,1.104,1.377,0.793,0.75775,1.3784764207980655,1.169,1.25,3.591,1.405,1.354,1.311,0.8305889397373937,0.401
2021-08-16,10.972,121.77099440963855,111.0260886431966,97.11761918396564,93.40252082432629,4.537795596243391,6.5331905321964125,2.9468599033816427,,3.206,2.329737538597265,0.6815,1.001,4.1442898738272405,1.607,1.089,1.309,1.109,1.367,0.797,0.759,1.3729343006852077,1.161,1.251,3.621,1.403,1.341,1.324,0.831016637440657,0.393
2021-08-17,10.857,121.9641469879518,111.07555038308604,97.10821403006443,93.40712379305376,4.4364732065346075,6.3889608938547475,2.8636607622114867,,3.126,2.302347816497574,0.655,0.976,4.137819475897768,1.566,1.082,1.287,1.069,1.346,0.801,0.76225,1.375957275292221,1.156,1.252,3.658,1.411,1.344,1.325,0.8070655660579104,0.382
2021-08-18,10.898,122.03926187951807,111.32188924449619,97.17405010737296,93.40988557429024,4.484420408807514,6.416158482799176,2.8931830381105748,,3.16,2.316848257609175,0.6575,0.977,4.092526690391459,1.565,1.157,1.323,1.066,1.354,0.799,0.75975,1.3749496170898832,1.161,1.25,3.66,1.394,1.342,1.312,0.807920961464437,0.386
2021-08-19,10.896,122.02560462650601,111.36941130831153,97.19286041517539,93.41264735552673,4.453661826217347,6.430169361952367,2.917337627482555,,3.177,2.308792456991619,0.6715,0.98,4.192817858298286,1.603,1.133,1.35,1.052,1.329,0.786,0.7455,1.3527811366384523,1.148,1.231,3.648,1.37,1.329,1.292,0.793806937256747,0.371
2021-08-20,10.868,122.10169503614456,111.34225584327419,97.2492913385827,93.43105923043667,4.372242048772789,6.402147603645986,2.9280730005367688,,3.1,2.320876157917953,0.679,0.982,4.192817858298286,1.59,1.135,1.346,1.008,1.308,0.785,0.75125,1.3603385731559856,1.14,1.229,3.659,1.363,1.331,1.286,0.784825285488217,0.363
2021-08-23,10.949,122.02950669879516,111.29473377945884,97.33393772369364,93.4236944804727,4.437377870728436,6.494454572184651,2.9871175523349436,,3.195,2.3313486987207765,0.691,1.007,4.306049822064057,1.621,1.139,1.405,1.016,1.32,0.782,0.762,1.379484079000403,1.159,1.246,3.652,1.378,1.387,1.271,0.8160472178264403,0.369
2021-08-24,11.008,121.97877975903614,111.41693337212686,97.34334287759485,93.42553566796369,4.484420408807514,6.562860629226698,3.0166398282340317,,3.225,2.350682620202911,0.7045,1.005,4.396635393076674,1.636,1.161,1.397,1.032,1.341,0.793,0.7755,1.3870415155179365,1.166,1.249,3.679,1.39,1.382,1.275,0.8250288695949703,0.38
2021-08-25,11.041,122.02267807228915,111.42954126660848,97.42798926270581,93.44026516789164,4.497085707521112,6.615607468391649,3.0246913580246915,,3.241,2.3780723423026027,0.697,1.0,4.493691362018764,1.601,1.143,1.383,1.043,1.342,0.793,0.7755,1.3825070536074164,1.165,1.245,3.658,1.403,1.405,1.279,0.856678499636457,0.384
2021-08-26,11.022,121.72221850602408,111.0503345941228,97.40917895490337,93.44578873036461,4.420189251045696,6.587585710085269,2.9871175523349436,,3.164,2.411101124834583,0.681,0.977,4.43545778065351,1.555,1.129,1.378,1.016,1.328,0.79,0.7735,1.3835147118097542,1.162,1.24,3.645,1.393,1.376,1.279,0.8866173388648904,0.389
2021-08-27,11.062,121.75928819277107,111.14925807390166,97.50323049391555,93.45223288658309,4.431949885565465,6.637860041164363,2.9951690821256043,,3.158,2.434462946625496,0.683,0.979,4.516337754771919,1.538,1.125,1.355,1.017,1.33,0.792,0.77575,1.384522370012092,1.161,1.245,3.682,1.404,1.376,1.274,0.8879004319746804,0.39
2021-08-30,11.115,121.80318650602409,111.17253418679081,97.57847172512528,93.45867704280157,4.415665930076553,6.684013525433695,3.008588298443371,,3.164,2.454602448169387,0.67,0.981,4.6748625040439995,1.527,1.105,1.391,1.016,1.332,0.798,0.7785,1.3895606610237807,1.166,1.246,3.691,1.431,1.381,1.283,0.9174115734998504,0.402
2021-08-31,11.145,121.97195113253011,111.25787993405103,97.67252326413744,93.472485948984,4.413856601688896,6.710386945016171,3.0166398282340317,,3.106,2.5134097926775474,0.6475,0.954,4.613393723714008,1.491,1.13,1.394,1.004,1.347,0.801,0.79025,1.4006449012494961,1.18,1.254,3.69,1.427,1.374,1.279,0.9661691116718704,0.399
2021-09-01,11.163,122.03731084337348,111.5352536126467,97.60668718682894,93.48537426142096,4.477183095256886,6.653519259041458,2.96027911969941,,3.094,2.5093818923687694,0.652,0.959,4.370753801358783,1.48,1.17,1.349,1.035,1.361,0.793,0.786,1.4001410721483274,1.188,1.251,3.69,1.408,1.383,1.271,0.9328086908173304,0.403
2021-09-02,11.336,122.03048221686747,111.48288235864612,97.6443078024338,93.49181841763944,4.473564438481573,6.773847985886503,3.005904455179818,,3.046,2.573022717247463,0.627,0.945,4.500161759948237,1.456,1.191,1.343,1.016,1.366,0.801,0.78525,1.3915759774284564,1.19,1.246,3.687,1.419,1.401,1.274,0.9794277404730337,0.397
2021-09-03,11.301,122.06462534939757,111.53137426049851,97.50323049391555,93.51759504251334,4.4491385052482055,6.739232872684504,2.973698336017177,,3.01,2.554494375827084,0.628,0.944,4.34810740860563,1.457,1.178,1.292,1.032,1.356,0.796,0.7865,1.3971180975413142,1.216,1.254,3.687,1.409,1.415,1.271,0.9473504127282837,0.412
2021-09-06,11.372,121.96317146987951,111.49452041509069,97.42798926270581,93.51023029254935,4.525130297529793,6.797748897383121,3.0166398282340317,,3.129,2.5770506175562415,0.644,0.959,4.396635393076674,1.493,1.215,1.312,1.058,1.368,0.818,0.7875,1.3956066102378075,1.241,1.253,3.708,1.423,1.44,1.268,0.9708737864077671,0.404
2021-09-07,11.517,121.86952173493974,111.43439045679374,97.54085110952042,93.51759504251334,4.582124141740985,6.9469235518965,3.073000536768653,,3.147,2.6423026025584475,0.645,0.964,4.50663215787771,1.494,1.244,1.328,1.06,1.382,0.815,0.78775,1.3956066102378075,1.246,1.255,3.696,1.415,1.483,1.283,1.028612976348317,0.408
2021-09-08,11.536,121.83537860240963,111.32770827271847,97.55025626342163,93.52035682374984,4.563126193670587,6.991428697441928,3.0917874396135265,,3.123,2.6713034847816495,0.639,0.961,4.432222581688775,1.467,1.243,1.31,1.046,1.379,0.805,0.78575,1.389056831922612,1.256,1.247,3.653,1.415,1.458,1.27,1.0576964201702237,0.409
2021-09-09,11.563,121.84903585542168,111.28600523712541,97.54085110952042,93.5268009799683,4.56131686528293,7.052417230226403,3.075684380032206,,3.126,2.752667071018968,0.6335,0.956,4.43545778065351,1.454,1.233,1.344,1.045,1.354,0.795,0.78075,1.384522370012092,1.248,1.224,3.639,1.44,1.465,1.264,1.1269834480988836,0.403
2021-09-10,11.541,121.8470848192771,111.28212588497722,97.653712956335,93.53876869865975,4.605645410780523,7.0499447221405465,3.0971551261406334,,3.135,2.7019155271283637,0.6635,0.963,4.480750566159819,1.482,1.249,1.328,1.06,1.365,0.802,0.78125,1.3850261991132609,1.263,1.231,3.66,1.457,1.437,1.27,1.0760874214105471,0.411
2021-09-13,11.571,121.80221098795178,111.135680341383,97.6443078024338,93.53876869865975,4.5812194775471555,7.073845633637166,3.099838969404187,,3.095,2.7599172915747685,0.635,0.951,4.403105791006147,1.438,1.253,1.314,1.046,1.346,0.788,0.779,1.3749496170898832,1.269,1.225,3.642,1.479,1.459,1.281,1.1304050297249904,0.411
2021-09-14,11.442,121.73685127710841,111.0241489671225,97.653712956335,93.55349819858772,4.52151164075448,6.99554954425169,3.0864197530864197,,3.14,2.7035266872518746,0.64,0.948,4.467809770300874,1.452,1.215,1.299,1.033,1.33,0.788,0.77425,1.3744457879887144,1.274,1.231,3.646,1.444,1.462,1.291,1.1000384927932938,0.422
2021-09-15,11.425,121.75928819277107,110.90291921249153,97.63490264853259,93.5553393860787,4.473564438481573,7.025219641281974,3.113258185721954,,3.105,2.6849983458314957,0.6335,0.94,4.571336137172437,1.437,1.211,1.307,1.015,1.312,0.787,0.771,1.3658806932688432,1.273,1.227,3.659,1.442,1.491,1.285,1.1030323767161372,0.414
2021-09-16,11.234,121.59832771084336,111.03287750945593,97.50323049391555,93.56270413604267,4.422903243627181,6.897473390179359,3.0166398282340317,,3.035,2.674525805028672,0.612,0.927,4.354577806535103,1.402,1.186,1.275,1.031,1.288,0.781,0.772,1.370918984280532,1.265,1.223,3.628,1.439,1.507,1.291,1.1120140284846671,0.429
2021-09-17,11.239,121.70368366265059,111.18126272912424,97.43739441660702,93.58756016717108,4.45818514718649,6.841429873566598,3.0220075147611376,,3.097,2.6028291795324217,0.619,0.929,4.354577806535103,1.413,1.2,1.258,1.049,1.305,0.762,0.7795,1.3784764207980655,1.273,1.228,3.592,1.441,1.503,1.301,1.0384500235233738,0.428
2021-09-22,11.297,121.7651413012048,111.27533701871789,97.42798926270581,93.58295719844358,4.428331228790151,6.909011761246691,3.035426731078905,,3.068,2.6495528231142482,0.623,0.926,4.383694597217729,1.41,1.191,1.279,1.024,1.292,0.762,0.75825,1.350261991132608,1.249,1.209,3.64,1.45,1.569,1.286,1.1004661904965571,0.42
2021-09-23,11.34,121.92610178313252,111.27727669479198,97.42798926270581,93.58848076091658,4.454566490411176,6.9469235518965,3.043478260869565,,3.086,2.6423026025584475,0.638,0.937,4.386929796182466,1.419,1.206,1.312,1.038,1.287,0.759,0.76575,1.3608424022571546,1.26,1.215,3.605,1.451,1.649,1.288,1.0782259099268636,0.429
2021-09-24,11.257,121.91537108433734,111.25303074386578,97.44679957050825,93.60413085459,4.460899139767975,6.843902381652455,3.000536768652711,,3.109,2.5504664755183057,0.634,0.938,4.43545778065351,1.428,1.189,1.307,1.07,1.28,0.755,0.76825,1.3694074969770254,1.255,1.22,3.586,1.459,1.615,1.274,1.000384927932937,0.442
2021-09-27,11.09,121.91146901204819,111.31897973038504,97.39977380100215,93.60781322957199,4.489848393970484,6.655167597765362,2.9039184111647884,,3.13,2.481992170269078,0.629,0.934,4.351342607570365,1.424,1.157,1.262,1.124,1.273,0.754,0.7725,1.3779725916968963,1.25,1.215,3.59,1.435,1.672,1.284,0.9691629955947137,0.456
2021-09-28,11.141,121.9290283373494,111.25400058190283,97.35274803149608,93.62622510448193,4.481706416226028,6.659288444575124,2.9092860976918953,,3.114,2.544827415086017,0.632,0.928,4.2963442251698485,1.407,1.175,1.273,1.114,1.292,0.743,0.75975,1.3648730350665055,1.241,1.206,3.562,1.433,1.751,1.271,1.0068003934818872,0.479
2021-09-29,10.962,122.22363479518071,111.46154592183106,97.33393772369364,93.64371638564636,4.451852497829691,6.509289620699793,2.8153515834675256,,3.083,2.4771586898985443,0.619,0.912,4.228405046910385,1.399,1.159,1.228,1.118,1.294,0.737,0.747,1.3442160419185814,1.227,1.193,3.557,1.428,1.715,1.267,0.9550489713870237,0.467
2021-09-30,11.105,122.28021484337349,111.46348559790516,97.36215318539729,93.7081579478311,4.464517796543288,6.567805645398412,2.882447665056361,,3.148,2.4892423908248786,0.626,0.925,4.361048204464575,1.423,1.157,1.238,1.121,1.29,0.718,0.75,1.3517734784361144,1.219,1.192,3.543,1.413,1.796,1.261,0.9965356486035671,0.476
2021-10-08,11.086,122.08413571084336,111.24236252545826,97.32453256979242,93.69158726041218,4.528748954305107,6.558739782416936,2.8985507246376816,,3.138,2.4811865902073222,0.619,0.936,4.257521837593012,1.417,1.169,1.22,1.156,1.296,0.744,0.74775,1.350765820233777,1.163,1.17,3.587,1.441,1.751,1.223,0.9520550874641803,0.498
2021-10-11,11.071,121.93000385542167,111.16283580642035,97.3715583392985,93.69711082288515,4.527844290111278,6.552970596883269,2.879763821792807,,3.096,2.5158265328628144,0.611,0.937,4.212229052086704,1.404,1.162,1.247,1.16,1.324,0.751,0.73925,1.3427045546150747,1.171,1.168,3.573,1.47,1.887,1.214,0.9879816945383004,0.513
2021-10-12,10.907,121.75050853012047,110.94462224808457,97.35274803149608,93.7081579478311,4.4808017520322005,6.426872684504557,2.8073000536768653,,3.042,2.4836033303925897,0.59,0.918,4.124878680038822,1.371,1.125,1.21,1.155,1.307,0.75,0.73325,1.3291011688835148,1.153,1.157,3.591,1.463,1.94,1.204,0.9704460887045038,0.504
2021-10-13,10.901,121.70563469879518,110.92037629715838,97.36215318539729,93.72012566652258,4.531462946886593,6.455718612172889,2.8395061728395063,,3.109,2.4513801279223646,0.6035,0.926,4.273697832416694,1.395,1.131,1.209,1.18,1.311,0.75,0.736,1.336154776299879,1.152,1.16,3.59,1.47,1.94,1.183,0.9182669689063769,0.503
2021-10-14,10.945,121.73392472289156,110.98050625545535,97.33393772369364,93.74221991641447,4.507037013653225,6.479619523669509,2.8636607622114867,,3.112,2.437685266872519,0.6035,0.931,4.335166612746685,1.398,1.128,1.231,1.174,1.312,0.766,0.745,1.3482466747279325,1.163,1.175,3.636,1.523,1.948,1.193,0.9135622941704804,0.507
2021-10-15,10.977,121.71538987951806,110.96595868489963,97.28691195418754,93.74774347888746,4.528748954305107,6.512586298147604,2.8663446054750406,,3.176,2.4554080282311426,0.627,0.94,4.44516337754772,1.418,1.129,1.239,1.165,1.319,0.771,0.75725,1.3653768641676745,1.18,1.191,3.629,1.536,2.014,1.193,0.9524827851674437,0.514
2021-10-18,11.06,121.34664404819276,110.57026476578413,97.23048103078025,93.73209338521401,4.476278431063059,6.53236636283446,2.8931830381105748,,3.172,2.494881451257168,0.6175,0.927,4.564865739242964,1.405,1.13,1.255,1.12,1.319,0.763,0.75425,1.3653768641676745,1.169,1.186,3.58,1.603,2.112,1.182,1.0127881613275738,0.509
2021-10-19,11.117,121.33493783132529,110.50431577926487,97.27750680028635,93.72749041648653,4.518797648172995,6.583464863275507,2.9253891572732154,,3.191,2.5045484119982353,0.6195,0.939,4.571336137172437,1.42,1.136,1.258,1.157,1.341,0.769,0.76375,1.3744457879887144,1.177,1.189,3.594,1.595,2.281,1.179,1.0127881613275738,0.51
2021-10-20,11.121,121.37395855421686,110.6042090970808,97.28691195418754,93.74037872892347,4.506132349459397,6.58099235518965,2.936124530327429,,3.185,2.4449354874283196,0.6145,0.939,4.6457457133613715,1.424,1.132,1.272,1.151,1.357,0.776,0.765,1.3779725916968963,1.17,1.184,3.584,1.524,2.053,1.187,0.9319532954108036,0.507
2021-10-21,11.125,121.54760077108433,110.72931820385996,97.29631710808879,93.74221991641447,4.526034961723622,6.56368479858865,2.914653784219002,,3.174,2.4755475297750333,0.6045,0.934,4.584276933031382,1.415,1.135,1.257,1.151,1.348,0.773,0.7635,1.3779725916968963,1.153,1.181,3.601,1.521,1.89,1.189,0.9708737864077671,0.512
2021-10-22,11.067,121.4061506506024,110.77781010571236,97.32453256979242,93.75787001008793,4.5558888801199595,6.513410467509555,2.8958668813741277,,3.185,2.4256015659461845,0.6245,0.941,4.5131025558071824,1.423,1.137,1.261,1.167,1.355,0.772,0.7675,1.3840185409109231,1.159,1.185,3.615,1.499,1.732,1.196,0.9182669689063769,0.505
