trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2023-01-12,11.122,126.28916666666667,95.90105098389982,95.73807853025936,3.7501562746645623,5.798182634730539,2.515560321715818,1.016,2.3993715545755236,0.836,0.695,0.714,3.3883495145631066,0.593,,0.88,0.9,1.065,1.068,1.172,0.571,0.618,1.264,0.988,1.088,4.019,1.588,1.979,1.0015141146278872,0.696
2023-01-13,11.164,126.31662403100775,95.8627862254025,95.75146325648416,3.8071160220994473,5.847197604790418,2.5310884718498663,1.017,2.4118164277839025,0.837,0.697,0.717,3.3818770226537214,0.606,,0.894,0.918,1.062,1.097,1.19,0.578,0.613,1.261,0.991,1.099,4.027,1.602,2.0,0.9997005988023954,0.707
2023-01-16,11.245,126.21562015503876,95.68102862254025,95.74285878962536,3.865056037884767,5.90390119760479,2.55826273458445,1.035,2.4283572216097022,0.861,0.721,0.729,3.4045307443365695,0.63,,0.926,0.947,1.079,1.119,1.177,0.569,0.614,1.262,0.986,1.096,4.05,1.598,1.989,1.00196749358426,0.705
2023-01-17,11.313,126.22444573643409,95.67146243291592,95.75815561959655,3.861324388318864,5.911589820359281,2.5553512064343162,1.045,2.4213891951488424,0.882,0.725,0.735,3.4239482200647253,0.624,,0.929,0.959,1.088,1.107,1.18,0.573,0.616,1.267,0.998,1.1,4.066,1.596,1.98,0.991993156544055,0.706
2023-01-18,11.308,126.20581395348836,95.6331976744186,95.78110086455331,3.85292817679558,5.934655688622755,2.5631152815013403,1.05,2.4240022050716648,0.879,0.733,0.737,3.4433656957928807,0.618,,0.936,0.955,1.092,1.097,1.185,0.575,0.619,1.273,1.014,1.108,4.056,1.625,2.013,1.0006073567151412,0.719
2023-01-19,11.332,126.23425193798451,95.67146243291592,95.78492507204612,3.8790497237569066,5.989437125748504,2.593201072386059,1.068,2.42922822491731,0.9,0.756,0.751,3.4336569579288025,0.63,,0.949,0.975,1.11,1.093,1.188,0.571,0.61,1.248,1.013,1.098,4.068,1.631,1.982,1.0101283147989735,0.703
2023-01-20,11.434,126.35682945736434,95.6331976744186,95.82985951008646,3.9005067087608527,6.032685628742515,2.6174638069705094,1.073,2.45361631753032,0.903,0.762,0.76,3.498381877022654,0.627,,0.945,0.969,1.118,1.091,1.205,0.583,0.615,1.25,1.015,1.101,4.101,1.656,1.963,1.0278100940975192,0.722
2023-01-30,11.401,126.35682945736434,95.85322003577816,95.82316714697407,3.9228966061562747,6.052868263473053,2.628139410187668,1.074,2.4396802646085995,0.898,0.771,0.778,3.55663430420712,0.617,,0.94,0.961,1.143,1.102,1.212,0.587,0.635,1.284,1.032,1.1,4.096,1.645,1.989,1.014662104362703,0.727
2023-01-31,11.38,126.34113953488371,96.26456618962433,95.82412319884727,3.879982636148382,6.057673652694611,2.6368739946380697,1.058,2.44664829106946,0.879,0.755,0.78,3.566343042071198,0.6,,0.935,0.956,1.147,1.083,1.182,0.571,0.624,1.273,1.024,1.095,4.069,1.642,1.992,1.019195893926433,0.713
2023-02-01,11.461,126.38918992248063,96.47502236135958,95.83655187319884,3.9089029202841363,6.126871257485029,2.6795764075067026,1.071,2.45013230429989,0.893,0.771,0.797,3.5987055016181233,0.604,,0.954,0.981,1.159,1.092,1.2,0.595,0.634,1.29,1.026,1.106,4.091,1.657,1.987,1.0223695466210436,0.72
2023-02-02,11.485,126.47254263565891,96.77157423971376,95.8690576368876,3.899573796369376,6.136482035928143,2.683458445040215,1.075,2.45361631753032,0.906,0.775,0.795,3.55663430420712,0.608,,0.939,0.961,1.143,1.097,1.198,0.6,0.649,1.303,1.036,1.124,4.125,1.635,1.981,1.0282634730538922,0.713
2023-02-03,11.419,126.51765116279068,96.89593470483004,95.91112391930837,3.8594585635359113,6.109571856287425,2.6805469168900804,1.078,2.437938257993385,0.909,0.781,0.799,3.4951456310679614,0.604,,0.933,0.953,1.157,1.086,1.177,0.591,0.656,1.314,1.045,1.135,4.071,1.636,1.989,1.0155688622754493,0.704
2023-02-06,11.31,126.45685271317828,97.0776923076923,95.90921181556196,3.806282557221784,6.081700598802395,2.674723860589812,1.068,2.4248732083792723,0.896,0.782,0.803,3.453074433656958,0.592,,,0.935,1.148,1.067,1.156,0.568,0.654,1.309,1.03,1.12,4.018,1.611,2.002,1.0155688622754493,0.703
2023-02-07,11.329,126.47548449612401,97.25944991055455,95.86427737752162,3.815611681136543,6.084583832335329,2.682487935656836,1.063,2.434454244762955,0.893,0.782,0.818,3.4563106796116507,0.59,,,0.938,1.143,1.068,1.164,0.575,0.655,1.311,1.026,1.113,4.01,1.604,1.978,1.014662104362703,0.703
2023-02-08,11.305,126.51765116279068,96.89593470483004,95.8690576368876,3.7997521704814528,6.040374251497006,2.664048257372654,1.054,2.4283572216097022,0.883,0.779,0.809,3.4433656957928807,0.59,,0.91,0.929,1.124,1.059,1.164,0.565,0.666,1.325,1.032,1.118,4.01,1.619,1.98,1.0083147989734818,0.714
2023-02-09,11.388,126.52745736434107,97.09682468694096,95.86427737752162,3.850129439621152,6.127832335329342,2.7174262734584445,1.082,2.43619625137817,0.923,0.807,0.821,3.4854368932038833,0.595,,0.92,0.944,1.148,1.078,1.181,0.583,0.658,1.32,1.033,1.125,4.019,1.608,1.954,1.0114884516680924,0.711
2023-02-10,11.368,126.57746899224806,97.3072808586762,95.88626657060519,3.8277395422257303,6.108610778443113,2.703839142091153,1.068,2.438809261300992,0.914,0.796,0.818,3.4239482200647253,0.593,,0.913,0.936,1.137,1.08,1.163,0.561,0.648,1.302,1.032,1.12,3.993,1.606,1.965,0.9978870829769033,0.701
2023-02-13,11.4,126.58727519379845,97.66122987477638,95.88531051873198,3.8575927387529596,6.145131736526946,2.729072386058981,1.069,2.44316427783903,0.919,0.81,0.824,3.4368932038834954,0.597,,0.92,0.942,1.144,1.104,1.164,0.561,0.646,1.309,1.026,1.109,4.018,1.593,1.978,0.9947134302822925,0.72
2023-02-14,11.396,126.5911976744186,97.88125223613595,95.8910468299712,3.8659889502762437,6.161470059880239,2.7348954423592495,1.065,2.4579713340683575,0.915,0.805,0.822,3.420711974110032,0.595,,0.921,0.94,1.138,1.1,1.164,0.557,0.655,1.326,1.03,1.12,4.015,1.596,1.979,1.0006073567151412,0.722
2023-02-15,11.339,126.59708139534884,97.85255366726295,95.89773919308357,3.8398674033149165,6.149937125748504,2.7339249329758712,1.067,2.44664829106946,0.926,0.826,0.828,3.4012944983818767,0.583,,0.911,0.931,1.144,1.093,1.149,0.554,0.657,1.323,1.023,1.117,4.002,1.577,1.959,0.9901796407185629,0.721
2023-02-16,11.222,126.58531395348837,97.8334212880143,95.89678314121039,3.8128129439621152,6.068245508982036,2.6853994638069705,1.049,2.4335832414553473,0.902,0.811,0.805,3.3365695792880254,0.577,,0.904,0.926,1.123,1.091,1.163,0.564,0.671,1.338,1.024,1.137,4.001,1.578,1.96,0.9756715141146278,0.724
2023-02-17,11.147,126.60002325581397,97.8334212880143,95.91686023054756,3.7587040252565114,6.01634730538922,2.66113672922252,1.029,2.437938257993385,0.872,0.78,0.791,3.258899676375404,0.577,,0.911,0.909,1.112,1.085,1.15,0.554,0.654,1.316,1.015,1.125,3.992,1.578,1.952,0.9960735671514116,0.711
2023-02-20,11.264,126.50784496124034,97.84298747763863,95.91494812680115,3.856659826361484,6.1105329341317365,2.6921930294906167,1.042,2.4762624035281147,0.881,0.807,0.81,3.294498381877023,0.583,,0.923,0.946,1.116,1.104,1.16,0.561,0.654,1.317,1.017,1.14,4.01,1.592,1.969,1.020102651839179,0.699
2023-02-21,11.292,126.46763953488373,97.85255366726295,95.91877233429395,3.861324388318864,6.146092814371256,2.704809651474531,1.038,2.5076185226019847,0.877,0.803,0.813,3.31715210355987,0.582,,0.925,0.948,1.125,1.098,1.144,0.545,0.652,1.313,1.016,1.132,4.005,1.614,1.966,1.047305389221557,0.696
2023-02-22,11.288,126.49215503875966,97.8334212880143,95.92355259365993,3.8240078926598264,6.140326347305389,2.712573726541555,1.032,2.5111025358324146,0.875,0.807,0.811,3.2880258899676376,0.578,,0.921,0.939,1.129,1.101,1.138,0.535,0.641,1.298,1.004,1.119,4.017,1.616,1.974,1.0527459366980325,0.692
2023-02-23,11.274,126.49019379844961,97.81428890876565,95.93215706051873,3.8240078926598264,6.129754491017963,2.6999571045576403,1.035,2.520683572216097,0.872,0.795,0.808,3.3300970873786406,0.575,,0.924,0.947,1.122,1.09,1.133,0.54,0.645,1.3,1.004,1.128,4.008,1.61,1.959,1.059546621043627,0.696
2023-02-24,11.224,126.49313565891474,97.90038461538461,95.94649783861671,3.787624309392265,6.116299401197605,2.6902520107238606,1.033,2.5137155457552374,0.873,0.8,0.808,3.2750809061488675,0.568,,0.928,0.931,1.14,1.079,1.124,0.532,0.647,1.307,1.021,1.135,4.021,1.597,1.969,1.0550128314798974,0.7
2023-02-27,11.187,126.47254263565891,97.68036225402504,95.94362968299713,3.7736306235201265,6.084583832335329,2.6727828418230564,1.028,2.5180705622932744,0.855,0.787,0.799,3.2718446601941746,0.561,,0.911,0.919,1.135,1.086,1.121,0.523,0.642,1.301,1.016,1.113,4.01,1.565,1.951,1.0609067579127458,0.705
2023-02-28,11.218,126.45489147286823,97.75689177101967,95.94458573487033,3.7978863456985,6.123988023952096,2.6941340482573723,1.033,2.524167585446527,0.86,0.803,0.809,3.2783171521035595,0.569,,0.912,0.927,1.137,1.089,1.118,0.52,0.644,1.301,1.013,1.125,4.015,1.578,1.929,1.0509324208725408,0.712
2023-03-01,11.305,126.46371705426357,97.70906082289802,95.9560583573487,3.8435990528808213,6.161470059880239,2.7135442359249327,1.038,2.5389746416758547,0.871,0.834,0.822,3.2718446601941746,0.57,,0.918,0.94,1.144,1.098,1.15,0.545,0.642,1.291,1.009,1.126,4.029,1.594,1.914,1.0541060735671515,0.704
2023-03-02,11.319,126.49117441860466,97.72819320214668,95.9646628242075,3.8389344909234415,6.154742514970059,2.7009276139410185,1.032,2.551168687982359,0.864,0.835,0.823,3.220064724919094,0.565,,0.919,0.937,1.145,1.093,1.144,0.538,0.631,1.278,1.005,1.114,4.026,1.58,1.907,1.0554662104362704,0.709
2023-03-03,11.337,126.47450387596898,97.89081842576029,95.9790036023055,3.8473307024467243,6.151859281437125,2.6970455764075068,1.043,2.564233737596472,0.886,0.822,0.819,3.226537216828479,0.566,,0.924,0.944,1.168,1.089,1.155,0.553,0.639,1.292,1.019,1.122,4.044,1.575,1.922,1.0563729683490164,0.721
2023-03-06,11.337,126.56177906976743,97.93864937388192,95.98856412103747,3.8240078926598264,6.1537814371257475,2.7057801608579086,1.053,2.552039691289967,0.891,0.823,0.814,3.2815533980582523,0.564,,0.919,0.93,1.175,1.085,1.156,0.549,0.655,1.316,1.037,1.144,4.071,1.568,1.93,1.0327972626176218,0.733
2023-03-07,11.259,126.65984108527134,98.00561270125222,96.00194884726226,3.7708318863456984,6.057673652694611,2.657254691689008,1.034,2.545942668136714,0.865,0.802,0.794,3.245954692556634,0.553,,0.914,0.914,1.15,1.062,1.15,0.537,0.656,1.32,1.043,1.157,4.076,1.572,1.943,1.0359709153122327,0.729
2023-03-08,11.258,126.72750387596898,98.34042933810375,95.99812463976946,3.7559052880820833,6.067284431137724,2.665018766756032,1.038,2.5442006615214994,0.874,0.811,0.796,3.2233009708737863,0.551,,0.895,0.913,1.166,1.054,1.132,0.526,0.65,1.304,1.038,1.136,4.033,1.559,1.939,1.030076988879384,0.72
2023-03-09,11.263,126.74613565891474,98.1586717352415,96.01246541786743,3.7465761641673248,6.060556886227545,2.671812332439678,1.041,2.5407166482910695,0.883,0.815,0.794,3.207119741100324,0.553,,0.895,0.908,1.156,1.05,1.13,0.524,0.653,1.307,1.052,1.144,4.033,1.558,1.947,1.0246364414029083,0.71
2023-03-10,11.218,126.79418604651164,98.37869409660108,96.02393804034583,3.6952659826361485,5.983670658682634,2.632991957104558,1.037,2.5058765159867695,0.878,0.803,0.784,3.174757281553398,0.553,,0.878,0.896,1.138,1.034,1.092,0.499,0.638,1.275,1.037,1.129,4.061,1.531,1.938,1.003781009409752,0.692
2023-03-13,11.264,126.7892829457364,98.3595617173524,96.01246541786743,3.7363141278610894,6.017308383233534,2.6456085790884716,1.04,2.5346196251378172,0.879,0.828,0.796,3.1391585760517797,0.545,,0.882,0.9,1.15,1.054,1.1,0.51,0.64,1.277,1.032,1.141,4.089,1.538,1.943,1.0142087254063301,0.697
2023-03-14,11.252,126.83144961240309,97.87168604651163,96.01533357348704,3.7129913180741907,5.968293413173653,2.6213458445040216,1.055,2.5215545755237048,0.906,0.825,0.786,3.103559870550162,0.548,,0.873,0.891,1.144,1.053,1.067,0.498,0.631,1.251,1.012,1.093,4.142,1.522,1.922,0.9978870829769033,0.676
2023-03-15,11.26,126.80105038759687,98.18737030411448,96.02106988472623,3.7120584056827157,5.999047904191617,2.6339624664879357,1.048,2.5424586549062846,0.906,0.82,0.79,3.103559870550162,0.547,,0.879,0.896,1.142,1.046,1.086,0.503,0.646,1.272,1.013,1.121,4.139,1.526,1.924,1.0001539777587682,0.682
2023-03-16,11.224,126.8589069767442,98.31173076923076,96.02202593659943,3.669144435674822,5.925044910179641,2.594171581769437,1.032,2.524167585446527,0.904,0.811,0.777,3.003236245954693,0.539,,0.872,0.89,1.112,1.035,1.069,0.497,0.649,1.264,1.014,1.096,4.174,1.487,1.912,0.9666039349871686,0.654
2023-03-17,11.233,126.92755038759691,98.8474373881932,96.03063040345822,3.688735595895817,5.95964371257485,2.613581769436997,1.056,2.5407166482910695,0.922,0.846,0.791,2.9805825242718447,0.529,,0.886,0.905,1.121,1.028,1.081,0.514,0.666,1.281,1.025,1.095,4.198,1.503,1.893,0.9738579982891361,0.65
2023-03-20,11.244,127.01090310077517,99.38314400715562,96.03923487031699,3.6682115232833463,5.941383233532934,2.602906166219839,1.068,2.529393605292172,0.939,0.848,0.787,3.0,0.524,,0.879,0.895,1.107,1.013,1.053,0.502,0.657,1.259,1.019,1.065,4.327,1.494,1.838,0.9693242087254064,0.629
2023-03-21,11.285,126.95010465116279,99.4118425760286,96.0430590778098,3.708326756116812,6.003853293413173,2.635903485254692,1.07,2.522425578831312,0.936,0.854,0.796,3.0453074433656955,0.541,,0.886,0.903,1.129,1.033,1.074,0.514,0.663,1.281,1.027,1.102,4.286,1.504,1.859,0.9711377245508981,0.633
2023-03-22,11.326,126.94422093023256,99.4405411449016,96.0554877521614,3.725119179163378,6.0365299401197605,2.6465790884718494,1.074,2.5346196251378172,0.938,0.875,0.8,3.055016181229773,0.542,,0.89,0.898,1.126,1.033,1.094,0.523,0.675,1.295,1.034,1.126,4.223,1.518,1.84,0.9756715141146278,0.649
2023-03-23,11.324,126.91872480620154,99.23008497316636,96.06791642651297,3.760569850039463,6.070167664670658,2.65628418230563,1.099,2.5363616317530315,0.979,0.92,0.817,3.0453074433656955,0.54,,0.896,0.909,1.135,1.039,1.104,0.539,0.667,1.274,1.034,1.126,4.253,1.515,1.81,0.9856458511548332,0.639
2023-03-24,11.302,126.86577131782946,99.29704830053667,96.07747694524497,3.7559052880820833,6.077856287425149,2.6582252010723857,1.104,2.520683572216097,0.971,0.942,0.836,3.0517799352750807,0.536,,0.894,0.911,1.126,1.038,1.102,0.544,0.672,1.276,1.038,1.122,4.275,1.553,1.79,0.9765782720273739,0.635
2023-03-27,11.288,126.87557751937985,99.34487924865832,96.07652089337176,3.7363141278610894,6.074973053892215,2.662107238605898,1.098,2.5023925027563396,0.959,0.936,0.844,3.0776699029126213,0.543,,0.899,0.916,1.114,1.035,1.1,0.54,0.68,1.292,1.043,1.119,4.246,1.545,1.779,0.9851924721984603,0.641
2023-03-28,11.272,126.89911240310079,99.42140876565294,96.07938904899136,3.7288508287292816,6.059595808383233,2.647549597855228,1.08,2.506747519294377,0.931,0.914,0.829,3.035598705501618,0.535,,0.89,0.906,1.097,1.049,1.104,0.54,0.675,1.291,1.044,1.128,4.225,1.555,1.8,0.9788451668092385,0.651
2023-03-29,11.261,126.92656976744188,99.3735778175313,96.07652089337176,3.7288508287292816,6.034607784431138,2.637844504021448,1.103,2.505005512679162,0.96,0.921,0.829,3.0517799352750807,0.527,,0.889,0.901,1.086,1.051,1.127,0.555,0.675,1.296,1.052,1.133,4.24,1.555,1.803,0.9747647562018819,0.66
2023-03-30,11.283,126.96089147286821,99.36401162790698,96.07460878962536,3.7689660615627467,6.066323353293414,2.639785522788204,1.108,2.5145865490628445,0.969,0.91,0.829,3.071197411003236,0.53,,0.894,0.906,1.088,1.062,1.131,0.555,0.681,1.305,1.05,1.144,4.248,1.559,1.802,1.0042343883661249,0.663
2023-03-31,11.283,126.9706976744186,99.39271019677996,96.07174063400578,3.7782951854775058,6.111494011976047,2.66113672922252,1.124,2.520683572216097,0.977,0.935,0.843,3.0841423948220066,0.523,,0.883,0.905,1.091,1.066,1.136,0.56,0.684,1.308,1.057,1.155,4.281,1.555,1.793,1.00196749358426,0.663
2023-04-03,11.341,126.96089147286821,99.4022763864043,96.10902665706053,3.806282557221784,6.173002994011976,2.6970455764075068,1.169,2.5389746416758547,1.028,0.979,0.859,3.100323624595469,0.519,,0.925,0.942,1.109,1.064,1.135,0.559,0.693,1.326,1.06,1.156,4.221,1.551,1.847,1.0033276304533791,0.693
2023-04-04,11.317,127.00403875968993,99.46923971377458,96.1310158501441,3.8249408050513023,6.17684730538922,2.693163538873994,1.172,2.550297684674752,1.042,1.0,0.846,3.029126213592233,0.522,,0.93,0.946,1.107,1.074,1.135,0.553,0.696,1.334,1.07,1.167,4.269,1.546,1.864,1.003781009409752,0.703
2023-04-06,11.359,127.04326356589148,99.63186493738819,96.14918083573487,3.813745856353591,6.17588622754491,2.7018981233243964,1.193,2.5354906284454244,1.089,0.999,0.845,3.035598705501618,0.528,,0.92,0.939,1.122,1.058,1.128,0.547,0.683,1.321,1.052,1.162,4.33,1.525,1.836,0.9856458511548332,0.691
2023-04-07,11.408,127.07562403100775,99.6701296958855,96.16160951008645,3.8408003157063932,6.222979041916168,2.725190348525469,1.207,2.5363616317530315,1.102,1.015,0.857,3.0388349514563107,0.546,,0.928,0.949,1.125,1.052,1.144,0.557,0.689,1.326,1.052,1.167,4.328,1.537,1.82,0.9815654405474765,0.684
2023-04-10,11.37,127.18349224806202,99.2396511627907,96.15491714697406,3.826806629834255,6.181652694610779,2.7009276139410185,1.172,2.533748621830209,1.062,0.964,0.842,3.100323624595469,0.547,,0.928,0.939,1.117,1.041,1.141,0.555,0.686,1.325,1.049,1.162,4.287,1.528,1.813,0.9702309666381523,0.687
2023-04-11,11.346,127.22762015503875,99.16312164579605,96.15874135446687,3.817477505919495,6.180691616766468,2.7018981233243964,1.165,2.5537816979051815,1.058,0.971,0.84,3.0938511326860842,0.544,,0.929,0.949,1.109,1.029,1.139,0.55,0.689,1.332,1.054,1.173,4.311,1.532,1.818,0.9666039349871686,0.704
2023-04-12,11.361,127.25998062015503,99.26834973166368,96.16830187319886,3.813745856353591,6.201835329341318,2.7164557640750666,1.173,2.5833958103638373,1.074,1.002,0.848,3.0388349514563107,0.539,,0.932,0.952,1.111,1.01,1.134,0.543,0.685,1.33,1.057,1.172,4.341,1.533,1.795,0.974311377245509,0.71
2023-04-13,11.346,127.23154263565891,99.29704830053667,96.17499423631125,3.7904230465666924,6.174925149700599,2.6999571045576403,1.143,2.589492833517089,1.032,0.958,0.826,3.022653721682848,0.551,,0.934,0.94,1.107,1.011,1.126,0.536,0.68,1.325,1.059,1.18,4.346,1.541,1.82,0.9684174508126605,0.705
2023-04-14,11.422,127.19722093023258,99.34487924865832,96.18455475504322,3.810014206787687,6.189341317365269,2.7164557640750666,1.182,2.582524807056229,1.085,0.964,0.829,3.064724919093851,0.552,,0.919,0.941,1.109,1.003,1.133,0.54,0.686,1.332,1.072,1.19,4.366,1.568,1.796,0.9724978614200172,0.706
2023-04-17,11.473,127.16976356589146,99.50750447227189,96.19220317002883,3.866921862667719,6.220095808383233,2.718396782841823,1.186,2.6121389195148845,1.074,0.956,0.829,3.0938511326860842,0.553,,0.944,0.967,1.112,1.012,1.154,0.552,0.689,1.339,1.071,1.19,4.324,1.599,1.796,0.9933532934131736,0.708
2023-04-18,11.475,127.22173643410852,99.52663685152056,96.212280259366,3.8734522494080506,6.207601796407185,2.7077211796246647,1.172,2.6286879823594265,1.049,0.961,0.824,3.1100323624595467,0.543,,0.944,0.962,1.107,1.019,1.145,0.546,0.688,1.341,1.076,1.187,4.305,1.592,1.815,1.0228229255774164,0.697
2023-04-19,11.44,127.2962635658915,99.51707066189624,96.2132363112392,3.8426661404893445,6.178769461077844,2.6960750670241285,1.178,2.624332965821389,1.053,0.964,0.814,3.0744336569579285,0.536,,0.928,0.947,1.099,1.01,1.138,0.538,0.687,1.341,1.068,1.193,4.297,1.586,1.764,1.0101283147989735,0.691
2023-04-20,11.413,127.27665116279069,99.91885062611806,96.21036815561959,3.8277395422257303,6.1720419161676645,2.6960750670241285,1.211,2.620848952590959,1.084,0.996,0.823,2.9902912621359223,0.526,,0.931,0.951,1.092,0.999,1.14,0.536,0.687,1.34,1.07,1.194,4.308,1.589,1.738,1.0033276304533791,0.682
2023-04-21,11.35,127.33450775193798,99.91885062611806,96.22279682997119,3.7596369376479877,6.024997005988023,2.628139410187668,1.164,2.606041896361632,1.021,0.935,0.791,2.957928802588997,0.521,,0.91,0.916,1.091,0.994,1.121,0.52,0.684,1.336,1.076,1.183,4.288,1.564,1.718,0.9870059880239521,0.676
2023-04-24,11.284,127.36686821705423,99.97624776386404,96.22184077809798,3.7120584056827157,5.984631736526946,2.606788203753351,1.142,2.6016868798235944,0.993,0.926,0.776,2.896440129449838,0.515,,0.893,0.9,1.077,0.976,1.107,0.513,0.682,1.334,1.076,1.193,4.277,1.549,1.731,0.973404619332763,0.667
2023-04-25,11.288,127.37667441860465,99.6701296958855,96.22470893371757,3.6943330702446726,5.894290419161677,2.5602037533512063,1.12,2.620848952590959,0.97,0.921,0.767,2.7896440129449838,0.495,,0.889,0.904,1.056,0.987,1.101,0.501,0.683,1.339,1.076,1.206,4.316,1.549,1.728,0.9620701454234388,0.685
