trade_date,yield_pct,provider,ts_code,curve_name,curve_type,curve_term,source_url,retrieved_at_utc
2015-11-12,2.55,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-13,2.56,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-16,2.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-17,2.59,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-18,2.59,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-19,2.59,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-20,2.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-23,2.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-24,2.57,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-25,2.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-26,2.56,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-27,2.57,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-11-30,2.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-01,2.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-02,2.57,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-03,2.55,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-04,2.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-07,2.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-08,2.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-09,2.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-10,2.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-11,2.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-14,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-15,2.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-16,2.4,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-17,2.39,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-18,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-21,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-22,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-23,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-24,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-25,2.29,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-28,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-29,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-30,2.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2015-12-31,2.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-04,2.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-05,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-06,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-07,2.37,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-08,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-11,2.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-12,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-13,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-14,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-15,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-18,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-19,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-20,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-21,2.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-22,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-25,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-26,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-27,2.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-28,2.36,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-01-29,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-01,2.31,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-02,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-03,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-04,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-05,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-06,2.33,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-14,2.3,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-15,2.32,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-16,2.35,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-17,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-18,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-19,2.25,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-22,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-23,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-24,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-25,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-26,2.28,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-02-29,2.26,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-01,2.21,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-02,2.21,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-03,2.21,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-04,2.17,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-07,2.19,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-08,2.19,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-09,2.19,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-10,2.19,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-11,2.16,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-14,2.15,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-15,2.13,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-16,2.1,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-17,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-18,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-21,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-22,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-23,2.06,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-24,2.07,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-25,2.05,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-28,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-29,2.1,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-30,2.08,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-03-31,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-01,2.1,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-05,2.09,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-06,2.11,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-07,2.14,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-08,2.17,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-11,2.18,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-12,2.19,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-13,2.23,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-14,2.23,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-15,2.22,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-18,2.22,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-19,2.21,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-20,2.23,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-21,2.23,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2016-04-22,2.27,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
